D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.015,399.316,329.81,24.091,0,328.448,635.089,-491.054,2.269,820.437,9.54,839.36,0,419.047,90.878,-69.953,0,671.485,287.779,-290.515,2904.747,2797.274,3206.268,25.1,72.4,-1,47.52,2.145,0,317,25.39,55.49,5,25.23,55.44
0.012,404.767,325.722,18.619,0,324.359,658.258,-533.563,2.253,820.437,14.991,833.557,0,419.047,85.829,-69.953,0,666.436,287.779,-295.564,2898.776,2782.348,3206.268,25.1,72.7,-1,47.523,2.145,0,317,25.39,55.54,4,25.23,55.46
0.036,410.219,337.987,56.843,0,342.076,666.435,-529.707,2.264,827.252,17.717,837.832,0,419.047,85.829,-69.953,0,661.387,287.779,-300.613,2889.82,2767.421,3203.282,25.1,72.9,-1,47.523,2.145,0,316,25.42,55.62,4,25.23,55.45
0.029,410.219,333.899,45.922,0,335.262,667.798,-538.783,2.284,829.977,13.629,844.914,0,424.096,85.829,-64.904,0,651.29,287.779,-310.71,2883.85,2743.538,3200.297,25.2,73.2,-1,47.527,2.145,0,313,25.42,55.75,1,25.22,55.54
0.006,414.307,318.908,9.966,0,366.607,669.161,-509.698,2.231,814.986,17.717,825.566,0,429.144,85.829,-59.856,0,646.241,287.779,-315.759,2874.894,2716.67,3194.326,25.1,73.5,-1,47.531,2.144,0,300,25.42,55.93,9,25.25,55.59
0.027,414.307,331.173,42.733,0,358.43,659.621,-502.243,2.208,795.906,8.177,816.901,0,429.144,90.878,-59.856,0,636.143,287.779,-325.857,2874.894,2695.772,3191.341,25.1,74,-1,47.531,2.144,0,277,25.44,56.12,13,25.23,55.66
0.018,414.307,325.722,28.168,0,355.705,675.975,-531.908,2.279,831.34,16.354,843.372,0,434.193,90.878,-54.807,0,646.241,287.779,-315.759,2868.923,2668.904,3188.355,25.2,74.6,-1,47.535,2.144,0,239,25.42,56.35,13,25.23,55.86
0.038,423.847,333.899,59.55,0,359.793,660.984,-502.944,2.229,808.172,12.266,824.561,0,434.193,90.878,-54.807,0,631.095,287.779,-330.905,2865.938,2648.007,3185.37,25.1,74.7,-1,47.535,2.144,0,186,25.42,56.68,13,25.26,56.06
0.042,429.299,333.899,65,0,355.705,658.258,-502.412,2.228,806.809,10.903,824.527,0,434.193,90.878,-54.807,0,636.143,287.779,-325.857,2862.952,2627.109,3182.385,25.2,75,-1,47.543,2.143,0,105,25.41,56.88,13,25.23,56.19
0.05,434.75,336.625,77.735,0,337.987,658.258,-520.423,2.207,801.357,13.629,816.538,0,439.242,90.878,-49.758,0,661.387,287.779,-300.613,2862.952,2609.197,3179.399,25.2,75.2,-1,47.543,2.143,0,26,25.44,57.12,10,25.25,56.38
0.029,432.024,325.722,45.894,0,382.962,684.152,-518.539,2.284,835.429,19.08,844.916,0,439.242,85.829,-49.758,0,641.192,287.779,-320.808,2859.967,2588.3,3176.414,25.2,75.4,-1,47.543,2.143,0,2,25.45,57.33,9,25.23,56.62
0.048,429.299,337.987,75.924,0,358.43,658.258,-499.981,2.187,799.995,19.08,809.362,0,444.291,90.878,-44.709,0,636.143,287.779,-325.857,2859.967,2573.373,3173.429,25.2,75.8,-1,47.547,2.143,0,2,25.44,57.55,8,25.25,56.73
0.045,441.564,331.173,69.981,0,363.882,658.258,-494.04,2.265,819.075,9.54,837.997,0,444.291,90.878,-44.709,0,641.192,287.779,-320.808,2853.996,2558.446,3173.429,25.2,75.8,-1,47.547,2.143,0,6,25.39,57.73,8,25.26,56.94
0.037,444.29,325.722,58.157,0,357.067,658.258,-501.343,2.295,835.429,14.991,849.156,0,449.339,90.878,-39.661,0,641.192,287.779,-320.808,2853.996,2546.505,3170.443,25.2,75.9,-1,47.551,2.142,0,6,25.44,57.95,8,25.25,57.12
0.049,437.476,335.262,76.821,0,348.89,667.798,-525.356,2.206,804.083,16.354,816.357,0,444.291,85.829,-44.709,0,641.192,287.779,-320.808,2851.011,2531.578,3170.443,25.2,76.2,-1,47.551,2.142,0,1,25.44,58.15,8,25.25,57.28
0.048,436.113,335.262,75.458,0,332.536,662.346,-532.661,2.222,806.809,13.629,821.99,0,454.388,90.878,-34.612,0,641.192,287.779,-320.808,2851.011,2522.622,3167.458,25.1,76.4,-1,47.555,2.142,0,1,25.44,58.37,9,25.23,57.47
0.053,440.201,336.625,83.188,0,328.448,656.895,-527.799,2.259,817.712,10.903,835.922,0,454.388,90.878,-34.612,0,641.192,287.779,-320.808,2848.025,2510.681,3164.473,25.2,76.7,-1,47.559,2.142,0,1,25.45,58.52,10,25.25,57.65
0.046,447.016,329.81,71.804,0,348.89,658.258,-509.619,2.23,806.809,10.903,825.019,0,454.388,90.878,-34.612,0,646.241,287.779,-315.759,2848.025,2498.739,3164.473,25.2,76.7,-1,47.562,2.142,0,1,25.45,58.72,9,25.25,57.82
0.04,441.564,328.448,62.713,0,365.245,667.798,-509.104,2.28,831.34,16.354,843.735,0,454.388,85.829,-34.612,0,646.241,287.779,-315.759,2845.04,2489.783,3161.487,25.2,76.7,-1,47.562,2.142,0,1,25.45,58.86,8,25.26,57.98
0.044,447.016,328.448,68.167,0,362.519,667.798,-511.931,2.203,802.72,16.354,815.236,0,459.437,90.878,-29.563,0,641.192,287.779,-320.808,2842.055,2480.827,3161.487,25.2,76.8,-1,47.566,2.141,0,1,25.46,59.02,8,25.27,58.11
0.053,447.016,333.899,82.724,0,363.882,658.258,-494.726,2.159,787.729,17.717,798.79,0,464.486,90.878,-24.514,0,646.241,287.779,-315.759,2842.055,2468.886,3158.502,25.2,77,-1,47.57,2.141,0,4,25.46,59.19,8,25.26,58.28
0.055,453.83,332.536,85.896,0,347.527,667.798,-526.719,2.321,843.606,13.629,858.787,0,464.486,90.878,-24.514,0,646.241,287.779,-315.759,2839.069,2459.93,3158.502,25.2,77.2,-1,47.574,2.141,0,4,25.44,59.33,9,25.26,58.46
0.047,445.653,331.173,74.081,0,329.81,667.798,-544.538,2.325,844.969,13.629,860.272,0,464.486,85.829,-24.514,0,651.29,287.779,-310.71,2839.069,2450.974,3158.502,25.3,77,-1,47.578,2.14,0,7,25.45,59.53,9,25.27,58.57
0.042,448.379,327.085,65.891,0,331.173,666.435,-541.013,2.345,844.969,6.814,867.665,0,469.534,90.878,-19.466,0,656.338,287.779,-305.662,2836.084,2442.018,3155.517,25.2,77.4,-1,47.582,2.14,0,7,25.46,59.66,8,25.27,58.72
0.048,449.741,329.81,74.53,0,344.802,663.709,-522.758,2.317,846.332,17.717,857.273,0,469.534,90.878,-19.466,0,651.29,287.779,-310.71,2836.084,2436.047,3155.517,25.2,77.6,-1,47.582,2.14,0,7,25.45,59.76,8,25.29,58.9
0.045,449.741,328.448,70.898,0,332.536,670.524,-546.646,2.325,850.42,19.08,860.266,0,469.534,85.829,-19.466,0,651.29,287.779,-310.71,2833.099,2427.091,3152.531,25.2,77.7,-1,47.586,2.139,0,7,25.48,59.95,8,25.26,59.04
0.023,447.016,316.182,35.425,0,365.245,669.161,-511.673,2.319,839.517,10.903,858.096,0,479.632,90.878,-9.368,0,651.29,287.779,-310.71,2833.099,2421.12,3152.531,25.3,77.8,-1,47.59,2.139,0,6,25.48,60.08,9,25.29,59.13
0.062,451.104,337.987,97.73,0,369.333,665.072,-500.59,2.291,838.154,19.08,847.761,0,474.583,90.878,-14.417,0,651.29,287.779,-310.71,2833.099,2412.164,3152.531,25.2,77.9,-1,47.594,2.139,0,2,25.46,60.23,9,25.27,59.26
0.04,452.467,324.359,62.701,0,329.81,658.258,-528.797,2.293,828.614,9.54,848.402,0,474.583,90.878,-14.417,0,656.338,287.779,-305.662,2830.113,2406.193,3149.546,25.2,78,-1,47.594,2.139,0,2,25.46,60.36,9,25.3,59.43
0.05,453.83,329.81,78.621,0,331.173,658.258,-527.434,2.336,850.42,14.991,864.39,0,479.632,90.878,-9.368,0,651.29,287.779,-310.71,2830.113,2400.223,3149.546,25.2,78.1,-1,47.594,2.139,0,5,25.46,60.52,10,25.26,59.51
0.047,456.556,327.085,74.068,0,331.173,662.346,-534.224,2.289,827.252,9.54,847.039,0,484.681,85.829,-4.319,0,656.338,287.779,-305.662,2827.128,2391.267,3149.546,25.2,78.3,-1,47.598,2.138,0,5,25.46,60.62,8,25.27,59.71
0.056,455.193,332.536,87.267,0,359.793,658.258,-499.111,2.257,813.623,8.177,835.236,0,484.681,85.829,-4.319,0,656.338,287.779,-305.662,2824.143,2385.296,3146.561,25.2,78.2,-1,47.602,2.138,0,5,25.49,60.74,8,25.3,59.83
0.064,460.644,335.262,99.994,0,367.97,665.072,-502.155,2.248,817.712,14.991,831.924,0.001,489.729,90.878,0.729,0,661.387,287.779,-300.613,2824.143,2379.325,3146.561,25.3,78.4,-1,47.602,2.138,0,5,25.48,60.88,9,25.3,59.96
0.062,460.644,333.899,96.357,0,359.793,660.984,-503.64,2.265,816.349,8.177,837.961,0.001,489.729,90.878,0.729,0,661.387,287.779,-300.613,2824.143,2373.354,3146.561,25.3,78.4,-1,47.602,2.138,0,4,25.49,61.03,8,25.3,60.08
0.061,459.281,333.899,94.997,0,342.076,658.258,-517.027,2.337,854.509,19.08,864.713,0.001,489.729,90.878,0.729,0,661.387,287.779,-300.613,2821.157,2367.384,3143.575,25.2,78.6,-1,47.605,2.138,0,4,25.51,61.06,3,25.29,60.23
0.053,453.83,331.173,82.272,0,380.236,681.426,-517.486,2.383,861.323,9.54,881.848,0.001,489.729,85.829,0.729,0,666.436,287.779,-295.564,2818.172,2361.413,3143.575,25.3,78.7,-1,47.609,2.137,0,1,25.52,61.26,3,25.29,60.3
0.047,452.467,328.448,73.627,0,366.607,659.621,-494.561,2.281,832.703,17.717,844.124,0.011,494.778,90.878,5.778,0,661.387,287.779,-300.613,2818.172,2355.442,3143.575,25.3,78.8,-1,47.609,2.137,0,1,25.49,61.36,9,25.3,60.42
0.059,463.37,331.173,91.806,0,355.705,666.435,-516.787,2.297,853.146,31.346,850.008,0.011,494.778,90.878,5.778,0,666.436,287.779,-295.564,2818.172,2349.472,3140.59,25.2,78.9,-1,47.613,2.137,0,3,25.49,61.43,3,25.3,60.53
0.065,462.007,335.262,101.36,0,352.979,663.709,-515.185,2.284,821.8,6.814,845.116,0.02,499.827,90.878,10.827,0,671.485,287.779,-290.515,2818.172,2346.486,3140.59,25.3,79,-1,47.613,2.137,0,3,25.51,61.56,8,25.29,60.61
0.036,453.83,321.633,56.807,0,348.89,658.258,-510.212,2.376,855.872,6.814,879.188,0.03,504.876,85.829,15.876,0,671.485,287.779,-290.515,2815.187,2340.516,3140.59,25.2,79.1,-1,47.617,2.136,0,3,25.51,61.65,2,25.3,60.74
0.042,459.281,322.996,65.888,0,352.979,663.709,-514.983,2.301,831.34,9.54,851.497,0.03,504.876,90.878,15.876,0,671.485,287.779,-290.515,2815.187,2337.53,3140.59,25.3,79.1,-1,47.621,2.136,0,3,25.49,61.75,6,25.3,60.86
0.044,457.919,324.359,68.17,0,329.81,662.346,-536.089,2.315,846.332,19.08,856.535,0.03,504.876,90.878,15.876,0,666.436,287.779,-295.564,2815.187,2334.545,3137.604,25.3,79.3,-1,47.625,2.136,0,2,25.51,61.87,6,25.32,60.95
0.052,463.37,327.085,80.891,0,367.97,658.258,-490.934,2.281,832.703,17.717,844.124,0.039,509.924,90.878,20.924,0,676.533,287.779,-285.467,2812.201,2328.574,3137.604,25.3,79.2,-1,47.629,2.136,0,6,25.49,61.99,1,25.32,61.04
0.053,457.919,329.81,82.716,0,312.093,658.258,-546.811,2.346,843.606,5.451,868.13,0.039,509.924,90.878,20.924,0,676.533,287.779,-285.467,2812.201,2322.604,3137.604,25.3,79.3,-1,47.629,2.135,0,6,25.49,62.09,1,25.32,61.17
0.025,453.83,314.819,38.618,0,333.899,659.621,-527.469,2.394,868.137,12.266,885.626,0.039,509.924,90.878,20.924,0,681.582,287.779,-280.418,2812.201,2319.618,3137.604,25.3,79.5,-1,47.633,2.135,0,1,25.51,62.14,1,25.3,61.26
0.058,462.007,331.173,90.447,0,359.793,660.984,-503.84,2.314,828.614,2.726,856.301,0.048,514.973,90.878,25.973,0,681.582,287.779,-280.418,2809.216,2313.647,3134.619,25.3,79.5,-1,47.633,2.135,0,1,25.51,62.26,8,25.33,61.35
0.045,460.644,324.359,70.903,0,321.633,662.346,-544.468,2.392,859.96,5.451,884.981,0.048,514.973,90.878,25.973,0,676.533,287.779,-285.467,2809.216,2310.662,3134.619,25.3,79.7,-1,47.633,2.135,0,1,25.53,62.34,1,25.32,61.47
0.048,460.644,325.722,74.537,0,357.067,656.895,-499.869,2.329,835.429,4.089,861.783,0.048,514.973,85.829,25.973,0,686.631,287.779,-275.369,2809.216,2307.677,3134.619,25.3,79.7,-1,47.637,2.135,0,1,25.52,62.44,4,25.32,61.57
0.047,459.281,325.722,73.178,0,340.713,654.169,-511.79,2.329,836.792,5.451,861.812,0.048,514.973,85.829,25.973,0,681.582,287.779,-280.418,2806.23,2304.691,3134.619,25.3,79.7,-1,47.637,2.135,0,1,25.53,62.53,8,25.32,61.66
0.027,453.83,316.182,42.256,0,333.899,665.072,-536.531,2.4,857.234,0,887.835,0.058,520.022,90.878,31.022,0,691.68,287.779,-270.32,2806.23,2298.721,3134.619,25.3,79.9,-1,47.641,2.135,0,1,25.51,62.62,7,25.32,61.71
0.034,457.919,318.908,53.64,0,333.899,659.621,-527.87,2.383,866.774,14.991,881.831,0.067,525.071,85.829,36.071,0,686.631,287.779,-275.369,2806.23,2295.735,3131.634,25.3,79.9,-1,47.645,2.134,0,4,25.55,62.69,7,25.34,61.79
0.26,462.007,449.741,406.819,0,359.793,654.169,-492.907,2.383,866.774,14.991,881.831,0.077,530.119,85.829,41.119,0,686.631,287.779,-275.369,2803.245,2292.75,3131.634,25.3,79.9,-1,47.648,2.134,0,4,25.55,62.79,7,25.34,61.88
0.042,455.193,324.359,65.459,0,361.156,654.169,-491.544,1.867,677.338,16.354,690.935,0.077,530.119,85.829,41.119,0,686.631,287.779,-275.369,2803.245,2289.765,3131.634,25.3,80.1,-1,47.648,2.134,0,7,25.55,62.86,7,25.33,61.98
0.048,468.821,322.996,75.44,0,362.519,667.798,-512.544,2.438,883.129,10.903,902.196,0.067,525.071,85.829,36.071,0,696.728,287.779,-265.272,2803.245,2286.779,3131.634,25.3,80.1,-1,47.652,2.133,0,7,25.52,62.94,6,25.32,62.07
0.039,462.007,320.27,61.365,0,331.173,663.709,-537.398,2.459,883.129,4.089,909.856,0.077,530.119,85.829,41.119,0,696.728,287.779,-265.272,2803.245,2283.794,3131.634,25.3,80.2,-1,47.656,2.133,0,7,25.55,63.02,2,25.33,62.14
0.048,460.644,325.722,74.54,0,369.333,659.621,-492.235,2.353,854.509,13.629,870.782,0.077,530.119,85.829,41.119,0,696.728,287.779,-265.272,2800.26,2277.823,3128.648,25.4,80.2,-1,47.66,2.133,0,7,25.53,63.1,2,25.33,62.23
0.064,467.458,332.536,99.54,0,346.165,655.532,-508.605,2.436,876.314,5.451,901.335,0.086,535.168,85.829,46.168,0,696.728,287.779,-265.272,2800.26,2274.838,3128.648,25.3,80.2,-1,47.66,2.133,0,6,25.53,63.18,5,25.34,62.31
0.048,462.007,325.722,75.914,0,348.89,658.258,-510.712,2.363,851.783,8.177,874.256,0.086,535.168,85.829,46.168,0,701.777,287.779,-260.223,2797.274,2268.867,3128.648,25.4,80.3,-1,47.66,2.133,0,6,25.56,63.26,5,25.32,62.4
0.025,457.919,313.456,39.094,0,332.536,662.346,-533.768,2.358,855.872,13.629,872.387,0.086,535.168,85.829,46.168,0,701.777,287.779,-260.223,2797.274,2268.867,3128.648,25.3,80.2,-1,47.664,2.132,0,2,25.55,63.35,5,25.34,62.45
0.024,456.556,313.456,37.731,0,339.35,656.895,-517.885,2.4,862.686,5.451,887.954,0.095,540.217,85.829,51.217,0,696.728,287.779,-265.272,2797.274,2265.882,3128.648,25.4,80.5,-1,47.668,2.132,0,5,25.55,63.43,5,25.33,62.56
0.035,459.281,318.908,55.008,0,337.987,666.435,-535.221,2.461,894.031,13.629,910.667,0.105,545.266,85.829,56.266,0,701.777,287.779,-260.223,2797.274,2262.896,3125.663,25.3,80.5,-1,47.668,2.132,0,5,25.56,63.45,4,25.36,62.62
0.044,468.821,320.27,68.193,0,406.13,682.789,-494.508,2.449,877.677,2.726,906.237,0.105,545.266,90.878,56.266,0,706.826,287.779,-255.174,2797.274,2259.911,3125.663,25.4,80.5,-1,47.672,2.132,0,5,25.58,63.61,8,25.33,62.68
0.037,470.184,316.182,58.638,0,344.802,655.532,-510.265,2.474,891.306,6.814,915.239,0.114,550.314,90.878,61.314,0,706.826,287.779,-255.174,2797.274,2256.926,3125.663,25.4,80.5,-1,47.676,2.131,0,5,25.56,63.6,1,25.34,62.75
0.038,460.644,320.27,60.006,0,328.448,665.072,-542.493,2.432,883.129,13.629,899.764,0.124,555.363,90.878,66.363,0,711.875,287.779,-250.125,2794.289,2253.94,3125.663,25.4,80.7,-1,47.676,2.131,0,4,25.56,63.7,1,25.37,62.85
0.069,475.636,332.536,107.72,0,350.253,662.346,-516.05,2.454,891.306,13.629,907.821,0.114,550.314,80.78,61.314,0,711.875,287.779,-250.125,2794.289,2250.955,3125.663,25.3,80.6,-1,47.68,2.131,0,4,25.55,63.78,3,25.34,62.92
0.038,471.547,316.182,60.001,0,363.882,670.524,-516.13,2.468,899.483,16.354,913.2,0.114,550.314,85.829,61.314,0,711.875,287.779,-250.125,2791.304,2247.97,3125.663,25.3,80.8,-1,47.68,2.131,0,1,25.56,63.86,3,25.33,62.95
0.016,418.396,322.996,25.038,0,331.173,659.621,-530.899,2.78,1003.06,5.451,1028.699,0.114,550.314,85.829,61.314,0,711.875,287.779,-250.125,2791.304,2244.984,3122.678,25.4,80.7,-1,47.684,2.13,0,1,25.58,63.91,3,25.36,63.05
0.062,471.547,329.81,96.362,0,376.147,677.338,-515.202,2.5,899.483,5.451,924.875,0.124,555.363,85.829,66.363,0,711.875,287.779,-250.125,2791.304,2241.999,3122.678,25.4,80.9,-1,47.684,2.13,0,3,25.56,63.98,2,25.37,63.14
0.049,466.096,324.359,76.374,0,370.696,656.895,-486.839,2.437,881.766,10.903,901.563,0.133,560.412,85.829,71.412,0,711.875,287.779,-250.125,2791.304,2239.014,3122.678,25.3,80.8,-1,47.688,2.13,0,3,25.58,64.03,2,25.34,63.19
0.04,467.458,318.908,63.2,0,348.89,669.161,-529.166,2.524,903.571,1.363,933.717,0.133,560.412,85.829,71.412,0,716.923,287.779,-245.077,2791.304,2236.028,3122.678,25.3,81,-1,47.691,2.13,0,3,25.59,64.13,6,25.36,63.27
0.032,468.821,313.456,50.023,0,325.722,669.161,-552.335,2.464,883.129,2.726,911.813,0.133,560.412,85.829,71.412,0,721.972,287.779,-240.028,2788.318,2233.043,3122.678,25.4,80.9,-1,47.691,2.13,0,3,25.59,64.17,6,25.37,63.35
0.03,472.91,310.73,46.834,0,355.705,663.709,-513.173,2.411,869.5,8.177,892.218,0.133,560.412,80.78,71.412,0,721.972,287.779,-240.028,2788.318,2230.058,3122.678,25.4,81.1,-1,47.695,2.13,0,2,25.58,64.23,1,25.34,63.4
0.044,468.821,320.27,68.198,0,365.245,656.895,-492.391,2.423,872.226,6.814,896.527,0.142,565.461,85.829,76.461,0,721.972,287.779,-240.028,2788.318,2227.072,3119.692,25.3,81.1,-1,47.699,2.129,0,2,25.59,64.33,1,25.37,63.47
0.042,466.096,320.27,65.472,0,370.696,674.612,-516.437,2.437,883.129,12.266,901.587,0.142,565.461,85.829,76.461,0,727.021,287.779,-234.979,2785.333,2224.087,3119.692,25.4,81,-1,47.699,2.129,0,6,25.59,64.36,1,25.34,63.52
0.028,463.37,313.456,44.585,0,347.527,659.621,-514.849,2.443,872.226,0,904.082,0.152,570.509,85.829,81.509,0,727.021,287.779,-234.979,2785.333,2224.087,3119.692,25.4,81.1,-1,47.699,2.129,0,6,25.61,64.39,1,25.37,63.57
0.031,463.37,314.819,48.225,0,358.43,665.072,-513.129,2.405,868.137,9.54,889.882,0.152,570.509,85.829,81.509,0,727.021,287.779,-234.979,2785.333,2218.116,3119.692,25.4,81.2,-1,47.703,2.129,0,1,25.62,64.48,1,25.36,63.63
0.025,464.733,310.73,38.664,0,328.448,659.621,-533.726,2.472,885.854,2.726,914.538,0.152,570.509,80.78,81.509,0,737.118,287.779,-224.882,2785.333,2218.116,3119.692,25.4,81.2,-1,47.711,2.128,0,1,25.59,64.5,1,25.4,63.68
0.027,464.733,312.093,42.299,0,362.519,656.895,-495.116,2.433,881.766,12.266,900.224,0.152,570.509,80.78,81.509,0,732.07,287.779,-229.93,2782.348,2215.131,3119.692,25.4,81.3,-1,47.711,2.128,0,1,25.59,64.58,4,25.36,63.79
0.033,470.184,313.456,51.406,0,362.519,464.733,-175.29,2.45,880.403,5.451,906.535,0.161,575.558,85.829,86.558,0,732.07,287.779,-229.93,2782.348,2212.146,3119.692,25.4,81.3,-1,47.711,2.128,0,1,25.62,64.64,4,25.37,63.84
0.041,464.733,320.27,64.119,0,333.899,658.258,-526.207,2.564,919.926,2.726,948.858,0.161,575.558,85.829,86.558,0,732.07,287.779,-229.93,2782.348,2209.16,3116.707,25.5,81.3,-1,47.711,2.128,0,1,25.61,64.69,7,25.36,63.88
0.042,470.184,318.908,65.936,0,362.519,667.798,-513.477,2.458,880.403,2.726,909.335,0.171,580.607,85.829,91.607,0,732.07,287.779,-229.93,2782.348,2206.175,3116.707,25.4,81.2,-1,47.715,2.128,0,4,25.61,64.75,7,25.39,63.98
0.034,475.636,312.093,53.223,0,339.35,660.984,-525.398,2.514,898.12,0,930.101,0.171,580.607,85.829,91.607,0,737.118,287.779,-224.882,2779.362,2203.189,3116.707,25.4,81.3,-1,47.719,2.127,0,4,25.62,64.83,7,25.41,64.04
0.024,459.281,312.093,36.862,0,328.448,666.435,-545.279,2.521,902.209,1.363,932.603,0.18,585.656,80.78,96.656,0,737.118,287.779,-224.882,2779.362,2200.204,3116.707,25.3,81.4,-1,47.719,2.127,0,7,25.61,64.84,6,25.39,64.06
0.043,478.361,316.182,66.845,0,324.359,665.072,-547.097,2.513,898.12,0,929.976,0.18,585.656,85.829,96.656,0,742.167,287.779,-219.833,2779.362,2200.204,3116.707,25.3,81.4,-1,47.727,2.127,0,7,25.61,64.89,6,25.39,64.15
0.043,471.547,318.908,67.299,0,366.607,673.249,-518.468,2.517,900.846,1.363,931.24,0.18,585.656,85.829,96.656,0,742.167,287.779,-219.833,2779.362,2197.219,3116.707,25.4,81.4,-1,47.723,2.127,0,7,25.61,64.96,2,25.4,64.17
0.04,474.273,316.182,62.762,0,327.085,665.072,-544.475,2.543,910.386,1.363,940.905,0.18,585.656,80.78,96.656,0,747.216,287.779,-214.784,2779.362,2194.233,3116.707,25.4,81.5,-1,47.73,2.126,0,7,25.62,65.03,2,25.4,64.24
0.045,467.458,321.633,70.498,0,339.35,662.346,-527.978,2.553,922.651,9.54,944.759,0.189,590.705,85.829,101.705,0,747.216,287.779,-214.784,2776.377,2191.248,3116.707,25.4,81.5,-1,47.73,2.126,0,6,25.65,65.05,5,25.4,64.28
0.051,472.91,322.996,79.582,0,324.359,663.709,-545.241,2.544,909.023,0,941.378,0.189,590.705,80.78,101.705,0,747.216,282.73,-214.784,2776.377,2188.263,3113.722,25.5,81.6,-1,47.734,2.126,0,6,25.65,65.12,5,25.4,64.36
0.052,474.273,322.996,80.945,0,339.35,665.072,-532.521,2.56,926.74,10.903,947.384,0.199,595.753,80.78,106.753,0,747.216,287.779,-214.784,2776.377,2188.263,3113.722,25.4,81.6,-1,47.734,2.126,0,2,25.65,65.18,5,25.39,64.41
0.029,464.733,313.456,45.961,0,363.882,659.621,-498.698,2.479,896.757,10.903,917.16,0.199,595.753,80.78,106.753,0,747.216,287.779,-214.784,2776.377,2185.277,3113.722,25.4,81.5,-1,47.734,2.126,0,2,25.63,65.18,5,25.4,64.46
0.038,460.644,320.27,60.041,0,397.953,631.001,-416.939,2.538,915.837,8.177,939.166,0.199,595.753,80.78,106.753,0,752.265,287.779,-209.735,2776.377,2182.292,3113.722,25.4,81.7,-1,47.738,2.126,0,5,25.63,65.27,4,25.4,64.5
0.049,474.273,321.633,77.312,0,329.81,654.169,-523.887,2.679,964.9,5.451,991.4,0.208,600.802,85.829,111.802,0,757.313,287.779,-204.687,2773.392,2182.292,3113.722,25.4,81.7,-1,47.742,2.125,0,5,25.65,65.33,1,25.4,64.57
0.055,475.636,324.359,85.933,0,365.245,659.621,-497.335,2.543,913.111,4.089,940.829,0.208,600.802,85.829,111.802,0,752.265,287.779,-209.735,2773.392,2179.307,3113.722,25.4,81.6,-1,47.742,2.125,0,5,25.63,65.35,1,25.39,64.6
0.031,463.37,314.819,48.232,0,335.262,614.647,-452.38,2.553,921.288,8.177,944.617,0.208,600.802,80.78,111.802,0,752.265,287.779,-209.735,2773.392,2179.307,3110.736,25.4,81.8,-1,47.746,2.125,0,4,25.63,65.41,3,25.4,64.64
0.043,464.733,321.633,67.777,0,365.245,652.806,-486.281,2.517,910.386,10.903,931.151,0.208,600.802,85.829,111.802,0,757.313,287.779,-204.687,2773.392,2176.321,3113.722,25.4,81.7,-1,47.75,2.125,0,4,25.66,65.44,3,25.43,64.69
0.06,479.724,325.722,93.666,0,327.085,662.346,-540.347,2.618,936.28,0,968.76,0.218,605.851,85.829,116.851,0,757.313,287.779,-204.687,2773.392,2173.336,3110.736,25.4,81.9,-1,47.754,2.124,0,1,25.66,65.49,3,25.41,64.75
0.037,468.821,316.182,57.335,0,342.076,665.072,-529.9,2.617,943.094,6.814,968.252,0.218,605.851,80.78,116.851,0,762.362,287.779,-199.638,2773.392,2173.336,3110.736,25.4,81.9,-1,47.754,2.124,0,1,25.66,65.51,3,25.41,64.77
0.044,468.821,320.27,68.248,0,354.342,667.798,-522.496,2.603,939.006,8.177,963.063,0.227,610.9,80.78,121.9,0,757.313,287.779,-204.687,2773.392,2170.351,3110.736,25.4,81.8,-1,47.754,2.124,0,3,25.69,65.57,2,25.41,64.86
0.042,481.087,314.819,65.968,0,333.899,660.984,-531.26,2.589,925.377,0,957.857,0.218,605.851,80.78,116.851,0,767.411,287.779,-194.589,2773.392,2167.365,3110.736,25.5,81.8,-1,47.758,2.124,0,3,25.66,65.63,2,25.41,64.91
0.037,472.91,314.819,57.772,0,339.35,666.435,-534.584,2.661,952.634,0,984.74,0.236,615.948,80.78,126.948,0,762.362,287.779,-199.638,2770.406,2167.365,3110.736,25.4,81.9,-1,47.762,2.124,0,3,25.63,65.65,6,25.41,64.91
0.034,475.636,312.093,53.266,0,333.899,659.621,-529.194,2.571,918.563,0,951.291,0.236,615.948,80.78,126.948,0,767.411,287.779,-194.589,2770.406,2167.365,3110.736,25.4,82,-1,47.766,2.123,0,3,25.68,65.73,6,25.43,65.02
0.026,463.37,312.093,41,0,346.165,671.886,-537.387,2.659,952.634,1.363,983.897,0.236,615.948,80.78,126.948,0,767.411,287.779,-194.589,2770.406,2164.38,3110.736,25.5,82,-1,47.762,2.123,0,2,25.68,65.76,1,25.43,65.04
0.025,464.733,310.73,38.708,0,332.536,660.984,-532.52,2.64,944.457,0,976.812,0.236,615.948,80.78,126.948,0,767.411,287.779,-194.589,2770.406,2161.395,3110.736,25.5,81.8,-1,47.766,2.123,0,2,25.65,65.79,1,25.41,65.08
0.045,467.458,321.633,70.512,0,354.342,660.984,-511.024,2.564,915.837,0,948.566,0.246,620.997,80.78,131.997,0,767.411,287.779,-194.589,2767.421,2158.409,3107.751,25.5,82,-1,47.77,2.123,0,6,25.68,65.87,1,25.44,65.12
