D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.026,380.236,343.439,41.433,0,355.705,680.064,-536.935,2.074,790.455,47.7,767.209,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.9,63,-1,47.273,2.156,0,449,25.25,46.52,0,0,0
0.005,387.05,328.448,8.153,0,358.43,678.701,-531.955,2.13,802.72,39.523,788.137,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.273,2.156,0,449,25.25,46.55,0,0,0
0.004,381.599,329.81,6.352,0,370.696,667.798,-501.952,2.18,813.623,32.708,806.608,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.9,-1,47.273,2.156,0,448,25.28,46.53,0,0,0
0.005,382.962,329.81,7.707,0,370.696,680.064,-521.842,2.177,824.526,43.611,805.499,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2791.304,3215.224,24.9,62.9,-1,47.27,2.156,0,448,25.24,46.55,0,0,0
0,372.059,325.722,-14.129,0,342.076,671.886,-537.04,2.186,816.349,32.708,808.984,0,469.534,50.488,-19.466,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63,-1,47.266,2.156,0,448,25.25,46.54,0,0,0
0.001,384.324,327.085,1.779,0,370.696,674.612,-512.828,2.096,791.817,40.886,775.676,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2791.304,3215.224,24.8,62.9,-1,47.27,2.156,0,447,25.24,46.53,0,0,0
0.001,376.147,329.81,0.895,0,367.97,671.886,-511.146,2.215,831.34,36.797,819.644,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63.1,-1,47.266,2.156,0,447,25.25,46.57,0,0,0
0,372.059,329.81,-3.196,0,369.333,690.966,-541.232,2.142,801.357,34.071,792.432,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63.1,-1,47.266,2.157,0,446,25.24,46.63,0,0,0
0,366.607,329.81,-8.645,0,343.439,673.249,-537.931,2.152,810.897,39.523,796.314,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.9,63,-1,47.266,2.156,0,446,25.25,46.59,0,0,0
0.002,370.696,332.536,2.732,0,351.616,680.064,-540.922,2.223,831.34,34.071,822.415,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.262,2.157,0,446,25.24,46.57,0,0,0
0.008,373.422,335.262,12.749,0,332.536,677.338,-555.595,2.158,801.357,28.62,798.323,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.7,63,-1,47.262,2.157,0,446,25.25,46.59,0,0,0
0,384.324,322.996,-9.156,0,354.342,684.152,-544.956,2.081,787.729,42.248,770.145,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63.1,-1,47.262,2.157,0,445,25.24,46.6,0,0,0
0,374.785,317.545,-33.277,0,336.625,686.878,-567.18,2.141,802.72,35.434,792.352,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.9,-1,47.262,2.157,0,445,25.24,46.63,0,0,0
0,378.873,324.359,-10.962,0,391.139,670.524,-485.624,2.171,812.26,34.071,803.335,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.262,2.157,0,444,25.24,46.64,0,0,0
0,365.245,328.448,-13.659,0,369.333,680.064,-523.002,2.189,820.437,35.434,809.837,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2791.304,3215.224,24.9,63,-1,47.258,2.157,0,444,25.22,46.64,0,0,0
0,363.882,328.448,-15.022,0,336.625,669.161,-537.689,2.2,821.8,32.708,814.084,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.258,2.157,0,443,25.22,46.66,0,0,0
0,366.607,324.359,-23.234,0,342.076,670.524,-534.49,2.149,802.72,32.708,795.005,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63,-1,47.258,2.157,0,443,25.22,46.63,0,0,0
0,373.422,329.81,-1.833,0,355.705,681.426,-539.087,2.137,809.535,43.611,790.507,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.9,-1,47.258,2.157,0,442,25.24,46.64,0,0,0
0,376.147,320.27,-24.624,0,340.713,675.975,-545.064,2.089,790.455,42.248,772.87,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63.1,-1,47.258,2.157,0,442,25.24,46.64,0,0,0
0.012,378.873,335.262,18.198,0,351.616,682.789,-545.224,2.126,797.269,35.434,786.669,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63,-1,47.258,2.157,0,442,25.22,46.65,0,0,0
0,378.873,324.359,-10.971,0,332.536,680.064,-559.698,2.107,793.18,38.16,779.581,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63,-1,47.258,2.157,0,441,25.21,46.66,0,0,0
0,385.687,320.27,-15.084,0,359.793,674.612,-523.73,2.093,790.455,40.886,774.314,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63.1,-1,47.258,2.157,0,441,25.24,46.69,0,0,0
0,387.05,321.633,-10.089,0,351.616,670.524,-524.754,2.087,793.18,44.974,772.26,0,469.534,50.488,-19.466,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.9,63.2,-1,47.258,2.157,0,441,25.2,46.7,0,0,0
0.008,380.236,332.536,12.269,0,367.97,674.612,-515.354,2.159,813.623,39.523,798.697,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2791.304,3215.224,24.9,63.1,-1,47.258,2.157,0,440,25.22,46.69,0,0,0
0.004,377.51,331.173,5.898,0,359.793,671.886,-519.026,1.888,797.269,118.568,698.699,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63,-1,47.258,2.157,0,440,25.22,46.71,0,0,0
0,376.147,322.996,-17.343,0,333.899,669.161,-540.317,2.115,789.092,31.346,782.701,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.8,63.1,-1,47.258,2.157,0,440,25.21,46.69,0,0,0
0.008,384.324,331.173,12.709,0,367.97,682.789,-528.666,2.127,809.535,46.337,787.174,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63.1,-1,47.258,2.157,0,439,25.2,46.69,0,0,0
0.007,378.873,332.536,10.906,0,363.882,678.701,-526.201,2.123,794.543,34.071,785.385,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.8,63.1,-1,47.258,2.157,0,439,25.22,46.69,0,0,0
0,367.97,325.722,-18.228,0,336.625,669.161,-537.591,2.104,786.366,32.708,778.533,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63.1,-1,47.258,2.157,0,439,25.21,46.7,0,0,0
0,373.422,324.359,-16.422,0,339.35,673.249,-541.622,2.093,782.278,32.708,774.445,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3218.209,24.8,63.1,-1,47.258,2.157,0,438,25.21,46.74,0,0,0
0.015,384.324,335.262,23.651,0,382.962,681.426,-511.829,2.094,782.278,32.708,774.796,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.9,63,-1,47.258,2.157,0,437,25.24,46.75,0,0,0
0.005,378.873,331.173,7.255,0,333.899,671.886,-544.527,2.172,823.163,43.611,803.458,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.8,63,-1,47.258,2.157,0,437,25.18,46.7,0,0,0
0.017,397.953,331.173,26.341,0,357.067,684.152,-542.025,2.125,804.083,42.248,786.272,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,63,-1,47.258,2.157,0,437,25.22,46.74,0,0,0
0,372.059,322.996,-21.434,0,331.173,680.064,-560.96,2.107,789.092,34.071,779.701,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.8,63.1,-1,47.262,2.157,0,437,25.2,46.77,0,0,0
0.003,376.147,331.173,4.533,0,346.165,669.161,-528.051,1.906,805.446,119.931,705.35,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.9,63,-1,47.262,2.157,0,436,25.21,46.72,0,0,0
0,372.059,322.996,-21.431,0,374.785,671.886,-503.936,2.159,812.26,38.16,798.661,0,459.437,45.439,-29.563,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.8,63.1,-1,47.258,2.157,0,436,25.21,46.75,0,0,0
0.01,382.962,332.536,14.992,0,359.793,684.152,-539.095,2.103,793.18,39.523,778.025,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3218.209,24.8,63,-1,47.258,2.157,0,436,25.2,46.76,0,0,0
0,369.333,328.448,-9.573,0,332.536,671.886,-546.184,2.057,789.092,51.788,761.076,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2788.318,3215.224,24.8,63.1,-1,47.258,2.157,0,435,25.21,46.8,0,0,0
0,369.333,320.27,-31.452,0,347.527,681.426,-546.857,2.192,820.437,34.071,811.046,0,459.437,45.439,-29.563,0,520.022,287.779,-441.978,2895.791,2785.333,3215.224,24.8,63.2,-1,47.258,2.157,0,435,25.2,46.77,0,0,0
0,381.599,322.996,-11.888,0,373.422,673.249,-507.65,2.096,793.18,42.248,775.37,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2889.82,2773.392,3215.224,24.8,63.2,-1,47.262,2.157,0,435,25.22,46.75,0,0,0
0,387.05,324.359,-2.791,0,335.262,682.789,-561.578,2.085,785.003,38.16,771.519,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2880.864,2755.479,3215.224,24.9,63.1,-1,47.262,2.157,0,434,25.22,46.79,0,0,0
0,369.333,320.27,-31.449,0,372.059,674.612,-511.166,2.118,799.995,40.886,783.512,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2874.894,2737.567,3215.224,24.9,63.2,-1,47.266,2.156,0,433,25.21,46.82,0,0,0
0,369.333,325.722,-16.867,0,363.882,671.886,-514.74,2.21,831.34,38.16,817.626,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2868.923,2722.641,3212.238,24.8,63.3,-1,47.262,2.157,0,431,25.2,46.82,0,0,0
0,376.147,322.996,-17.354,0,357.067,673.249,-523.511,2.072,783.64,40.886,766.701,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2862.952,2701.743,3215.224,24.8,63.3,-1,47.262,2.156,0,429,25.17,46.91,0,0,0
0,378.873,328.448,-0.033,0,363.882,681.426,-530.604,2.169,821.8,43.611,802.434,0,464.486,45.439,-24.514,0,509.924,287.779,-452.076,2853.996,2680.846,3212.238,24.8,63.4,-1,47.266,2.156,0,428,25.21,46.96,0,0,0
0,369.333,324.359,-20.519,0,370.696,669.161,-503.228,2.191,821.8,35.434,810.736,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2848.025,2659.948,3212.238,24.9,63.5,-1,47.266,2.156,0,428,25.18,47.01,0,0,0
0.002,374.785,331.173,3.171,0,376.147,680.064,-516.086,2.1,789.092,36.797,776.934,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2842.055,2639.051,3209.253,24.9,63.5,-1,47.266,2.156,0,429,25.21,47.06,0,0,0
0.01,382.962,332.536,14.992,0,342.076,681.426,-552.308,2.134,795.906,31.346,789.397,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2839.069,2618.153,3209.253,24.9,63.7,-1,47.27,2.156,0,430,25.2,47.1,0,0,0
0,372.059,318.908,-32.373,0,331.173,669.161,-542.945,2.111,789.092,32.708,781.142,0,464.486,50.488,-24.514,0,514.973,287.779,-447.027,2836.084,2603.227,3209.253,24.8,63.8,-1,47.27,2.156,0,436,25.2,47.16,0,0,0
0,378.873,322.996,-14.617,0,366.607,671.886,-512.113,2.117,801.357,42.248,783.433,0,469.534,45.439,-19.466,0,514.973,287.779,-447.027,2833.099,2582.329,3209.253,24.9,63.7,-1,47.27,2.156,0,449,25.21,47.22,0,0,0
0.002,385.687,327.085,3.126,0,337.987,684.152,-560.595,2.118,790.455,31.346,783.592,0,464.486,50.488,-24.514,0,514.973,287.779,-447.027,2827.128,2564.417,3206.268,24.8,63.7,-1,47.273,2.155,0,473,25.17,47.23,0,0,0
0.009,389.776,329.81,14.514,0,342.076,674.612,-541.05,2.169,814.986,36.797,802.713,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2824.143,2549.49,3206.268,24.9,63.8,-1,47.27,2.156,0,509,25.2,47.27,0,0,0
0,374.785,320.27,-26.008,0,362.519,680.064,-529.413,2.117,798.632,39.523,783.247,0,464.486,45.439,-24.514,0,509.924,287.779,-452.076,2818.172,2531.578,3206.268,24.9,64,-1,47.273,2.155,0,558,25.18,47.32,0,0,0
0.007,385.687,329.81,10.426,0,357.067,680.064,-535.065,2.188,821.8,36.797,809.527,0,464.486,45.439,-24.514,0,509.924,287.779,-452.076,2812.201,2516.651,3206.268,24.8,63.9,-1,47.273,2.155,0,619,25.2,47.36,0,0,0
0.043,384.324,351.616,67.4,0,358.43,678.701,-531.551,2.129,804.083,40.886,787.601,0,464.486,50.488,-24.514,0,509.924,287.779,-452.076,2809.216,2498.739,3203.282,24.8,64,-1,47.277,2.155,0,688,25.21,47.42,0,0,0
0,380.236,324.359,-9.619,0,362.519,690.966,-547.316,2.144,799.995,31.346,793.132,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2806.23,2483.812,3203.282,24.9,64.1,-1,47.281,2.155,0,766,25.17,47.44,0,0,0
0,382.962,324.359,-6.89,0,348.89,669.161,-525.034,2.037,786.366,55.877,753.7,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2800.26,2468.886,3203.282,24.9,64.1,-1,47.281,2.155,0,849,25.18,47.53,0,0,0
0,378.873,316.182,-32.859,0,377.51,678.701,-512.17,2.072,786.366,43.611,766.661,0,469.534,45.439,-19.466,0,514.973,287.779,-447.027,2797.274,2453.959,3203.282,24.8,64.3,-1,47.281,2.155,0,936,25.18,47.55,0,0,0
0.001,376.147,329.81,0.882,0,374.785,673.249,-505.892,2.139,805.446,38.16,791.501,0,464.486,50.488,-24.514,0,509.924,287.779,-452.076,2791.304,2439.032,3200.297,24.9,64.2,-1,47.285,2.154,0,1025,25.18,47.58,0,0,0
0,388.413,318.908,-16.026,0,370.696,674.612,-512.232,2.168,819.075,40.886,802.25,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2788.318,2424.105,3200.297,24.9,64.2,-1,47.285,2.154,0,1117,25.18,47.63,0,0,0
0,376.147,320.27,-24.638,0,342.076,673.249,-538.798,2.119,791.817,32.708,783.868,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2785.333,2415.149,3200.297,24.8,64.3,-1,47.285,2.154,0,1208,25.2,47.68,0,0,0
0.008,388.413,329.81,13.148,0,359.793,688.241,-545.644,2.094,795.906,44.974,774.761,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2782.348,2400.223,3200.297,24.9,64.3,-1,47.285,2.154,0,1299,25.18,47.69,0,0,0
0.013,392.502,331.173,20.886,0,374.785,678.701,-515.097,2.15,812.26,40.886,795.664,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2776.377,2388.281,3197.312,24.9,64.4,-1,47.285,2.154,0,1390,25.2,47.76,0,0,0
0,384.324,325.722,-1.881,0,374.785,674.612,-508.143,2.172,823.163,43.611,803.458,0,464.486,45.439,-24.514,0,509.924,287.779,-452.076,2773.392,2376.34,3197.312,24.9,64.3,-1,47.289,2.154,0,1479,25.18,47.78,0,0,0
0.028,393.864,339.35,44.126,0,376.147,677.338,-511.482,2.176,821.8,40.886,805.204,0,474.583,50.488,-14.417,0,509.924,287.779,-452.076,2770.406,2364.398,3197.312,24.8,64.5,-1,47.289,2.154,0,1566,25.2,47.83,0,0,0
0,381.599,322.996,-11.894,0,347.527,678.701,-542.354,2.169,819.075,40.886,802.478,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2764.436,2352.457,3197.312,24.9,64.5,-1,47.289,2.154,0,1651,25.2,47.9,0,0,0
0.011,392.502,329.81,17.24,0,351.616,681.426,-542.768,2.081,785.003,39.523,769.848,0,474.583,45.439,-14.417,0,509.924,287.779,-452.076,2764.436,2343.501,3194.326,24.8,64.6,-1,47.289,2.154,0,1734,25.2,47.9,0,0,0
0,382.962,321.633,-14.184,0,348.89,671.886,-529.536,2.154,813.623,40.886,796.798,0,469.534,45.439,-19.466,0,509.924,287.779,-452.076,2758.465,2331.56,3194.326,24.8,64.6,-1,47.293,2.154,0,1815,25.18,47.93,0,0,0
0.01,384.324,332.536,16.353,0,357.067,669.161,-516.857,2.167,825.889,47.7,801.864,0,469.534,45.439,-19.466,0,514.973,287.779,-447.027,2755.479,2322.604,3194.326,24.9,64.6,-1,47.297,2.153,0,1910,25.18,47.96,0,0,0
0.001,395.227,322.996,1.729,0,359.793,680.064,-532.138,2.2,787.729,0,814.106,0,474.583,45.439,-14.417,0,514.973,287.779,-447.027,2755.479,2316.633,3194.326,24.8,64.7,-1,47.297,2.153,0,1986,25.18,47.99,0,0,0
0.004,388.413,327.085,5.859,0,336.625,680.064,-555.508,2.126,795.906,34.071,786.515,0,474.583,45.439,-14.417,0,514.973,287.779,-447.027,2749.509,2304.691,3191.341,24.8,64.8,-1,47.301,2.153,0,2061,25.2,48.05,0,0,0
0,382.962,324.359,-6.89,0,385.687,669.161,-488.237,2.173,816.349,36.797,803.844,0,474.583,50.488,-14.417,0,514.973,287.779,-447.027,2749.509,2295.735,3191.341,24.8,64.7,-1,47.301,2.153,0,2135,25.18,48.08,0,0,0
0,385.687,325.722,-0.513,0,369.333,680.064,-522.8,2.133,799.995,35.434,789.162,0,474.583,45.439,-14.417,0,509.924,287.779,-452.076,2743.538,2286.779,3191.341,24.8,64.9,-1,47.301,2.153,0,2206,25.2,48.16,0,0,0
0,389.776,324.359,-0.068,0,333.899,680.064,-558.335,2.115,791.817,34.071,782.543,0,474.583,45.439,-14.417,0,514.973,287.779,-447.027,2740.553,2277.823,3191.341,24.9,65,-1,47.301,2.153,0,2276,25.21,48.16,0,0,0
0.001,395.227,322.996,1.737,0,357.067,678.701,-532.914,2.096,786.366,35.434,775.65,0,474.583,45.439,-14.417,0,514.973,287.779,-447.027,2737.567,2271.853,3188.355,24.8,64.9,-1,47.301,2.153,0,2343,25.21,48.24,0,0,0
0.006,384.324,329.81,9.063,0,347.527,673.249,-533.346,2.215,825.889,31.346,819.38,0,474.583,45.439,-14.417,0,514.973,287.779,-447.027,2734.582,2262.896,3188.355,24.9,64.9,-1,47.305,2.153,0,2410,25.2,48.28,0,0,0
0.008,387.05,329.81,11.785,0,355.705,680.064,-536.227,2.206,828.614,36.797,816.11,0,474.583,45.439,-14.417,0,520.022,287.779,-441.978,2734.582,2253.94,3188.355,24.9,65.1,-1,47.305,2.153,0,2475,25.18,48.28,0,0,0
0.001,387.05,325.722,0.855,0,377.51,671.886,-501.309,1.894,812.26,130.834,700.711,0,474.583,45.439,-14.417,0,514.973,287.779,-447.027,2731.597,2247.97,3188.355,24.9,65.1,-1,47.309,2.152,0,2539,25.22,48.34,0,0,0
0.013,388.413,332.536,20.444,0,352.979,680.064,-539.154,2.102,797.269,43.611,777.79,0,474.583,50.488,-14.417,0,514.973,287.779,-447.027,2728.611,2239.014,3188.355,24.8,65.1,-1,47.309,2.152,0,2602,25.2,48.38,0,0,0
0.015,387.05,333.899,22.727,0,340.713,670.524,-535.657,2.08,787.729,42.248,769.691,0,474.583,45.439,-14.417,0,520.022,287.779,-441.978,2725.626,2236.028,3185.37,24.8,65.3,-1,47.309,2.152,0,2664,25.2,48.42,0,0,0
0,378.873,322.996,-14.62,0,367.97,685.515,-533.17,2.184,821.8,38.16,808.086,0,479.632,45.439,-9.368,0,514.973,287.779,-447.027,2722.641,2227.072,3185.37,24.9,65.1,-1,47.312,2.152,0,2726,25.2,48.46,0,0,0
0,381.599,321.633,-15.54,0,357.067,671.886,-521.555,2.202,828.614,38.16,814.9,0,479.632,45.439,-9.368,0,514.973,287.779,-447.027,2719.655,2221.102,3185.37,24.9,65.2,-1,47.316,2.152,0,2786,25.2,48.47,0,0,0
0.01,395.227,328.448,16.321,0,354.342,697.781,-567.171,2.088,787.729,39.523,772.688,0,479.632,45.439,-9.368,0,520.022,287.779,-441.978,2716.67,2215.131,3185.37,24.8,65.2,-1,47.316,2.152,0,2845,25.21,48.49,0,0,0
0.002,385.687,327.085,3.135,0,377.51,714.135,-571.029,2.188,821.8,36.797,809.643,0,479.632,45.439,-9.368,0,520.022,287.779,-441.978,2716.67,2206.175,3182.385,24.9,65.3,-1,47.316,2.151,0,2903,25.21,48.55,0,0,0
0,393.864,320.27,-6.921,0,335.262,680.064,-556.871,2.099,791.817,39.523,776.662,0,479.632,45.439,-9.368,0,520.022,287.779,-441.978,2713.685,2200.204,3182.385,24.8,65.3,-1,47.32,2.151,0,2960,25.2,48.59,0,0,0
0,392.502,317.545,-15.568,0,372.059,669.161,-502.255,2.129,802.72,39.523,787.794,0,484.681,45.439,-4.319,0,520.022,287.779,-441.978,2713.685,2197.219,3182.385,24.8,65.2,-1,47.324,2.151,0,3015,25.22,48.61,0,0,0
0,395.227,317.545,-12.851,0,339.35,660.984,-521.257,2.091,791.817,42.248,773.78,0,484.681,45.439,-4.319,0,520.022,287.779,-441.978,2710.699,2191.248,3182.385,24.9,65.4,-1,47.324,2.151,0,3070,25.2,48.67,0,0,0
0.009,400.679,325.722,14.481,0,329.81,685.515,-571.432,2.106,799.995,44.974,779.187,0,484.681,45.439,-4.319,0,520.022,287.779,-441.978,2707.714,2185.277,3182.385,24.9,65.3,-1,47.332,2.15,0,3123,25.21,48.71,0,0,0
0.014,407.493,325.722,21.293,0,377.51,671.886,-501.112,2.172,823.163,43.611,803.684,0,479.632,45.439,-9.368,0,520.022,287.779,-441.978,2704.729,2182.292,3182.385,24.9,65.4,-1,47.332,2.15,0,3176,25.2,48.74,0,0,0
0.009,396.59,327.085,14.036,0,343.439,678.701,-546.442,2.099,790.455,38.16,776.74,0,484.681,45.439,-4.319,0,520.022,287.779,-441.978,2701.743,2176.321,3179.399,24.9,65.5,-1,47.332,2.15,0,3228,25.2,48.76,0,0,0
0.004,385.687,328.448,6.781,0,348.89,669.161,-525.326,2.207,827.252,35.434,816.536,0,484.681,45.439,-4.319,0,520.022,287.779,-441.978,2698.758,2170.351,3179.399,24.9,65.5,-1,47.336,2.15,0,3289,25.21,48.81,0,0,0
0.002,389.776,325.722,3.578,0,382.962,680.064,-509.272,2.214,831.34,36.797,819.182,0,484.681,45.439,-4.319,0,520.022,287.779,-441.978,2698.758,2164.38,3179.399,24.9,65.5,-1,47.336,2.149,0,3338,25.21,48.85,0,0,0
0,387.05,317.545,-21.028,0,384.324,681.426,-510.06,2.092,790.455,40.886,773.858,0.001,489.729,45.439,0.729,0,520.022,287.779,-441.978,2698.758,2161.395,3179.399,24.9,65.6,-1,47.34,2.149,0,3387,25.2,48.86,0,0,0
0,393.864,318.908,-10.563,0,373.422,675.975,-512.055,1.865,798.632,128.108,689.886,0,484.681,45.439,-4.319,0,525.071,287.779,-436.929,2695.772,2155.424,3179.399,24.9,65.6,-1,47.34,2.149,0,3435,25.21,48.95,0,0,0
0,392.502,314.819,-22.864,0,384.324,680.064,-507.909,2.084,791.817,44.974,771.01,0,484.681,45.439,-4.319,0,525.071,287.779,-436.929,2692.787,2149.453,3179.399,24.9,65.5,-1,47.344,2.149,0,3482,25.21,48.96,0,0,0
0,389.776,322.996,-3.714,0,352.979,667.798,-518.985,2.178,814.986,34.071,805.712,0,484.681,45.439,-4.319,0,525.071,287.779,-436.929,2689.802,2143.482,3176.414,24.9,65.8,-1,47.344,2.149,0,3528,25.21,49,0,0,0
0.012,391.139,331.173,19.526,0,362.519,671.886,-516.3,2.242,828.614,24.531,829.552,0,484.681,45.439,-4.319,0,525.071,287.779,-436.929,2689.802,2140.497,3176.414,24.9,65.6,-1,47.348,2.149,0,3573,25.22,49.01,0,0,0
0,395.227,320.27,-5.558,0,369.333,675.975,-516.044,1.976,831.34,119.931,731.16,0,484.681,45.439,-4.319,0,525.071,287.779,-436.929,2689.802,2137.512,3176.414,24.9,65.6,-1,47.348,2.149,0,3619,25.2,49.02,0,0,0
0.009,392.502,328.448,13.598,0,377.51,670.524,-499.056,2.207,827.252,35.434,816.652,0.001,489.729,45.439,0.729,0,525.071,287.779,-436.929,2686.816,2134.526,3176.414,25,65.7,-1,47.352,2.148,0,3664,25.22,49.1,0,0,0
0.001,399.316,321.633,2.177,0,337.987,678.701,-551.894,2.136,805.446,39.523,790.291,0.001,489.729,45.439,0.729,0,525.071,287.779,-436.929,2683.831,2125.57,3176.414,24.9,65.6,-1,47.352,2.148,0,3708,25.2,49.12,0,0,0
0,389.776,320.27,-11.006,0,367.97,680.064,-524.263,2.206,829.977,38.16,816.378,0,484.681,45.439,-4.319,0,530.119,287.779,-431.881,2683.831,2122.585,3176.414,24.9,65.8,-1,47.355,2.148,0,3752,25.21,49.15,0,0,0
0.014,397.953,329.81,22.693,0,361.156,681.426,-533.33,2.33,835.429,0,862.195,0,484.681,45.439,-4.319,0,525.071,287.779,-436.929,2680.846,2119.6,3176.414,24.9,65.8,-1,47.359,2.148,0,3796,25.21,49.16,0,0,0
0,399.316,317.545,-8.754,0,363.882,670.524,-512.685,2.129,806.809,43.611,787.556,0.001,489.729,45.439,0.729,0,530.119,287.779,-431.881,2677.86,2116.614,3176.414,24.9,66,-1,47.363,2.147,0,3839,25.22,49.2,0,0,0
0.002,389.776,325.722,3.586,0,358.43,677.338,-529.6,2.185,821.8,38.16,808.546,0.011,494.778,45.439,5.778,0,530.119,287.779,-431.881,2677.86,2113.629,3173.429,25,66.1,-1,47.363,2.147,0,3882,25.24,49.23,0,0,0
0,399.316,317.545,-8.762,0,366.607,671.886,-512.015,2.113,799.995,42.248,781.957,0.001,489.729,45.439,0.729,0,530.119,287.779,-431.881,2674.875,2110.644,3173.429,25,65.9,-1,47.367,2.147,0,3923,25.2,49.22,0,0,0
0.004,392.502,325.722,6.306,0,348.89,674.612,-534.434,2.211,825.889,32.708,818.173,0.001,489.729,45.439,0.729,0,530.119,287.779,-431.881,2674.875,2104.673,3173.429,24.9,66,-1,47.371,2.147,0,3965,25.22,49.3,0,0,0
0,392.502,321.633,-4.631,0,373.422,665.072,-494.134,2.162,816.349,40.886,799.98,0.011,494.778,45.439,5.778,0,530.119,287.779,-431.881,2671.89,2101.688,3173.429,25,66,-1,47.371,2.146,0,4006,25.22,49.34,0,0,0
0,399.316,316.182,-12.391,0,362.519,670.524,-514.244,2.093,791.817,42.248,774.233,0.001,489.729,45.439,0.729,0,530.119,287.779,-431.881,2668.904,2095.717,3173.429,25,66,-1,47.375,2.146,0,4047,25.24,49.36,0,0,0
