"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 13:10:06","198","454","26.51","55.53","31","43","24.26","62.32","9","25","24.61","61.58","21","14","24.4","61.65","1","1","24.26","62.19","0","0","0","0","0","0","24.95","100547","55.201","","","","",""
"11/10/24 13:10:12","198","454","26.51","55.56","31","43","24.29","62.3","9","25","24.62","61.57","21","14","24.41","61.63","3","5","24.27","62.19","0","0","0","0","0","0","24.96","100548","55.214","","","","",""
"11/10/24 13:10:17","198","454","26.51","55.52","31","44","24.27","62.3","9","25","24.61","61.57","21","14","24.4","61.65","3","5","24.3","62.17","0","0","0","0","0","0","24.96","100547","55.201","","","","",""
"11/10/24 13:10:23","198","454","26.55","55.55","31","43","24.27","62.3","9","25","24.61","61.61","21","15","24.43","61.65","3","5","24.24","62.16","0","0","0","0","0","0","24.96","100545","55.19","","","","",""
"11/10/24 13:10:28","198","454","26.54","55.56","31","44","24.27","62.3","9","25","24.62","61.55","21","15","24.4","61.65","3","5","24.27","62.17","0","0","0","0","0","0","24.96","100549","55.202","","","","",""
"11/10/24 13:10:34","198","454","26.52","55.57","31","44","24.27","62.26","9","25","24.61","61.52","21","15","24.43","61.62","2","3","24.27","62.18","0","0","0","0","0","0","24.96","100548","55.18","","","","",""
"11/10/24 13:10:39","198","454","26.51","55.53","31","44","24.27","62.29","9","25","24.62","61.58","22","15","24.44","61.62","2","3","24.3","62.18","0","0","0","0","0","0","24.96","100548","55.191","","","","",""
"11/10/24 13:10:45","198","454","26.55","55.54","32","45","24.27","62.29","9","25","24.61","61.55","22","15","24.41","61.63","2","3","24.28","62.17","0","0","0","0","0","0","24.96","100548","55.168","","","","",""
"11/10/24 13:10:50","198","454","26.54","55.55","31","44","24.27","62.3","9","25","24.6","61.53","22","15","24.41","61.63","6","11","24.27","62.17","0","0","0","0","0","0","24.96","100547","55.18","","","","",""
"11/10/24 13:10:56","198","454","26.51","55.5","31","43","24.26","62.25","9","25","24.62","61.53","22","15","24.41","61.61","6","11","24.3","62.18","0","0","0","0","0","0","24.96","100546","55.18","","","","",""
"11/10/24 13:11:01","198","454","26.52","55.5","31","43","24.27","62.24","9","25","24.61","61.56","22","15","24.43","61.59","1","1","24.27","62.13","0","0","0","0","0","0","24.97","100547","55.192","","","","",""
"11/10/24 13:11:06","198","454","26.52","55.54","30","42","24.27","62.23","9","25","24.62","61.5","22","15","24.41","61.61","1","1","24.27","62.14","0","0","0","0","0","0","24.97","100546","55.788","","","","",""
"11/10/24 13:11:12","198","454","26.51","55.49","31","43","24.29","62.25","9","25","24.62","61.55","22","15","24.43","61.6","1","1","24.3","62.14","0","0","0","0","0","0","24.97","100546","55.169","","","","",""
"11/10/24 13:11:17","198","454","26.55","55.49","31","43","24.26","62.18","9","25","24.61","61.56","22","15","24.41","61.61","1","1","24.3","62.16","0","0","0","0","0","0","24.97","100546","55.181","","","","",""
"11/10/24 13:11:23","198","454","26.54","55.48","31","43","24.26","62.25","9","25","24.64","61.57","22","15","24.43","61.64","1","1","24.3","62.14","0","0","0","0","0","0","24.97","100546","55.169","","","","",""
"11/10/24 13:11:28","198","454","26.54","55.51","30","42","24.26","62.23","9","25","24.64","61.53","22","15","24.43","61.58","1","1","24.27","62.12","0","0","0","0","0","0","24.97","100547","55.169","","","","",""
"11/10/24 13:11:34","198","454","26.54","55.53","30","42","24.3","62.24","9","25","24.61","61.5","22","15","24.41","61.58","4","7","24.27","62.12","0","0","0","0","0","0","24.97","100547","55.146","","","","",""
"11/10/24 13:11:39","198","454","26.52","55.51","29","41","24.27","62.23","9","25","24.62","61.53","22","15","24.43","61.6","4","7","24.3","62.11","0","0","0","0","0","0","24.97","100547","55.135","","","","",""
"11/10/24 13:11:45","198","454","26.55","55.51","30","42","24.27","62.21","9","25","24.62","61.49","22","15","24.44","61.57","7","13","24.28","62.1","0","0","0","0","0","0","24.97","100547","55.158","","","","",""
"11/10/24 13:11:50","198","454","26.55","55.46","30","42","24.29","62.24","9","25","24.65","61.51","22","16","24.43","61.58","7","13","24.3","62.11","0","0","0","0","0","0","24.97","100547","55.238","","","","",""
"11/10/24 13:11:56","198","454","26.54","55.47","30","42","24.29","62.18","9","25","24.62","61.49","23","16","24.43","61.57","7","13","24.28","62.1","0","0","0","0","0","0","24.98","100547","55.181","","","","",""
"11/10/24 13:12:01","198","454","26.55","55.49","30","42","24.29","62.19","9","25","24.65","61.49","23","16","24.44","61.57","7","13","24.28","62.1","0","0","0","0","0","0","24.98","100547","55.125","","","","",""
"11/10/24 13:12:07","198","454","26.54","55.47","30","42","24.27","62.22","9","25","24.64","61.46","23","16","24.43","61.6","6","11","24.3","62.09","0","0","0","0","0","0","24.98","100546","55.146","","","","",""
"11/10/24 13:12:12","198","454","26.54","55.46","31","43","24.3","62.19","9","25","24.64","61.48","23","16","24.44","61.59","6","11","24.31","62.1","0","0","0","0","0","0","24.98","100545","55.124","","","","",""
"11/10/24 13:12:18","198","454","26.55","55.48","31","44","24.31","62.21","9","25","24.64","61.46","23","16","24.44","61.58","2","3","24.3","62.09","0","0","0","0","0","0","24.98","100544","55.135","","","","",""
"11/10/24 13:12:23","198","454","26.55","55.47","31","43","24.31","62.18","9","25","24.62","61.48","23","16","24.44","61.56","2","3","24.3","62.08","0","0","0","0","0","0","24.98","100547","55.136","","","","",""
"11/10/24 13:12:29","198","454","26.52","55.47","31","43","24.3","62.17","9","25","24.65","61.47","23","16","24.44","61.54","5","3","24.31","62.09","0","0","0","0","0","0","24.98","100546","55.125","","","","",""
"11/10/24 13:12:34","198","454","26.55","55.42","30","43","24.3","62.18","9","25","24.64","61.45","24","16","24.41","61.58","5","9","24.3","62.06","0","0","0","0","0","0","24.99","100546","55.138","","","","",""
"11/10/24 13:12:40","198","454","26.54","55.47","30","43","24.3","62.17","9","25","24.67","61.45","24","16","24.47","61.58","5","9","24.28","62.04","0","0","0","0","0","0","24.99","100547","55.114","","","","",""
"11/10/24 13:12:45","198","454","26.54","55.42","31","44","24.31","62.16","9","25","24.67","61.47","24","17","24.46","61.56","5","9","24.3","62.07","0","0","0","0","0","0","24.99","100546","55.126","","","","",""
"11/10/24 13:12:51","198","454","26.55","55.46","31","44","24.3","62.18","9","25","24.64","61.45","24","17","24.43","61.53","5","9","24.3","62.06","0","0","0","0","0","0","24.98","100546","55.125","","","","",""
"11/10/24 13:12:56","198","454","26.55","55.43","31","44","24.33","62.16","9","25","24.65","61.42","24","17","24.47","61.53","4","7","24.32","62.05","0","0","0","0","0","0","24.99","100546","55.092","","","","",""
"11/10/24 13:13:02","198","454","26.55","55.45","31","44","24.3","62.15","9","25","24.65","61.44","24","17","24.44","61.5","4","7","24.31","62.04","0","0","0","0","0","0","24.99","100545","55.114","","","","",""
"11/10/24 13:13:07","198","454","26.55","55.42","31","44","24.3","62.15","9","25","24.68","61.44","24","17","24.44","61.5","1","1","24.3","62.05","0","0","0","0","0","0","24.99","100546","54.564","","","","",""
"11/10/24 13:13:13","198","454","26.55","55.42","31","44","24.33","62.18","9","24","24.64","61.46","25","17","24.44","61.54","1","1","24.3","62.06","0","0","0","0","0","0","24.99","100546","55.114","","","","",""
"11/10/24 13:13:18","198","454","26.57","55.45","31","44","24.31","62.15","9","24","24.65","61.46","25","17","24.46","61.52","3","5","24.31","62.04","0","0","0","0","0","0","24.99","100546","55.08","","","","",""
"11/10/24 13:13:24","198","454","26.58","55.44","31","44","24.31","62.11","9","25","24.65","61.46","24","17","24.46","61.53","3","5","24.31","62.03","0","0","0","0","0","0","24.99","100545","55.103","","","","",""
"11/10/24 13:13:29","198","454","26.58","55.42","31","44","24.3","62.15","9","25","24.64","61.42","24","17","24.46","61.51","3","5","24.31","62.04","0","0","0","0","0","0","24.99","100546","55.103","","","","",""
"11/10/24 13:13:35","198","454","26.57","55.45","31","43","24.31","62.13","9","24","24.64","61.42","25","17","24.47","61.5","3","5","24.31","62.02","0","0","0","0","0","0","24.99","100545","55.092","","","","",""
"11/10/24 13:13:40","198","454","26.57","55.42","30","42","24.31","62.14","9","25","24.67","61.42","25","17","24.46","61.48","2","3","24.31","62.04","0","0","0","0","0","0","25","100546","55.092","","","","",""
"11/10/24 13:13:46","198","454","26.58","55.43","30","42","24.3","62.16","9","25","24.65","61.43","25","17","24.44","61.46","2","3","24.32","62.02","0","0","0","0","0","0","25","100545","55.092","","","","",""
"11/10/24 13:13:51","198","454","26.58","55.46","30","42","24.33","62.11","9","25","24.67","61.44","25","17","24.46","61.48","6","11","24.31","62.04","0","0","0","0","0","0","25","100544","55.068","","","","",""
"11/10/24 13:13:57","198","454","26.55","55.39","29","41","24.31","62.13","9","25","24.65","61.37","25","17","24.47","61.49","6","11","24.32","62.02","0","0","0","0","0","0","25","100545","55.08","","","","",""
"11/10/24 13:14:02","198","454","26.58","55.41","30","41","24.31","62.09","9","25","24.67","61.39","25","17","24.46","61.49","1","1","24.31","62.01","0","0","0","0","0","0","25","100545","55.08","","","","",""
"11/10/24 13:14:08","198","454","26.55","55.39","30","42","24.3","62.12","9","25","24.67","61.44","25","17","24.47","61.47","1","1","24.32","62","0","0","0","0","0","0","25","100545","55.068","","","","",""
"11/10/24 13:14:13","198","454","26.58","55.38","30","41","24.31","62.12","9","25","24.65","61.38","25","17","24.47","61.51","1","1","24.32","62.01","0","0","0","0","0","0","25","100545","55.068","","","","",""
"11/10/24 13:14:19","198","454","26.55","55.38","30","42","24.33","62.08","9","25","24.67","61.42","25","17","24.48","61.47","1","1","24.31","61.99","0","0","0","0","0","0","25","100545","55.057","","","","",""
"11/10/24 13:14:24","198","454","26.59","55.4","30","42","24.3","62.12","9","25","24.67","61.4","25","17","24.47","61.49","1","1","24.32","61.99","0","0","0","0","0","0","25","100550","55.069","","","","",""
"11/10/24 13:14:30","198","454","26.57","55.37","30","42","24.31","62.09","9","25","24.67","61.39","25","17","24.47","61.48","1","1","24.34","61.99","0","0","0","0","0","0","25","100550","55.047","","","","",""
"11/10/24 13:14:35","198","454","26.58","55.39","30","42","24.34","62.09","9","25","24.67","61.4","25","18","24.46","61.42","1","1","24.31","61.98","0","0","0","0","0","0","25","100549","55.059","","","","",""
"11/10/24 13:14:41","198","454","26.59","55.38","30","43","24.33","62.1","9","25","24.68","61.37","25","18","24.46","61.45","4","7","24.32","61.98","0","0","0","0","0","0","25","100545","55.034","","","","",""
"11/10/24 13:14:46","198","454","26.58","55.38","31","44","24.33","62.07","9","26","24.67","61.38","26","18","24.47","61.43","4","7","24.34","61.98","0","0","0","0","0","0","25","100550","55.059","","","","",""
"11/10/24 13:14:52","198","454","26.57","55.35","32","45","24.34","62.06","9","25","24.68","61.35","26","18","24.47","61.43","7","13","24.32","61.98","0","0","0","0","0","0","25.01","100549","55.025","","","","",""
"11/10/24 13:14:57","198","454","26.59","55.4","32","45","24.31","62.03","9","25","24.67","61.38","26","18","24.46","61.42","7","13","24.32","61.97","0","0","0","0","0","0","25.01","100549","55.036","","","","",""
"11/10/24 13:15:03","198","454","26.59","55.4","33","46","24.34","62.07","10","26","24.67","61.37","26","18","24.47","61.43","7","13","24.35","61.94","0","0","0","0","0","0","25.01","100548","55.048","","","","",""
"11/10/24 13:15:08","198","454","26.57","55.38","34","47","24.34","62.06","10","26","24.67","61.37","26","18","24.47","61.44","7","13","24.31","61.94","0","0","0","0","0","0","25.01","100549","55.036","","","","",""
"11/10/24 13:15:14","198","454","26.58","55.41","33","47","24.36","62.07","10","26","24.67","61.36","26","18","24.46","61.45","6","11","24.31","61.96","0","0","0","0","0","0","25.01","100547","54.968","","","","",""
"11/10/24 13:15:19","198","454","26.58","55.33","33","46","24.36","62.06","10","26","24.69","61.36","26","18","24.46","61.44","6","11","24.34","61.97","0","0","0","0","0","0","25.01","100547","55.036","","","","",""
"11/10/24 13:15:25","198","454","26.61","55.35","33","47","24.33","62.05","10","26","24.67","61.36","27","18","24.48","61.42","2","3","24.32","61.94","0","0","0","0","0","0","25.01","100547","55.002","","","","",""
"11/10/24 13:15:30","198","454","26.57","55.37","32","45","24.33","62.04","10","26","24.68","61.37","27","18","24.46","61.42","2","3","24.32","61.94","0","0","0","0","0","0","25.01","100548","55.025","","","","",""
"11/10/24 13:15:36","198","454","26.61","55.36","32","45","24.34","62.07","9","26","24.67","61.32","27","19","24.47","61.43","5","9","24.31","61.92","0","0","0","0","0","0","25.01","100549","55.002","","","","",""
"11/10/24 13:15:41","198","454","26.57","55.33","31","44","24.34","62.02","9","26","24.69","61.33","27","19","24.47","61.43","5","9","24.34","61.94","0","0","0","0","0","0","25.01","100547","55.014","","","","",""
"11/10/24 13:15:47","198","454","26.58","55.32","31","43","24.33","62.02","9","25","24.69","61.34","27","19","24.47","61.42","5","9","24.37","61.91","0","0","0","0","0","0","25.02","100548","55.026","","","","",""
"11/10/24 13:15:52","198","454","26.58","55.33","30","43","24.33","62.06","9","25","24.68","61.33","27","19","24.46","61.4","5","9","24.34","61.95","0","0","0","0","0","0","25.02","100549","55.301","","","","",""
"11/10/24 13:15:58","200","456","26.61","55.3","30","43","24.33","62.06","9","25","24.68","61.34","27","19","24.48","61.38","4","7","24.35","61.92","0","0","0","0","0","0","25.02","100547","55.015","","","","",""
"11/10/24 13:16:03","200","456","26.59","55.32","30","42","24.33","62.04","9","25","24.71","61.35","27","19","24.48","61.4","4","7","24.34","61.94","0","0","0","0","0","0","25.02","100548","55.003","","","","",""
"11/10/24 13:16:09","198","454","26.57","55.32","29","41","24.36","62.04","9","26","24.67","61.33","27","19","24.48","61.41","4","7","24.35","61.91","0","0","0","0","0","0","25.02","100546","55.026","","","","",""
"11/10/24 13:16:14","200","456","26.58","55.3","29","41","24.34","62.02","9","26","24.71","61.31","27","19","24.48","61.39","1","1","24.32","61.88","0","0","0","0","0","0","25.02","100547","54.809","","","","",""
"11/10/24 13:16:20","201","458","26.59","55.32","29","40","24.36","62.03","9","26","24.69","61.31","27","19","24.48","61.39","1","1","24.35","61.91","0","0","0","0","0","0","25.02","100548","54.98","","","","",""
"11/10/24 13:16:25","198","454","26.61","55.31","29","41","24.38","62.04","9","26","24.69","61.31","27","19","24.48","61.4","3","5","24.34","61.92","0","0","0","0","0","0","25.02","100551","55.003","","","","",""
"11/10/24 13:16:30","201","458","26.58","55.29","29","41","24.34","62","9","26","24.71","61.35","27","19","24.5","61.38","3","5","24.34","61.92","0","0","0","0","0","0","25.03","100550","55.003","","","","",""
"11/10/24 13:16:36","203","463","26.61","55.27","29","41","24.37","61.99","9","26","24.69","61.29","27","19","24.51","61.36","3","5","24.32","61.91","0","0","0","0","0","0","25.02","100549","54.992","","","","",""
"11/10/24 13:16:41","203","463","26.58","55.32","30","42","24.36","62.02","9","26","24.69","61.3","27","19","24.48","61.36","3","5","24.34","61.87","0","0","0","0","0","0","25.03","100547","54.957","","","","",""
"11/10/24 13:16:47","200","456","26.59","55.28","30","43","24.37","61.98","10","26","24.69","61.29","28","19","24.48","61.36","2","3","24.34","61.91","0","0","0","0","0","0","25.03","100549","54.981","","","","",""
"11/10/24 13:16:52","200","456","26.61","55.3","31","43","24.33","61.99","10","26","24.72","61.28","28","19","24.5","61.34","2","3","24.37","61.91","0","0","0","0","0","0","25.03","100549","54.981","","","","",""
"11/10/24 13:16:58","201","458","26.59","55.29","32","45","24.38","62","10","26","24.68","61.28","28","19","24.48","61.36","6","11","24.35","61.86","0","0","0","0","0","0","25.03","100547","54.981","","","","",""
"11/10/24 13:17:03","203","463","26.61","55.29","32","45","24.34","61.94","9","26","24.69","61.27","28","19","24.5","61.33","6","11","24.34","61.85","0","0","0","0","0","0","25.03","100547","54.981","","","","",""
"11/10/24 13:17:09","203","463","26.58","55.27","32","44","24.37","61.98","10","26","24.71","61.28","28","19","24.5","61.38","1","1","24.37","61.86","0","0","0","0","0","0","25.03","100546","54.981","","","","",""
"11/10/24 13:17:14","203","463","26.61","55.27","32","45","24.34","61.97","10","26","24.69","61.3","28","19","24.5","61.36","1","1","24.37","61.87","0","0","0","0","0","0","25.03","100547","54.959","","","","",""
"11/10/24 13:17:20","203","463","26.61","55.27","32","45","24.36","62","10","26","24.69","61.25","28","19","24.5","61.33","1","1","24.35","61.87","0","0","0","0","0","0","25.03","100547","54.81","","","","",""
"11/10/24 13:17:25","202","461","26.61","55.27","32","45","24.38","61.97","10","26","24.67","61.3","28","20","24.5","61.34","1","1","24.35","61.87","0","0","0","0","0","0","25.03","100546","54.97","","","","",""
"11/10/24 13:17:31","200","454","26.58","55.29","33","46","24.37","61.93","10","26","24.69","61.24","29","20","24.51","61.32","1","1","24.35","61.82","0","0","0","0","0","0","25.04","100547","54.96","","","","",""
"11/10/24 13:17:36","201","458","26.61","55.27","32","45","24.37","61.98","10","26","24.71","61.27","29","20","24.5","61.34","1","1","24.35","61.85","0","0","0","0","0","0","25.04","100547","54.948","","","","",""
"11/10/24 13:17:42","203","463","26.62","55.27","32","45","24.36","61.93","10","26","24.71","61.27","29","20","24.51","61.34","4","7","24.37","61.86","0","0","0","0","0","0","25.04","100550","54.971","","","","",""
"11/10/24 13:17:47","203","463","26.61","55.28","32","45","24.36","61.96","10","26","24.71","61.28","29","20","24.5","61.36","4","7","24.32","61.83","0","0","0","0","0","0","25.04","100549","54.96","","","","",""
"11/10/24 13:17:53","203","463","26.61","55.25","31","44","24.36","61.94","10","26","24.72","61.25","29","20","24.48","61.33","7","13","24.37","61.85","0","0","0","0","0","0","25.04","100548","54.926","","","","",""
"11/10/24 13:17:58","203","463","26.61","55.28","31","44","24.37","61.95","10","26","24.69","61.27","29","20","24.5","61.33","7","13","24.38","61.86","0","0","0","0","0","0","25.04","100550","54.971","","","","",""
"11/10/24 13:18:04","203","463","26.59","55.26","31","44","24.37","61.95","10","26","24.71","61.26","29","20","24.51","61.32","7","13","24.35","61.85","0","0","0","0","0","0","25.04","100550","54.937","","","","",""
"11/10/24 13:18:09","203","463","26.59","55.21","31","43","24.38","61.94","10","27","24.72","61.23","29","20","24.51","61.32","7","13","24.37","61.86","0","0","0","0","0","0","25.04","100551","54.926","","","","",""
"11/10/24 13:18:15","203","463","26.63","55.22","31","43","24.38","61.97","10","27","24.71","61.24","29","20","24.5","61.31","7","13","24.37","61.82","0","0","0","0","0","0","25.04","100551","54.937","","","","",""
"11/10/24 13:18:20","203","463","26.62","55.26","31","43","24.38","61.93","10","27","24.72","61.22","29","20","24.51","61.32","6","11","24.38","61.83","0","0","0","0","0","0","25.05","100550","54.914","","","","",""
"11/10/24 13:18:26","203","463","26.61","55.25","31","43","24.34","61.92","10","26","24.69","61.24","29","20","24.53","61.33","6","11","24.37","61.82","0","0","0","0","0","0","25.05","100550","54.927","","","","",""
"11/10/24 13:18:31","203","463","26.62","55.21","31","43","24.37","61.89","10","27","24.74","61.23","29","20","24.5","61.33","2","3","24.37","61.84","0","0","0","0","0","0","25.05","100550","54.927","","","","",""
"11/10/24 13:18:37","203","463","26.62","55.24","31","43","24.38","61.95","10","26","24.71","61.22","29","20","24.51","61.26","2","3","24.37","61.8","0","0","0","0","0","0","25.05","100550","54.903","","","","",""
"11/10/24 13:18:42","203","463","26.59","55.22","31","43","24.36","61.93","10","27","24.72","61.23","29","20","24.51","61.32","5","9","24.37","61.82","0","0","0","0","0","0","25.05","100549","54.903","","","","",""
"11/10/24 13:18:48","203","463","26.61","55.22","31","43","24.38","61.89","10","27","24.72","61.21","29","20","24.51","61.28","5","9","24.37","61.78","0","0","0","0","0","0","25.05","100550","54.903","","","","",""
"11/10/24 13:18:53","203","463","26.61","55.24","31","43","24.38","61.92","10","27","24.72","61.22","29","20","24.5","61.3","5","9","24.38","61.81","0","0","0","0","0","0","25.05","100551","54.903","","","","",""
"11/10/24 13:18:59","203","463","26.62","55.22","30","42","24.36","61.9","10","27","24.72","61.2","30","21","24.54","61.28","5","9","24.37","61.79","0","0","0","0","0","0","25.05","100549","54.927","","","","",""
"11/10/24 13:19:04","203","463","26.63","55.22","31","43","24.36","61.87","10","27","24.72","61.2","30","21","24.53","61.27","4","7","24.39","61.8","0","0","0","0","0","0","25.06","100551","54.894","","","","",""
"11/10/24 13:19:10","203","463","26.62","55.26","31","43","24.41","61.91","10","27","24.71","61.21","30","21","24.53","61.26","4","7","24.38","61.77","0","0","0","0","0","0","25.06","100552","54.882","","","","",""
"11/10/24 13:19:15","203","463","26.59","55.21","31","43","24.4","61.92","10","26","24.74","61.21","30","21","24.54","61.24","1","1","24.39","61.78","0","0","0","0","0","0","25.06","100552","54.87","","","","",""
"11/10/24 13:19:21","203","463","26.63","55.21","31","44","24.4","61.86","10","26","24.71","61.23","30","21","24.53","61.28","1","1","24.39","61.8","0","0","0","0","0","0","25.06","100553","54.895","","","","",""
"11/10/24 13:19:26","203","463","26.62","55.22","31","44","24.4","61.9","10","26","24.72","61.21","30","21","24.54","61.28","3","5","24.39","61.78","0","0","0","0","0","0","25.06","100553","54.882","","","","",""
"11/10/24 13:19:32","203","463","26.63","55.2","31","43","24.38","61.93","9","26","24.72","61.15","30","21","24.55","61.29","3","5","24.41","61.79","0","0","0","0","0","0","25.06","100552","54.87","","","","",""
"11/10/24 13:19:37","203","463","26.63","55.19","30","42","24.41","61.87","9","26","24.72","61.21","30","21","24.51","61.24","3","5","24.41","61.78","0","0","0","0","0","0","25.06","100553","54.859","","","","",""
"11/10/24 13:19:43","203","463","26.63","55.22","31","43","24.37","61.87","10","26","24.71","61.19","31","21","24.51","61.24","3","5","24.39","61.77","0","0","0","0","0","0","25.06","100553","54.86","","","","",""
"11/10/24 13:19:48","203","463","26.63","55.24","30","42","24.4","61.89","10","26","24.74","61.21","31","21","24.54","61.25","3","5","24.39","61.78","0","0","0","0","0","0","25.06","100555","54.883","","","","",""
"11/10/24 13:19:54","203","463","26.65","55.14","30","42","24.38","61.89","9","26","24.74","61.2","31","21","24.54","61.25","2","3","24.38","61.78","0","0","0","0","0","0","25.07","100553","54.849","","","","",""
"11/10/24 13:19:59","203","463","26.65","55.18","31","43","24.38","61.88","9","25","24.74","61.19","31","22","24.54","61.25","2","3","24.39","61.77","0","0","0","0","0","0","25.07","100552","54.849","","","","",""
"11/10/24 13:20:05","203","463","26.63","55.19","31","43","24.41","61.83","9","26","24.74","61.19","31","22","24.53","61.26","6","11","24.39","61.78","0","0","0","0","0","0","25.07","100552","54.929","","","","",""
"11/10/24 13:20:10","203","463","26.63","55.2","31","44","24.41","61.87","9","25","24.75","61.17","31","22","24.53","61.23","6","11","24.39","61.79","0","0","0","0","0","0","25.07","100552","54.837","","","","",""
"11/10/24 13:20:16","203","463","26.63","55.19","31","43","24.41","61.86","9","25","24.75","61.14","32","22","24.53","61.21","1","1","24.38","61.75","0","0","0","0","0","0","25.07","100550","54.871","","","","",""
"11/10/24 13:20:21","203","463","26.65","55.18","31","43","24.4","61.87","9","25","24.74","61.18","32","22","24.53","61.23","1","1","24.41","61.73","0","0","0","0","0","0","25.07","100550","54.86","","","","",""
"11/10/24 13:20:27","203","463","26.62","55.17","31","44","24.4","61.86","9","25","24.74","61.18","32","22","24.53","61.24","1","1","24.39","61.72","0","0","0","0","0","0","25.07","100552","54.849","","","","",""
"11/10/24 13:20:32","203","463","26.62","55.19","31","44","24.4","61.85","9","25","24.74","61.16","32","22","24.55","61.21","1","1","24.39","61.76","0","0","0","0","0","0","25.07","100550","54.849","","","","",""
"11/10/24 13:20:38","203","463","26.63","55.16","31","43","24.41","61.83","9","25","24.72","61.15","32","22","24.54","61.19","1","1","24.41","61.77","0","0","0","0","0","0","25.07","100551","54.86","","","","",""
"11/10/24 13:20:43","203","463","26.63","55.18","31","43","24.36","61.83","9","25","24.75","61.15","32","22","24.54","61.23","1","1","24.38","61.72","0","0","0","0","0","0","25.07","100550","54.837","","","","",""
"11/10/24 13:20:49","203","463","26.63","55.2","32","44","24.4","61.84","9","26","24.75","61.14","32","22","24.54","61.22","4","7","24.37","61.73","0","0","0","0","0","0","25.08","100551","54.861","","","","",""
"11/10/24 13:20:54","203","463","26.67","55.18","31","44","24.41","61.8","9","25","24.74","61.15","32","22","24.53","61.2","4","7","24.39","61.75","0","0","0","0","0","0","25.08","100551","54.815","","","","",""
"11/10/24 13:21:00","203","463","26.65","55.15","31","44","24.38","61.82","9","25","24.72","61.15","32","22","24.53","61.21","7","13","24.39","61.72","0","0","0","0","0","0","25.08","100551","54.838","","","","",""
"11/10/24 13:21:05","203","463","26.63","55.14","31","43","24.4","61.83","9","26","24.75","61.13","32","22","24.53","61.21","7","13","24.38","61.72","0","0","0","0","0","0","25.08","100551","54.815","","","","",""
"11/10/24 13:21:11","203","463","26.67","55.21","31","43","24.43","61.82","10","26","24.75","61.12","32","22","24.55","61.17","7","13","24.41","61.74","0","0","0","0","0","0","25.08","100549","54.93","","","","",""
"11/10/24 13:21:16","203","463","26.67","55.15","31","43","24.41","61.83","10","26","24.72","61.12","32","22","24.54","61.18","7","13","24.41","61.73","0","0","0","0","0","0","25.08","100554","54.85","","","","",""
"11/10/24 13:21:22","203","463","26.67","55.17","31","43","24.41","61.8","10","26","24.75","61.15","32","22","24.55","61.2","6","11","24.42","61.73","0","0","0","0","0","0","25.08","100553","54.815","","","","",""
"11/10/24 13:21:27","203","463","26.65","55.13","31","44","24.38","61.83","10","26","24.76","61.11","32","22","24.57","61.21","6","11","24.41","61.7","0","0","0","0","0","0","25.08","100553","54.85","","","","",""
"11/10/24 13:21:33","203","463","26.67","55.11","31","44","24.4","61.82","10","26","24.76","61.11","32","22","24.54","61.17","6","11","24.41","61.69","0","0","0","0","0","0","25.08","100550","54.816","","","","",""
"11/10/24 13:21:38","203","463","26.67","55.15","31","43","24.41","61.79","10","27","24.72","61.12","32","22","24.54","61.18","2","3","24.41","61.7","0","0","0","0","0","0","25.08","100550","54.804","","","","",""
"11/10/24 13:21:44","203","463","26.67","55.15","31","44","24.43","61.82","10","27","24.78","61.1","32","23","24.57","61.17","2","3","24.39","61.69","0","0","0","0","0","0","25.08","100547","54.815","","","","",""
"11/10/24 13:21:49","203","463","26.65","55.13","31","44","24.41","61.79","10","27","24.72","61.09","33","23","24.57","61.17","5","9","24.41","61.7","0","0","0","0","0","0","25.08","100547","54.815","","","","",""
"11/10/24 13:21:55","203","463","26.67","55.11","31","44","24.41","61.77","10","27","24.72","61.07","33","23","24.55","61.2","5","9","24.41","61.69","0","0","0","0","0","0","25.08","100550","54.862","","","","",""
"11/10/24 13:22:00","203","463","26.67","55.13","31","43","24.41","61.81","10","27","24.75","61.1","33","23","24.55","61.18","5","9","24.39","61.67","0","0","0","0","0","0","25.09","100550","54.805","","","","",""
"11/10/24 13:22:05","203","463","26.65","55.13","31","44","24.44","61.8","10","27","24.76","61.1","33","23","24.55","61.16","5","9","24.41","61.69","0","0","0","0","0","0","25.08","100551","54.805","","","","",""
"11/10/24 13:22:11","203","463","26.65","55.11","31","44","24.41","61.79","10","27","24.75","61.14","33","23","24.54","61.13","4","7","24.42","61.68","0","0","0","0","0","0","25.09","100548","54.782","","","","",""
"11/10/24 13:22:16","203","463","26.63","55.13","31","44","24.44","61.82","10","28","24.76","61.09","33","23","24.54","61.14","4","7","24.39","61.66","0","0","0","0","0","0","25.09","100548","54.795","","","","",""
"11/10/24 13:22:22","203","463","26.65","55.08","31","44","24.4","61.75","10","27","24.78","61.1","33","23","24.55","61.14","1","1","24.39","61.67","0","0","0","0","0","0","25.09","100549","54.807","","","","",""
"11/10/24 13:22:27","203","463","26.68","55.11","31","44","24.4","61.75","10","27","24.75","61.07","33","23","24.55","61.15","1","1","24.41","61.66","0","0","0","0","0","0","25.09","100548","54.782","","","","",""
