TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 13:39:21,112,255,27.98,53.64,22,31,25.91,59.61,-28,-74,26.22,58.96,1074,745,25.93,59.01,3,5,26.01,59.2,26.2,101087,54.598,Racao
18/10/24 13:39:27,113,257,27.98,53.64,22,31,25.91,59.6,-28,-75,26.23,58.91,1075,746,25.93,59.05,2,3,26.03,59.18,26.21,101087,54.586,Racao
18/10/24 13:39:32,113,257,27.98,53.63,22,31,25.89,59.6,-28,-74,26.22,58.96,1076,747,25.93,59.02,2,3,26.01,59.19,26.21,101085,54.608,Racao
18/10/24 13:39:38,113,257,27.98,53.64,21,29,25.92,59.59,-28,-75,26.23,58.94,1077,748,25.92,59.03,6,11,26.01,59.22,26.2,101086,54.586,Racao
18/10/24 13:39:43,113,257,27.98,53.67,21,29,25.91,59.61,-28,-75,26.24,58.98,1079,749,25.91,59.06,6,11,26.03,59.23,26.21,101083,54.599,Racao
18/10/24 13:39:49,113,257,27.99,53.66,21,29,25.92,59.64,-29,-75,26.22,58.97,1081,750,25.92,59.03,6,11,26.01,59.21,26.21,101083,54.599,Racao
18/10/24 13:39:54,113,257,27.98,53.69,22,30,25.91,59.61,-29,-76,26.22,58.96,1082,751,25.93,59.08,1,1,26.01,59.23,26.21,101085,54.599,Racao
18/10/24 13:40:0,113,257,27.98,53.69,22,30,25.93,59.67,-29,-76,26.24,58.96,1083,752,25.91,59.03,1,1,26.01,59.28,26.21,101087,54.599,Racao
18/10/24 13:40:5,113,257,27.99,53.67,22,30,25.91,59.63,-29,-75,26.23,58.98,1084,753,25.91,59.06,1,1,26.01,59.19,26.21,101086,54.587,Racao
18/10/24 13:40:11,113,257,27.98,53.67,22,30,25.92,59.64,-29,-75,26.24,58.95,1086,753,25.92,59.09,1,1,26.0,59.24,26.21,101088,54.621,Racao
18/10/24 13:40:16,113,257,27.99,53.72,21,29,25.91,59.64,-29,-76,26.24,59.0,1087,754,25.93,59.05,1,1,26.01,59.26,26.21,101088,54.61,Racao
18/10/24 13:40:22,113,257,27.99,53.66,21,29,25.92,59.65,-29,-75,26.23,58.98,1088,755,25.92,59.11,1,1,26.01,59.27,26.22,101085,54.634,Racao
18/10/24 13:40:27,113,257,28.0,53.67,21,29,25.91,59.67,-29,-76,26.23,58.99,1089,756,25.93,59.12,4,7,26.01,59.27,26.22,101085,54.668,Racao
18/10/24 13:40:33,113,257,27.99,53.7,21,30,25.91,59.68,-29,-76,26.23,59.01,1090,757,25.92,59.09,4,7,26.01,59.31,26.22,101085,54.622,Racao
18/10/24 13:40:38,114,259,27.99,53.69,22,30,25.92,59.72,-29,-76,26.24,59.0,1091,758,25.92,59.14,7,13,26.01,59.31,26.22,101083,54.646,Racao
18/10/24 13:40:44,117,266,27.99,53.68,22,30,25.92,59.7,-29,-76,26.23,59.01,1092,758,25.93,59.11,7,13,26.01,59.3,26.22,101082,54.646,Racao
18/10/24 13:40:49,117,266,27.99,53.69,22,30,25.92,59.72,-29,-76,26.24,59.01,1094,759,25.91,59.14,7,13,26.01,59.31,26.22,101080,54.646,Racao
18/10/24 13:40:55,117,266,28.0,53.69,22,30,25.92,59.71,-29,-76,26.23,59.05,1095,760,25.93,59.12,7,13,26.03,59.28,26.22,101081,54.646,Racao
18/10/24 13:41:0,117,266,27.99,53.72,22,30,25.92,59.7,-29,-76,26.24,59.02,1097,761,25.91,59.14,6,11,26.01,59.26,26.22,101082,54.646,Racao
18/10/24 13:41:6,117,266,27.99,53.73,21,30,25.91,59.68,-29,-76,26.26,59.03,1098,762,25.92,59.14,6,11,26.06,59.32,26.23,101081,54.646,Racao
18/10/24 13:41:11,117,266,27.99,53.7,22,30,25.92,59.72,-29,-76,26.24,59.03,1099,763,25.93,59.13,2,3,26.04,59.33,26.23,101081,54.657,Racao
18/10/24 13:41:17,117,266,27.98,53.73,22,31,25.92,59.73,-29,-76,26.24,59.06,1101,764,25.93,59.15,2,3,26.0,59.35,26.23,101082,54.646,Racao
18/10/24 13:41:22,117,266,27.99,53.74,22,31,25.92,59.72,-29,-76,26.26,59.08,1102,765,25.93,59.13,5,9,26.03,59.38,26.23,101083,54.646,Racao
18/10/24 13:41:28,117,266,28.02,53.73,22,31,25.93,59.72,-29,-76,26.24,59.02,1104,766,25.92,59.16,5,9,26.0,59.34,26.23,101085,54.658,Racao
18/10/24 13:41:33,117,266,27.98,53.76,22,31,25.92,59.72,-29,-76,26.23,59.06,1105,767,25.95,59.19,5,9,26.03,59.36,26.23,101082,54.658,Racao
18/10/24 13:41:39,117,266,28.0,53.71,23,31,25.92,59.71,-29,-76,26.23,59.05,1107,768,25.92,59.16,5,9,26.04,59.33,26.23,101082,54.371,Racao
18/10/24 13:41:44,117,266,27.98,53.76,22,31,25.91,59.71,-29,-77,26.24,59.08,1108,769,25.92,59.19,5,9,26.04,59.35,26.24,101085,54.671,Racao
18/10/24 13:41:50,117,266,28.02,53.78,22,31,25.91,59.76,-29,-77,26.24,59.1,1110,771,25.92,59.19,4,7,26.03,59.33,26.24,101083,54.683,Racao
18/10/24 13:41:55,117,266,27.96,53.76,22,31,25.92,59.76,-29,-77,26.23,59.07,1111,771,25.93,59.18,4,7,26.04,59.38,26.24,101083,54.671,Racao
18/10/24 13:42:1,117,266,27.99,53.76,22,31,25.92,59.77,-29,-77,26.24,59.11,1113,772,25.96,59.22,1,1,26.01,59.41,26.24,101080,54.683,Racao
18/10/24 13:42:6,117,266,27.98,53.77,22,31,25.93,59.81,-29,-77,26.24,59.11,1114,773,25.95,59.2,1,1,26.03,59.4,26.24,101080,54.683,Racao
18/10/24 13:42:12,117,266,27.99,53.77,22,31,25.93,59.82,-30,-78,26.24,59.14,1115,774,25.93,59.15,3,5,26.03,59.39,26.24,101078,54.705,Racao
18/10/24 13:42:17,118,266,27.99,53.81,22,30,25.92,59.78,-30,-78,26.23,59.13,1117,775,25.92,59.22,3,5,26.03,59.4,26.24,101080,54.684,Racao
18/10/24 13:42:23,119,271,28.0,53.85,22,30,25.92,59.79,-30,-78,26.22,59.09,1118,776,25.93,59.22,3,5,26.04,59.37,26.24,101081,54.695,Racao
18/10/24 13:42:28,119,271,27.99,53.76,21,29,25.95,59.77,-30,-78,26.23,59.13,1119,777,25.92,59.2,3,5,26.03,59.38,26.24,101079,54.706,Racao
18/10/24 13:42:34,120,273,28.02,53.79,22,30,25.92,59.78,-30,-78,26.26,59.17,1121,778,25.95,59.2,2,3,26.03,59.39,26.24,101081,54.695,Racao
18/10/24 13:42:39,121,276,27.99,53.8,21,30,25.93,59.8,-30,-78,26.26,59.15,1122,779,25.93,59.22,2,3,26.03,59.44,26.24,101080,54.695,Racao
18/10/24 13:42:45,121,276,28.0,53.82,21,30,25.92,59.82,-30,-79,26.26,59.15,1123,780,25.93,59.26,6,11,26.03,59.49,26.25,101080,54.695,Racao
18/10/24 13:42:50,121,276,28.0,53.78,21,30,25.92,59.9,-30,-79,26.24,59.14,1125,781,25.98,59.27,6,11,26.04,59.47,26.25,101080,54.706,Racao
18/10/24 13:42:56,121,276,28.0,53.84,22,31,25.93,59.83,-30,-79,26.24,59.16,1126,782,25.95,59.23,1,1,26.03,59.47,26.25,101081,54.534,Racao
18/10/24 13:43:1,121,276,28.0,53.86,22,31,25.91,59.87,-30,-79,26.26,59.15,1127,782,25.95,59.26,1,1,26.03,59.49,26.25,101080,54.729,Racao
18/10/24 13:43:7,121,276,28.0,53.84,21,30,25.91,59.88,-30,-79,26.24,59.17,1129,783,25.95,59.3,1,1,26.04,59.45,26.25,101080,54.729,Racao
18/10/24 13:43:12,121,276,28.0,53.83,21,30,25.93,59.85,-30,-79,26.23,59.17,1130,784,25.95,59.27,1,1,26.03,59.44,26.26,101080,54.719,Racao
18/10/24 13:43:18,121,276,28.02,53.88,21,29,25.95,59.81,-30,-79,26.24,59.21,1131,785,25.93,59.26,1,1,26.04,59.43,26.26,101080,54.73,Racao
18/10/24 13:43:23,121,276,28.0,53.84,21,29,25.92,59.87,-30,-79,26.26,59.19,1133,786,25.95,59.28,1,1,26.03,59.49,26.26,101079,54.73,Racao
18/10/24 13:43:29,121,276,28.02,53.87,21,30,25.95,59.87,-30,-79,26.26,59.17,1135,788,25.93,59.3,4,1,26.03,59.48,26.26,101079,54.73,Racao
18/10/24 13:43:34,121,276,28.0,53.86,21,30,25.93,59.95,-30,-80,26.26,59.19,1136,788,25.93,59.27,4,7,26.03,59.5,26.26,101079,54.743,Racao
18/10/24 13:43:40,121,276,28.03,53.89,22,30,25.95,59.88,-30,-80,26.26,59.19,1138,790,25.93,59.31,4,7,26.04,59.49,26.26,101074,54.755,Racao
18/10/24 13:43:45,121,276,28.02,53.88,22,31,25.93,59.91,-30,-80,26.26,59.22,1140,791,25.95,59.28,7,13,26.04,59.49,26.26,101075,54.731,Racao
18/10/24 13:43:51,121,276,28.0,53.87,22,30,25.95,59.9,-30,-80,26.27,59.22,1141,792,25.95,59.3,7,13,26.04,59.49,26.27,101075,54.731,Racao
18/10/24 13:43:56,121,276,27.99,53.86,22,30,25.95,59.85,-30,-80,26.24,59.22,1143,793,25.93,59.31,7,13,26.06,59.5,26.26,101075,54.753,Racao
18/10/24 13:44:2,123,280,28.0,53.91,21,29,25.95,59.85,-30,-80,26.24,59.24,1144,794,25.95,59.36,7,13,26.07,59.49,26.27,101077,54.743,Racao
18/10/24 13:44:7,125,285,28.0,53.88,20,28,25.95,59.88,-30,-80,26.27,59.23,1146,795,25.96,59.33,6,11,26.04,59.48,26.27,101075,54.755,Racao
18/10/24 13:44:13,125,285,28.03,53.89,21,29,25.93,59.9,-31,-81,26.26,59.29,1147,796,25.95,59.36,6,11,26.03,59.54,26.26,101078,54.755,Racao
18/10/24 13:44:18,125,285,28.0,53.88,21,29,25.93,59.95,-31,-81,26.24,59.24,1148,797,25.96,59.36,2,3,26.04,59.54,26.27,101079,54.755,Racao
18/10/24 13:44:24,125,285,28.0,53.88,21,29,25.95,59.95,-31,-81,26.24,59.24,1149,798,25.98,59.34,2,3,26.06,59.58,26.27,101075,54.789,Racao
18/10/24 13:44:29,125,285,28.03,53.95,21,29,25.95,59.96,-31,-81,26.27,59.25,1150,798,25.95,59.33,5,9,26.06,59.57,26.27,101075,54.663,Racao
18/10/24 13:44:35,125,285,28.0,53.88,21,29,25.95,59.96,-31,-81,26.26,59.24,1152,799,25.95,59.39,5,9,26.03,59.57,26.27,101078,54.778,Racao
18/10/24 13:44:40,125,285,28.0,53.89,21,29,25.95,59.96,-31,-81,26.26,59.26,1153,800,25.98,59.37,5,9,26.03,59.53,26.27,101078,54.777,Racao
18/10/24 13:44:46,125,285,28.02,53.93,20,29,25.95,59.94,-31,-81,26.24,59.31,1154,801,25.98,59.36,5,9,26.07,59.57,26.27,101078,54.777,Racao
18/10/24 13:44:51,125,285,28.02,53.93,20,28,25.92,59.92,-31,-81,26.24,59.31,1155,802,25.96,59.39,4,7,26.07,59.58,26.27,101075,54.778,Racao
18/10/24 13:44:57,125,285,28.0,53.94,20,28,25.95,59.96,-31,-81,26.26,59.29,1157,803,25.98,59.41,4,7,26.06,59.57,26.27,101077,54.778,Racao
18/10/24 13:45:2,125,285,28.02,53.94,20,28,25.93,59.97,-31,-82,26.27,59.26,1158,804,25.95,59.4,1,1,26.06,59.6,26.28,101077,54.768,Racao
18/10/24 13:45:8,125,285,28.02,53.93,20,28,25.95,59.98,-31,-82,26.27,59.3,1160,805,25.96,59.42,1,1,26.06,59.62,26.27,101075,54.802,Racao
18/10/24 13:45:13,125,285,28.03,53.98,20,28,25.96,60.0,-31,-82,26.24,59.27,1161,806,25.96,59.43,3,5,26.07,59.58,26.28,101075,54.802,Racao
18/10/24 13:45:19,125,285,28.02,53.97,20,28,25.93,59.97,-31,-82,26.27,59.3,1163,807,25.95,59.37,3,5,26.04,59.59,26.28,101074,54.79,Racao
18/10/24 13:45:24,125,285,28.0,53.97,20,27,25.95,59.99,-31,-82,26.27,59.29,1164,808,25.96,59.47,3,5,26.07,59.58,26.28,101073,54.802,Racao
18/10/24 13:45:30,125,285,28.0,53.97,20,28,25.93,59.92,-31,-82,26.26,59.31,1166,809,25.96,59.41,3,5,26.06,59.55,26.28,101077,54.802,Racao
18/10/24 13:45:35,125,285,28.04,53.95,20,28,25.98,60.01,-31,-82,26.26,59.34,1167,810,25.96,59.4,3,5,26.07,59.63,26.28,101074,54.778,Racao
18/10/24 13:45:41,125,285,28.0,54.0,20,28,25.96,59.98,-31,-82,26.27,59.35,1168,811,25.96,59.45,2,3,26.06,59.59,26.28,101075,54.814,Racao
18/10/24 13:45:46,125,285,28.03,53.98,20,28,25.93,60.02,-31,-82,26.27,59.33,1169,811,25.98,59.44,2,3,26.07,59.65,26.28,101072,54.814,Racao
18/10/24 13:45:52,125,285,28.0,53.98,20,27,25.96,60.03,-31,-82,26.27,59.3,1170,812,25.96,59.47,6,11,26.04,59.6,26.28,101071,54.814,Racao
18/10/24 13:45:57,125,285,28.0,54.0,20,28,25.95,60.01,-31,-82,26.28,59.33,1171,813,25.96,59.43,6,11,26.06,59.64,26.29,101072,54.803,Racao
18/10/24 13:46:3,129,294,28.02,54.03,20,27,25.96,60.02,-31,-82,26.27,59.37,1172,814,25.98,59.47,1,1,26.06,59.6,26.29,101072,54.826,Racao
18/10/24 13:46:8,129,294,28.02,53.99,20,27,25.95,59.99,-31,-82,26.26,59.32,1173,814,25.96,59.46,1,1,26.04,59.57,26.28,101073,54.837,Racao
18/10/24 13:46:14,129,294,28.02,53.97,20,28,25.96,60.06,-31,-82,26.27,59.36,1175,815,25.95,59.45,1,1,26.06,59.62,26.29,101074,54.849,Racao
18/10/24 13:46:19,129,294,28.03,54.02,20,27,25.96,60.01,-31,-82,26.27,59.37,1177,817,25.96,59.48,1,1,26.06,59.65,26.29,101079,54.838,Racao
18/10/24 13:46:25,129,294,28.03,54.01,20,27,25.95,59.97,-31,-83,26.26,59.36,1178,818,25.96,59.48,1,1,26.06,59.66,26.29,101079,54.804,Racao
18/10/24 13:46:30,129,294,28.0,54.04,20,28,25.95,60.03,-31,-83,26.27,59.37,1179,819,25.98,59.49,1,1,26.06,59.65,26.29,101079,54.77,Racao
18/10/24 13:46:36,129,294,28.02,53.99,21,29,25.96,60.03,-31,-83,26.24,59.38,1181,820,25.96,59.48,4,7,26.06,59.62,26.29,101079,54.827,Racao
18/10/24 13:46:41,129,294,28.02,53.99,20,28,25.96,60.07,-32,-83,26.27,59.4,1183,821,25.96,59.5,4,7,26.07,59.65,26.29,101077,54.85,Racao
18/10/24 13:46:47,129,294,28.02,54.04,20,28,25.96,60.03,-32,-83,26.26,59.37,1184,822,26.0,59.51,7,13,26.07,59.65,26.29,101078,54.815,Racao
18/10/24 13:47:59,68,156,28.02,54.11,1,1,25.95,60.13,0,0,26.27,59.49,1,0,25.96,59.58,12,25,26.06,59.8,26.18,101078,55.271,Racao
18/10/24 13:48:4,137,313,28.0,54.1,1,1,25.96,60.15,0,0,26.27,59.51,1,0,25.98,59.61,1,1,26.08,59.8,26.25,101077,55.12,Racao
18/10/24 13:48:10,137,313,28.02,54.12,4,5,25.95,60.15,0,0,26.26,59.52,4,2,25.99,59.61,4,7,26.06,59.78,26.27,101077,55.1,Racao
18/10/24 13:48:15,133,303,28.02,54.11,4,5,25.98,60.18,-1,-5,26.26,59.52,104,72,25.99,59.55,4,7,26.07,59.77,26.27,101075,55.064,Racao
18/10/24 13:48:21,133,303,28.03,54.14,7,9,25.95,60.18,-7,-19,26.27,59.49,310,187,25.99,59.62,7,13,26.04,59.78,26.28,101077,55.065,Racao
18/10/24 13:48:26,133,303,28.04,54.13,10,14,25.99,60.22,-11,-30,26.27,59.52,475,330,25.96,59.62,7,13,26.06,59.79,26.28,101077,54.94,Racao
18/10/24 13:48:32,133,303,28.02,54.12,13,18,25.99,60.17,-17,-45,26.26,59.52,680,472,26.0,59.6,7,13,26.07,59.8,26.28,101075,55.067,Racao
18/10/24 13:48:37,133,303,28.03,54.14,17,24,25.96,60.2,-22,-59,26.26,59.51,886,586,25.99,59.62,7,13,26.07,59.79,26.29,101079,55.034,Racao
18/10/24 13:48:43,133,303,28.03,54.14,21,28,25.98,60.22,-27,-71,26.27,59.55,1050,729,26.0,59.6,6,11,26.08,59.84,26.29,101077,55.045,Racao
18/10/24 13:48:48,133,303,28.03,54.14,23,32,25.98,60.2,-32,-85,26.28,59.54,1234,857,25.98,59.63,6,11,26.08,59.84,26.3,101077,55.034,Racao
18/10/24 13:48:54,133,303,28.02,54.13,23,33,25.96,60.2,-33,-86,26.28,59.58,1235,857,25.99,59.62,2,3,26.07,59.83,26.3,101075,54.965,Racao
18/10/24 13:48:59,133,303,28.02,54.15,24,33,25.98,60.2,-33,-87,26.28,59.55,1236,858,25.99,59.61,2,3,26.06,59.81,26.3,101075,55.023,Racao
18/10/24 13:49:5,136,310,28.03,54.14,25,35,25.98,60.26,-33,-87,26.28,59.56,1236,858,25.99,59.66,5,9,26.08,59.81,26.31,101079,55.0,Racao
18/10/24 13:49:10,137,310,28.02,54.17,24,33,26.0,60.2,-33,-87,26.28,59.59,1235,857,25.98,59.68,5,9,26.06,59.82,26.31,101078,55.036,Racao
18/10/24 13:49:16,137,313,28.03,54.16,23,33,25.98,60.22,-33,-87,26.3,59.56,1235,857,25.99,59.67,5,9,26.07,59.83,26.31,101077,55.036,Racao
18/10/24 13:49:21,137,313,28.04,54.19,23,32,26.0,60.24,-33,-87,26.26,59.57,1235,857,26.0,59.67,5,9,26.1,59.88,26.31,101075,55.427,Racao
18/10/24 13:49:27,137,313,28.03,54.17,23,32,25.99,60.2,-33,-87,26.27,59.55,1235,857,26.03,59.71,4,7,26.08,59.85,26.32,101075,54.955,Racao
18/10/24 13:49:32,137,313,28.03,54.21,22,31,25.98,60.22,-33,-87,26.28,59.54,1235,857,25.99,59.67,4,7,26.08,59.87,26.32,101077,55.013,Racao
18/10/24 13:49:38,136,310,28.04,54.18,22,30,25.99,60.25,-33,-87,26.27,59.61,1235,857,26.0,59.7,4,7,26.1,59.87,26.32,101075,55.014,Racao
18/10/24 13:49:43,137,313,28.03,54.22,22,30,26.0,60.25,-33,-87,26.3,59.59,1236,857,26.0,59.69,1,1,26.1,59.87,26.32,101074,55.024,Racao
18/10/24 13:49:49,137,313,28.04,54.23,21,29,25.99,60.27,-33,-87,26.28,59.61,1236,858,25.99,59.7,1,1,26.08,59.88,26.33,101079,55.014,Racao
18/10/24 13:49:54,137,313,28.03,54.18,21,30,25.96,60.27,-33,-87,26.3,59.61,1237,858,25.98,59.68,3,5,26.1,59.9,26.33,101080,55.003,Racao
18/10/24 13:50:0,137,313,28.03,54.21,22,30,25.98,60.26,-33,-87,26.3,59.6,1237,859,26.0,59.7,3,5,26.13,59.92,26.33,101079,55.014,Racao
18/10/24 13:50:5,137,313,28.04,54.19,22,30,26.02,60.27,-33,-88,26.31,59.61,1237,859,25.98,59.69,3,5,26.1,59.92,26.33,101078,55.13,Racao
18/10/24 13:50:11,137,313,28.04,54.2,22,30,26.0,60.25,-33,-88,26.3,59.61,1238,859,26.0,59.73,3,5,26.1,59.9,26.33,101075,55.004,Racao
18/10/24 13:50:16,137,313,28.04,54.23,22,30,26.02,60.28,-33,-88,26.31,59.62,1238,859,26.02,59.71,2,3,26.1,59.91,26.33,101078,55.039,Racao
18/10/24 13:50:22,137,313,28.04,54.21,22,30,26.02,60.29,-33,-88,26.28,59.61,1239,860,26.02,59.74,2,3,26.08,59.93,26.33,101078,55.026,Racao
18/10/24 13:50:27,137,313,28.04,54.22,21,29,25.99,60.27,-33,-88,26.31,59.65,1239,860,26.02,59.72,6,11,26.11,59.9,26.33,101078,55.026,Racao
18/10/24 13:50:33,137,313,28.04,54.22,21,29,26.02,60.36,-34,-88,26.28,59.64,1240,860,26.0,59.72,6,11,26.1,59.94,26.34,101078,55.028,Racao
18/10/24 13:50:38,137,313,28.06,54.25,21,29,26.0,60.3,-34,-88,26.31,59.65,1240,861,26.02,59.7,1,1,26.1,59.92,26.34,101079,55.039,Racao
18/10/24 13:50:44,137,313,28.04,54.25,21,30,26.02,60.31,-34,-88,26.31,59.64,1241,862,26.02,59.74,1,1,26.1,59.95,26.34,101075,55.028,Racao
18/10/24 13:50:49,137,313,28.06,54.22,21,30,26.0,60.3,-34,-89,26.27,59.64,1243,863,26.02,59.76,1,1,26.11,59.92,26.34,101077,55.028,Racao
18/10/24 13:50:55,137,313,28.04,54.27,22,30,26.0,60.3,-34,-89,26.3,59.66,1244,864,26.0,59.77,1,1,26.08,59.93,26.34,101075,55.062,Racao
18/10/24 13:51:0,138,315,28.06,54.26,22,31,26.0,60.3,-34,-89,26.3,59.68,1246,865,26.0,59.69,1,1,26.11,59.95,26.34,101074,55.097,Racao
18/10/24 13:51:6,139,317,28.04,54.23,22,31,26.0,60.29,-34,-90,26.3,59.66,1248,866,26.0,59.76,1,1,26.13,59.93,26.34,101075,55.051,Racao
18/10/24 13:51:11,141,322,28.06,54.27,22,31,26.02,60.32,-34,-90,26.28,59.67,1250,867,26.02,59.71,4,7,26.08,59.95,26.34,101080,55.039,Racao
18/10/24 13:51:17,141,322,28.04,54.29,22,30,25.99,60.36,-34,-90,26.31,59.65,1252,869,26.02,59.76,4,7,26.1,59.9,26.35,101080,55.063,Racao
18/10/24 13:51:22,141,322,28.04,54.28,22,30,25.99,60.28,-34,-90,26.3,59.71,1253,870,26.03,59.76,7,7,26.13,59.94,26.35,101079,55.075,Racao
18/10/24 13:51:28,141,322,28.06,54.25,22,31,25.99,60.31,-34,-90,26.31,59.67,1255,871,26.02,59.76,7,13,26.1,59.94,26.35,101079,55.121,Racao
18/10/24 13:51:33,141,322,28.06,54.27,22,30,26.0,60.32,-34,-90,26.31,59.7,1256,872,26.02,59.8,7,13,26.1,59.92,26.35,101080,55.098,Racao
18/10/24 13:51:39,141,322,28.04,54.31,22,31,26.02,60.32,-34,-90,26.33,59.67,1258,873,26.03,59.76,7,13,26.08,59.99,26.35,101077,55.098,Racao
18/10/24 13:51:44,141,322,28.06,54.28,22,31,26.0,60.36,-34,-90,26.31,59.68,1259,874,26.03,59.79,7,13,26.11,59.98,26.35,101079,55.087,Racao
18/10/24 13:51:50,141,322,28.04,54.27,22,31,26.0,60.36,-35,-91,26.3,59.71,1261,875,26.04,59.79,6,11,26.11,59.94,26.35,101075,55.098,Racao
18/10/24 13:51:55,141,322,28.06,54.28,22,30,26.05,60.34,-35,-91,26.33,59.74,1262,876,26.03,59.8,6,11,26.11,59.98,26.35,101078,55.098,Racao
18/10/24 13:52:1,141,322,28.07,54.31,22,30,26.02,60.36,-35,-91,26.3,59.73,1264,877,26.02,59.81,2,3,26.11,59.98,26.35,101077,55.088,Racao
18/10/24 13:52:6,141,322,28.04,54.32,22,30,26.02,60.37,-35,-91,26.31,59.71,1265,878,26.04,59.81,2,3,26.1,59.97,26.36,101077,55.088,Racao
18/10/24 13:52:12,141,322,28.07,54.29,21,29,26.03,60.36,-35,-91,26.3,59.69,1267,879,26.06,59.83,5,9,26.13,59.99,26.36,101075,55.11,Racao
18/10/24 13:52:17,141,322,28.04,54.29,21,29,26.05,60.34,-35,-91,26.34,59.72,1269,880,26.04,59.8,5,9,26.13,59.98,26.36,101073,55.11,Racao
18/10/24 13:52:23,141,322,28.07,54.32,21,29,26.02,60.37,-35,-91,26.3,59.71,1270,882,26.04,59.8,5,9,26.11,59.97,26.36,101073,55.134,Racao
18/10/24 13:52:28,141,322,28.04,54.29,21,30,26.05,60.36,-35,-91,26.33,59.76,1272,883,26.03,59.81,5,9,26.13,60.01,26.36,101077,55.122,Racao
18/10/24 13:52:34,141,322,28.07,54.33,21,30,26.02,60.38,-35,-92,26.33,59.77,1274,884,26.02,59.82,4,7,26.11,59.97,26.36,101075,55.134,Racao
18/10/24 13:52:39,141,322,28.06,54.32,22,30,26.03,60.37,-35,-91,26.3,59.74,1276,886,26.0,59.84,4,7,26.1,60.02,26.36,101077,55.168,Racao
18/10/24 13:52:45,141,322,28.06,54.33,22,31,26.03,60.37,-35,-92,26.33,59.74,1278,887,26.03,59.81,1,1,26.1,60.04,26.36,101074,55.122,Racao
18/10/24 13:52:50,143,327,28.06,54.33,21,30,26.02,60.39,-35,-92,26.31,59.76,1280,888,26.03,59.82,1,1,26.13,60.03,26.36,101074,55.134,Racao
18/10/24 13:52:56,146,331,28.07,54.32,22,30,26.02,60.38,-35,-92,26.33,59.74,1282,889,26.03,59.84,3,5,26.14,60.03,26.37,101078,55.111,Racao
18/10/24 13:53:1,146,331,28.07,54.38,22,30,26.05,60.42,-35,-92,26.31,59.76,1284,891,26.03,59.84,3,5,26.11,60.03,26.37,101078,54.962,Racao
18/10/24 13:53:7,146,331,28.07,54.33,21,30,26.0,60.41,-35,-92,26.33,59.79,1285,892,26.04,59.82,3,5,26.13,60.01,26.37,101074,55.158,Racao
18/10/24 13:53:12,146,331,28.07,54.34,21,29,26.05,60.39,-35,-92,26.34,59.75,1287,893,26.03,59.85,3,5,26.11,60.03,26.37,101075,55.146,Racao
18/10/24 13:53:18,146,331,28.07,54.37,21,29,26.02,60.42,-35,-93,26.31,59.78,1288,894,26.04,59.85,3,5,26.13,60.02,26.37,101074,55.158,Racao
18/10/24 13:53:23,146,331,28.09,54.39,21,29,26.05,60.39,-35,-93,26.31,59.78,1290,895,26.04,59.84,2,3,26.13,60.01,26.37,101075,55.102,Racao
18/10/24 13:53:29,146,331,28.07,54.37,21,29,26.05,60.42,-35,-93,26.33,59.81,1291,896,26.03,59.84,2,3,26.13,60.05,26.37,101073,55.147,Racao
18/10/24 13:53:34,146,331,28.07,54.4,21,29,26.03,60.42,-35,-93,26.34,59.79,1293,897,26.03,59.82,6,11,26.11,60.05,26.37,101073,55.147,Racao
18/10/24 13:53:40,146,331,28.07,54.38,20,28,26.05,60.41,-35,-93,26.33,59.8,1294,898,26.04,59.84,6,11,26.14,60.06,26.38,101073,55.159,Racao
18/10/24 13:53:45,146,331,28.09,54.39,21,29,26.05,60.4,-35,-93,26.33,59.81,1296,899,26.06,59.86,1,1,26.1,60.02,26.38,101072,55.147,Racao
18/10/24 13:53:51,146,331,28.06,54.38,21,29,26.02,60.44,-36,-93,26.33,59.82,1297,900,26.04,59.87,1,1,26.14,60.05,26.38,101072,55.124,Racao
18/10/24 13:53:56,146,331,28.1,54.4,21,29,26.06,60.44,-36,-94,26.33,59.82,1299,901,26.04,59.87,1,1,26.14,60.07,26.38,101073,55.182,Racao
18/10/24 13:54:2,146,331,28.09,54.37,21,30,26.06,60.47,-36,-94,26.35,59.81,1300,902,26.04,59.88,1,1,26.14,60.05,26.38,101073,55.183,Racao
18/10/24 13:54:7,146,331,28.06,54.38,21,30,26.05,60.44,-36,-94,26.31,59.86,1302,904,26.03,59.88,1,1,26.13,60.08,26.38,101069,55.172,Racao
18/10/24 13:54:13,146,331,28.07,54.37,21,29,26.05,60.45,-36,-94,26.34,59.85,1304,905,26.06,59.87,1,1,26.13,60.06,26.38,101072,55.194,Racao
18/10/24 13:54:18,146,331,28.1,54.38,21,30,26.05,60.44,-36,-94,26.34,59.84,1305,906,26.04,59.9,4,7,26.14,60.06,26.38,101072,55.172,Racao
