"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"14/10/24 15:57:2","309","695","31.48","56","35","49","29.57","61.4","10","28","29.76","61.15","33","22","29.55","60.88","1","1","29.59","61.36","0","0","0","0","0","0","29.57","101454","57.067","","","","",""
"14/10/24 15:57:8","309","695","31.49","55.98","35","48","29.56","61.44","10","28","29.77","61.15","33","22","29.53","60.96","1","1","29.6","61.4","0","0","0","0","0","0","29.57","101453","57.091","","","","",""
"14/10/24 15:57:13","309","695","31.48","55.96","35","48","29.58","61.42","10","28","29.76","61.14","33","23","29.55","60.94","4","7","29.57","61.36","0","0","0","0","0","0","29.57","101454","57.079","","","","",""
"14/10/24 15:57:19","308","693","31.48","55.96","35","48","29.57","61.44","10","28","29.76","61.18","34","23","29.55","60.96","4","7","29.6","61.39","0","0","0","0","0","0","29.57","101454","57.091","","","","",""
"14/10/24 15:57:24","309","695","31.49","56","35","48","29.6","61.41","10","28","29.76","61.15","34","23","29.53","60.96","7","13","29.59","61.39","0","0","0","0","0","0","29.56","101454","57.136","","","","",""
"14/10/24 15:57:30","307","691","31.48","55.96","35","48","29.56","61.45","10","28","29.76","61.18","34","23","29.55","60.96","7","13","29.62","61.4","0","0","0","0","0","0","29.57","101453","57.103","","","","",""
"14/10/24 15:57:35","308","693","31.47","55.98","35","48","29.58","61.44","10","28","29.75","61.16","35","24","29.55","60.97","7","13","29.56","61.39","0","0","0","0","0","0","29.56","101455","57.124","","","","",""
"14/10/24 15:57:41","309","695","31.48","56.03","36","49","29.57","61.47","10","27","29.77","61.17","35","24","29.56","61.03","7","13","29.62","61.41","0","0","0","0","0","0","29.57","101453","57.125","","","","",""
"14/10/24 15:57:46","309","695","31.48","56.02","35","48","29.58","61.47","10","27","29.76","61.21","35","24","29.55","60.96","7","13","29.6","61.43","0","0","0","0","0","0","29.56","101453","57.147","","","","",""
"14/10/24 15:57:52","309","695","31.48","56.01","35","48","29.57","61.46","10","28","29.77","61.2","35","24","29.58","61","6","11","29.6","61.42","0","0","0","0","0","0","29.57","101455","57.16","","","","",""
"14/10/24 15:57:57","309","695","31.51","56.03","34","47","29.57","61.49","10","27","29.76","61.21","36","24","29.55","61","6","11","29.6","61.43","0","0","0","0","0","0","29.57","101455","57.206","","","","",""
"14/10/24 15:58:3","309","695","31.49","56.06","34","47","29.57","61.47","10","28","29.76","61.2","36","24","29.56","61.04","2","3","29.6","61.42","0","0","0","0","0","0","29.57","101452","57.184","","","","",""
"14/10/24 15:58:8","309","695","31.49","56.06","34","47","29.57","61.48","10","27","29.75","61.22","36","24","29.55","61.01","2","3","29.59","61.46","0","0","0","0","0","0","29.57","101457","57.16","","","","",""
"14/10/24 15:58:14","309","695","31.48","56.06","34","47","29.58","61.51","10","28","29.76","61.23","36","25","29.56","61","5","9","29.59","61.44","0","0","0","0","0","0","29.57","101456","57.206","","","","",""
"14/10/24 15:58:19","309","695","31.49","56.06","34","47","29.57","61.49","10","28","29.77","61.26","36","25","29.58","61.06","5","9","29.62","61.49","0","0","0","0","0","0","29.57","101453","57.172","","","","",""
"14/10/24 15:58:25","309","695","31.49","56.06","34","47","29.58","61.53","10","28","29.77","61.25","37","25","29.56","61.06","5","9","29.6","61.43","0","0","0","0","0","0","29.57","101455","57.206","","","","",""
"14/10/24 15:58:30","309","695","31.45","56.08","34","47","29.58","61.53","10","28","29.77","61.26","37","25","29.55","61.06","5","9","29.6","61.44","0","0","0","0","0","0","29.57","101456","57.184","","","","",""
"14/10/24 15:58:36","309","695","31.48","56.06","34","47","29.57","61.52","11","28","29.77","61.23","37","25","29.58","61.07","4","7","29.62","61.51","0","0","0","0","0","0","29.57","101457","57.195","","","","",""
"14/10/24 15:58:41","309","695","31.48","56.07","34","47","29.58","61.53","11","28","29.77","61.28","37","25","29.55","61.04","4","7","29.6","61.48","0","0","0","0","0","0","29.57","101453","57.218","","","","",""
"14/10/24 15:58:47","309","695","31.47","56.08","34","47","29.61","61.52","11","28","29.77","61.29","37","25","29.56","61.08","1","1","29.6","61.45","0","0","0","0","0","0","29.57","101453","57.206","","","","",""
"14/10/24 15:58:52","309","695","31.48","56.07","34","47","29.58","61.56","11","28","29.77","61.32","37","26","29.56","61.08","1","1","29.57","61.48","0","0","0","0","0","0","29.57","101454","57.265","","","","",""
"14/10/24 15:58:58","309","695","31.49","56.13","34","47","29.58","61.56","11","28","29.79","61.3","38","26","29.59","61.13","3","5","29.59","61.51","0","0","0","0","0","0","29.57","101454","57.241","","","","",""
"14/10/24 15:59:3","309","695","31.48","56.08","34","47","29.6","61.54","11","28","29.77","61.32","38","26","29.58","61.11","3","5","29.6","61.53","0","0","0","0","0","0","29.57","101454","57.265","","","","",""
"14/10/24 15:59:8","309","695","31.48","56.16","34","47","29.58","61.58","11","28","29.77","61.29","38","26","29.56","61.11","3","5","29.62","61.53","0","0","0","0","0","0","29.57","101454","57.265","","","","",""
"14/10/24 15:59:14","309","695","31.49","56.12","34","47","29.61","61.57","11","28","29.77","61.31","38","26","29.58","61.1","3","5","29.6","61.54","0","0","0","0","0","0","29.57","101453","57.241","","","","",""
"14/10/24 15:59:19","309","695","31.49","56.1","34","47","29.58","61.6","11","29","29.77","61.35","38","26","29.58","61.14","2","3","29.6","61.54","0","0","0","0","0","0","29.57","101453","57.299","","","","",""
"14/10/24 15:59:25","309","695","31.48","56.17","34","47","29.6","61.64","11","28","29.77","61.38","38","26","29.58","61.13","2","3","29.6","61.54","0","0","0","0","0","0","29.57","101456","57.265","","","","",""
"14/10/24 15:59:30","309","695","31.51","56.15","34","47","29.6","61.61","11","28","29.77","61.34","38","26","29.52","61.15","2","3","29.59","61.55","0","0","0","0","0","0","29.57","101452","57.299","","","","",""
"14/10/24 15:59:36","309","695","31.48","56.12","34","47","29.61","61.63","11","28","29.77","61.37","39","26","29.58","61.14","6","11","29.62","61.59","0","0","0","0","0","0","29.57","101451","57.299","","","","",""
"14/10/24 15:59:41","309","695","31.48","56.17","34","47","29.61","61.64","11","29","29.76","61.37","39","26","29.56","61.17","6","11","29.6","61.63","0","0","0","0","0","0","29.57","101452","57.322","","","","",""
"14/10/24 15:59:47","309","695","31.49","56.15","34","47","29.58","61.63","11","29","29.79","61.38","39","27","29.58","61.17","1","1","29.6","61.56","0","0","0","0","0","0","29.57","101452","57.356","","","","",""
"14/10/24 15:59:52","309","695","31.47","56.18","34","47","29.6","61.68","11","28","29.76","61.38","39","27","29.58","61.22","1","1","29.6","61.59","0","0","0","0","0","0","29.57","101453","57.311","","","","",""
"14/10/24 15:59:58","309","695","31.49","56.16","35","48","29.6","61.66","11","28","29.79","61.37","39","27","29.59","61.19","1","1","29.63","61.61","0","0","0","0","0","0","29.57","101452","57.346","","","","",""
"14/10/24 16:0:3","309","695","31.48","56.19","35","48","29.58","61.67","11","28","29.77","61.4","39","27","29.58","61.21","1","1","29.62","61.62","0","0","0","0","0","0","29.57","101454","57.368","","","","",""
"14/10/24 16:0:9","309","695","31.48","56.18","34","47","29.58","61.69","11","28","29.77","61.38","39","27","29.59","61.23","1","1","29.6","61.64","0","0","0","0","0","0","29.57","101454","57.346","","","","",""
"14/10/24 16:0:14","309","695","31.49","56.24","34","47","29.6","61.66","11","28","29.77","61.42","40","27","29.58","61.21","1","1","29.57","61.63","0","0","0","0","0","0","29.57","101454","57.368","","","","",""
"14/10/24 16:0:20","309","695","31.52","56.22","34","47","29.6","61.69","11","28","29.79","61.41","40","27","29.58","61.22","4","7","29.62","61.6","0","0","0","0","0","0","29.57","101455","57.368","","","","",""
"14/10/24 16:0:25","311","700","31.49","56.19","35","48","29.61","61.72","11","29","29.79","61.42","40","27","29.58","61.22","4","7","29.63","61.66","0","0","0","0","0","0","29.56","101454","57.391","","","","",""
"14/10/24 16:0:31","312","702","31.52","56.21","35","49","29.6","61.71","11","29","29.77","61.42","40","27","29.56","61.24","7","13","29.6","61.63","0","0","0","0","0","0","29.57","101454","57.148","","","","",""
"14/10/24 16:0:36","310","697","31.49","56.18","35","48","29.6","61.74","11","29","29.77","61.41","40","27","29.56","61.22","7","13","29.62","61.65","0","0","0","0","0","0","29.57","101453","57.392","","","","",""
"14/10/24 16:0:42","310","697","31.49","56.24","35","48","29.6","61.69","11","29","29.77","61.44","40","27","29.56","61.23","7","13","29.62","61.66","0","0","0","0","0","0","29.57","101453","57.392","","","","",""
"14/10/24 16:0:47","311","700","31.49","56.21","35","48","29.58","61.72","11","29","29.79","61.47","40","27","29.58","61.28","7","13","29.6","61.68","0","0","0","0","0","0","29.57","101453","57.38","","","","",""
"14/10/24 16:0:53","313","704","31.51","56.24","35","48","29.58","61.71","11","29","29.8","61.44","41","28","29.59","61.26","6","11","29.62","61.67","0","0","0","0","0","0","29.57","101454","57.287","","","","",""
"14/10/24 16:0:58","313","704","31.51","56.27","35","48","29.6","61.74","11","29","29.77","61.48","41","28","29.56","61.28","6","11","29.62","61.69","0","0","0","0","0","0","29.57","101452","57.392","","","","",""
"14/10/24 16:1:4","313","704","31.51","56.23","35","48","29.61","61.74","11","29","29.79","61.49","41","28","29.58","61.31","2","3","29.63","61.71","0","0","0","0","0","0","29.57","101454","57.392","","","","",""
"14/10/24 16:1:9","313","704","31.49","56.28","34","47","29.6","61.76","11","29","29.77","61.49","42","29","29.55","61.26","2","3","29.6","61.72","0","0","0","0","0","0","29.57","101454","57.415","","","","",""
"14/10/24 16:1:15","313","704","31.49","56.27","34","47","29.6","61.75","11","29","29.79","61.48","42","29","29.58","61.3","5","3","29.62","61.73","0","0","0","0","0","0","29.57","101453","57.427","","","","",""
"14/10/24 16:1:20","313","704","31.49","56.27","34","47","29.58","61.78","11","30","29.8","61.49","43","29","29.58","61.34","5","9","29.59","61.7","0","0","0","0","0","0","29.57","101454","57.449","","","","",""
"14/10/24 16:1:26","313","704","31.49","56.29","34","47","29.58","61.77","11","30","29.77","61.51","43","29","29.56","61.31","5","9","29.62","61.76","0","0","0","0","0","0","29.57","101455","56.386","","","","",""
"14/10/24 16:1:31","313","704","31.48","56.29","34","47","29.61","61.78","11","30","29.79","61.49","43","29","29.59","61.33","5","9","29.59","61.73","0","0","0","0","0","0","29.57","101453","57.449","","","","",""
"14/10/24 16:1:37","313","704","31.47","56.31","34","47","29.6","61.81","11","30","29.79","61.49","43","29","29.59","61.33","5","9","29.6","61.77","0","0","0","0","0","0","29.57","101452","57.473","","","","",""
"14/10/24 16:1:42","313","704","31.49","56.31","34","47","29.58","61.81","11","30","29.77","61.53","43","30","29.58","61.34","4","7","29.62","61.78","0","0","0","0","0","0","29.57","101453","57.461","","","","",""
"14/10/24 16:1:48","313","704","31.51","56.3","34","47","29.6","61.8","11","30","29.79","61.51","44","30","29.56","61.37","4","7","29.62","61.76","0","0","0","0","0","0","29.56","101454","57.483","","","","",""
"14/10/24 16:1:53","313","704","31.51","56.29","34","47","29.6","61.82","11","30","29.79","61.53","44","30","29.59","61.36","1","1","29.62","61.75","0","0","0","0","0","0","29.57","101453","57.473","","","","",""
"14/10/24 16:1:59","313","704","31.48","56.31","34","47","29.6","61.81","11","30","29.79","61.53","44","30","29.59","61.36","1","1","29.6","61.78","0","0","0","0","0","0","29.56","101453","57.506","","","","",""
"14/10/24 16:2:4","313","704","31.49","56.31","34","47","29.58","61.83","11","30","29.79","61.54","45","30","29.59","61.38","3","5","29.63","61.81","0","0","0","0","0","0","29.56","101453","57.147","","","","",""
"14/10/24 16:2:10","313","704","31.49","56.33","34","47","29.6","61.84","11","30","29.79","61.58","45","30","29.56","61.37","3","5","29.62","61.77","0","0","0","0","0","0","29.57","101453","57.507","","","","",""
"14/10/24 16:2:15","313","704","31.51","56.32","34","47","29.6","61.83","11","30","29.8","61.55","45","31","29.58","61.41","3","5","29.6","61.79","0","0","0","0","0","0","29.56","101453","57.529","","","","",""
"14/10/24 16:2:21","313","704","31.51","56.35","34","47","29.61","61.86","11","30","29.79","61.54","45","31","29.58","61.4","3","5","29.63","61.77","0","0","0","0","0","0","29.57","101454","57.507","","","","",""
"14/10/24 16:2:26","313","704","31.49","56.35","34","47","29.6","61.86","12","30","29.79","61.61","45","31","29.58","61.39","2","3","29.59","61.8","0","0","0","0","0","0","29.57","101456","57.496","","","","",""
"14/10/24 16:2:32","313","704","31.51","56.38","34","47","29.61","61.89","11","30","29.8","61.61","46","31","29.59","61.4","2","3","29.6","61.85","0","0","0","0","0","0","29.57","101453","57.172","","","","",""
"14/10/24 16:2:37","313","704","31.52","56.35","34","47","29.6","61.89","11","30","29.79","61.58","46","31","29.59","61.4","6","11","29.62","61.86","0","0","0","0","0","0","29.57","101453","57.554","","","","",""
"14/10/24 16:2:43","313","704","31.49","56.38","34","47","29.61","61.9","12","30","29.8","61.63","46","31","29.58","61.44","6","11","29.62","61.84","0","0","0","0","0","0","29.57","101452","57.554","","","","",""
"14/10/24 16:2:48","313","704","31.51","56.4","34","47","29.61","61.86","12","30","29.8","61.62","47","32","29.56","61.44","1","1","29.62","61.87","0","0","0","0","0","0","29.57","101453","57.554","","","","",""
"14/10/24 16:2:54","313","704","31.51","56.41","34","47","29.61","61.9","12","30","29.8","61.65","47","32","29.56","61.43","1","1","29.62","61.86","0","0","0","0","0","0","29.57","101452","57.577","","","","",""
"14/10/24 16:2:59","313","704","31.49","56.42","34","47","29.61","61.9","11","30","29.79","61.62","47","32","29.58","61.43","1","1","29.6","61.86","0","0","0","0","0","0","29.57","101451","57.565","","","","",""
"14/10/24 16:3:5","313","704","31.51","56.38","34","47","29.61","61.94","11","30","29.79","61.6","47","32","29.56","61.48","1","1","29.62","61.84","0","0","0","0","0","0","29.57","101452","57.565","","","","",""
"14/10/24 16:3:10","313","704","31.51","56.42","34","47","29.6","61.89","11","30","29.83","61.64","47","32","29.58","61.47","1","1","29.62","61.88","0","0","0","0","0","0","29.57","101450","57.588","","","","",""
"14/10/24 16:3:15","313","704","31.51","56.41","34","47","29.61","61.92","12","31","29.81","61.65","47","32","29.56","61.5","1","1","29.63","61.84","0","0","0","0","0","0","29.57","101452","57.588","","","","",""
"14/10/24 16:3:21","313","704","31.51","56.44","34","47","29.6","61.92","11","30","29.79","61.66","48","33","29.59","61.49","1","1","29.62","61.89","0","0","0","0","0","0","29.57","101452","57.6","","","","",""
"14/10/24 16:3:26","313","704","31.49","56.38","34","47","29.63","61.97","11","30","29.77","61.66","48","33","29.58","61.52","4","7","29.6","61.89","0","0","0","0","0","0","29.57","101453","57.59","","","","",""
"14/10/24 16:3:32","313","704","31.51","56.45","34","47","29.63","61.94","11","30","29.8","61.68","48","33","29.58","61.5","4","7","29.62","61.87","0","0","0","0","0","0","29.57","101453","57.602","","","","",""
"14/10/24 16:3:37","313","704","31.53","56.46","34","47","29.6","61.96","11","30","29.8","61.66","48","33","29.59","61.55","7","13","29.66","61.91","0","0","0","0","0","0","29.57","101451","57.646","","","","",""
"14/10/24 16:3:43","313","704","31.51","56.47","34","47","29.6","61.95","11","30","29.79","61.67","48","33","29.6","61.54","7","13","29.62","61.9","0","0","0","0","0","0","29.57","101453","57.588","","","","",""
"14/10/24 16:3:48","313","704","31.52","56.44","34","47","29.61","61.96","11","30","29.83","61.69","48","33","29.6","61.55","7","13","29.63","61.95","0","0","0","0","0","0","29.57","101450","57.635","","","","",""
"14/10/24 16:3:54","314","707","31.51","56.44","34","47","29.6","61.97","11","30","29.81","61.68","48","33","29.59","61.51","7","13","29.62","61.89","0","0","0","0","0","0","29.57","101450","57.646","","","","",""
"14/10/24 16:3:59","313","704","31.53","56.46","34","47","29.6","61.95","12","30","29.79","61.69","49","33","29.58","61.53","6","11","29.6","61.9","0","0","0","0","0","0","29.57","101451","57.646","","","","",""
"14/10/24 16:4:5","313","704","31.52","56.48","34","47","29.61","62.01","12","30","29.81","61.69","49","33","29.59","61.54","6","11","29.64","61.91","0","0","0","0","0","0","29.57","101452","57.658","","","","",""
"14/10/24 16:4:10","313","704","31.52","56.46","34","47","29.6","61.98","12","31","29.8","61.71","49","34","29.59","61.58","2","3","29.62","61.96","0","0","0","0","0","0","29.57","101452","57.623","","","","",""
"14/10/24 16:4:16","314","707","31.49","56.48","34","47","29.61","62.03","12","31","29.8","61.69","50","34","29.59","61.57","2","3","29.62","61.92","0","0","0","0","0","0","29.57","101450","57.658","","","","",""
"14/10/24 16:4:21","315","709","31.49","56.47","34","47","29.63","62.02","12","31","29.79","61.72","50","34","29.56","61.57","5","9","29.62","61.93","0","0","0","0","0","0","29.57","101453","57.647","","","","",""
"14/10/24 16:4:27","314","707","31.49","56.52","34","47","29.6","62.01","12","31","29.8","61.77","50","34","29.59","61.59","5","9","29.63","61.94","0","0","0","0","0","0","29.57","101452","57.578","","","","",""
"14/10/24 16:4:32","315","709","31.51","56.46","34","47","29.63","62.07","12","31","29.81","61.75","50","34","29.6","61.58","5","9","29.63","61.94","0","0","0","0","0","0","29.57","101450","57.671","","","","",""
"14/10/24 16:4:38","316","711","31.52","56.51","34","47","29.6","62.02","12","31","29.81","61.73","51","35","29.59","61.56","5","9","29.63","61.99","0","0","0","0","0","0","29.57","101450","57.647","","","","",""
"14/10/24 16:4:43","315","709","31.53","56.52","34","47","29.63","62.06","12","31","29.83","61.74","51","35","29.59","61.6","4","7","29.59","61.96","0","0","0","0","0","0","29.57","101452","57.693","","","","",""
"14/10/24 16:4:49","316","711","31.52","56.54","34","47","29.63","62.05","12","31","29.79","61.75","51","35","29.58","61.62","4","7","29.64","61.99","0","0","0","0","0","0","29.58","101452","57.693","","","","",""
"14/10/24 16:4:54","317","714","31.51","56.54","34","47","29.61","62.04","12","31","29.79","61.74","52","35","29.6","61.63","1","7","29.64","61.97","0","0","0","0","0","0","29.57","101451","57.716","","","","",""
"14/10/24 16:5:0","317","713","31.52","56.5","34","47","29.61","62.04","12","31","29.77","61.75","52","35","29.58","61.65","1","1","29.63","61.96","0","0","0","0","0","0","29.58","101453","57.682","","","","",""
"14/10/24 16:5:5","317","713","31.52","56.51","34","47","29.61","62.08","12","31","29.79","61.8","52","36","29.59","61.59","1","1","29.64","61.99","0","0","0","0","0","0","29.58","101452","57.693","","","","",""
"14/10/24 16:5:11","317","713","31.52","56.57","34","47","29.61","62.09","12","31","29.81","61.77","53","36","29.6","61.58","3","5","29.6","62.03","0","0","0","0","0","0","29.58","101452","57.729","","","","",""
"14/10/24 16:5:16","317","714","31.51","56.57","34","47","29.61","62.08","12","31","29.8","61.82","53","36","29.59","61.66","3","5","29.64","62.05","0","0","0","0","0","0","29.58","101453","57.717","","","","",""
"14/10/24 16:5:22","317","713","31.52","56.55","34","47","29.61","62.08","12","31","29.8","61.79","53","36","29.6","61.65","3","5","29.63","62.03","0","0","0","0","0","0","29.58","101450","57.741","","","","",""
"14/10/24 16:5:27","317","713","31.53","56.57","34","47","29.6","62.12","12","31","29.81","61.81","53","36","29.59","61.63","3","5","29.63","62.03","0","0","0","0","0","0","29.58","101449","57.729","","","","",""
"14/10/24 16:5:33","317","714","31.49","56.57","34","47","29.63","62.11","12","31","29.81","61.8","53","36","29.59","61.65","2","3","29.62","62.03","0","0","0","0","0","0","29.58","101450","57.753","","","","",""
"14/10/24 16:5:38","317","713","31.52","56.56","34","47","29.63","62.12","12","31","29.81","61.81","54","37","29.59","61.66","2","3","29.64","62.07","0","0","0","0","0","0","29.59","101450","57.741","","","","",""
"14/10/24 16:5:44","317","713","31.52","56.57","34","47","29.61","62.14","12","31","29.81","61.87","54","37","29.6","61.67","6","11","29.63","62.07","0","0","0","0","0","0","29.58","101451","57.718","","","","",""
"14/10/24 16:5:49","317","713","31.52","56.57","34","47","29.6","62.12","12","32","29.81","61.83","54","37","29.6","61.69","6","11","29.64","62.05","0","0","0","0","0","0","29.58","101450","57.753","","","","",""
"14/10/24 16:5:55","317","713","31.53","56.6","34","47","29.63","62.16","12","32","29.83","61.87","54","37","29.6","61.69","1","1","29.63","62.06","0","0","0","0","0","0","29.59","101451","57.729","","","","",""
"14/10/24 16:6:0","317","713","31.52","56.6","34","47","29.6","62.13","12","32","29.79","61.84","54","37","29.6","61.72","1","1","29.63","62.09","0","0","0","0","0","0","29.59","101450","57.776","","","","",""
"14/10/24 16:6:6","317","713","31.53","56.63","34","47","29.6","62.15","12","32","29.83","61.85","55","37","29.6","61.71","1","1","29.63","62.08","0","0","0","0","0","0","29.59","101450","57.741","","","","",""
"14/10/24 16:6:11","317","713","31.53","56.63","34","47","29.61","62.13","12","31","29.83","61.86","55","37","29.59","61.69","1","1","29.63","62.07","0","0","0","0","0","0","29.59","101450","57.776","","","","",""
"14/10/24 16:6:17","317","713","31.52","56.6","34","47","29.63","62.15","12","31","29.81","61.82","55","37","29.6","61.72","1","1","29.64","62.08","0","0","0","0","0","0","29.59","101450","57.776","","","","",""
"14/10/24 16:6:22","317","713","31.53","56.65","34","47","29.61","62.17","12","31","29.81","61.83","55","37","29.6","61.72","1","1","29.64","62.08","0","0","0","0","0","0","29.59","101451","57.741","","","","",""
"14/10/24 16:6:28","317","713","31.52","56.6","34","47","29.64","62.17","12","31","29.83","61.88","55","37","29.6","61.74","4","7","29.63","62.09","0","0","0","0","0","0","29.59","101451","57.799","","","","",""
"14/10/24 16:6:33","317","713","31.55","56.65","34","47","29.6","62.18","12","31","29.81","61.89","55","38","29.6","61.74","4","7","29.64","62.13","0","0","0","0","0","0","29.6","101451","57.789","","","","",""
"14/10/24 16:6:39","317","713","31.53","56.66","34","48","29.61","62.21","12","31","29.81","61.89","56","38","29.59","61.74","7","13","29.64","62.13","0","0","0","0","0","0","29.59","101449","57.799","","","","",""
"14/10/24 16:6:44","317","713","31.53","56.65","35","48","29.64","62.16","12","31","29.81","61.9","56","38","29.59","61.74","7","13","29.64","62.12","0","0","0","0","0","0","29.59","101451","57.799","","","","",""
"14/10/24 16:6:49","317","713","31.52","56.66","35","48","29.65","62.18","12","31","29.83","61.91","56","38","29.6","61.74","7","13","29.66","62.13","0","0","0","0","0","0","29.59","101450","57.799","","","","",""
"14/10/24 16:6:55","317","713","31.53","56.67","35","48","29.6","62.2","12","31","29.83","61.93","56","38","29.6","61.76","7","13","29.66","62.14","0","0","0","0","0","0","29.59","101451","57.811","","","","",""
"14/10/24 16:7:0","317","713","31.52","56.63","34","47","29.64","62.23","12","31","29.81","61.9","56","38","29.59","61.77","7","13","29.63","62.12","0","0","0","0","0","0","29.6","101452","57.823","","","","",""
"14/10/24 16:7:6","317","713","31.52","56.66","34","47","29.64","62.2","12","31","29.81","61.91","57","39","29.6","61.79","6","11","29.64","62.12","0","0","0","0","0","0","29.59","101449","57.846","","","","",""
"14/10/24 16:7:11","317","713","31.53","56.68","34","47","29.63","62.19","11","30","29.8","61.94","57","39","29.62","61.8","6","11","29.64","62.14","0","0","0","0","0","0","29.6","101451","57.812","","","","",""
"14/10/24 16:7:17","317","713","31.55","56.67","34","47","29.61","62.24","12","31","29.81","61.96","57","39","29.62","61.79","2","3","29.63","62.16","0","0","0","0","0","0","29.6","101451","57.8","","","","",""
"14/10/24 16:7:22","317","713","31.55","56.67","34","47","29.64","62.24","12","31","29.81","61.93","57","39","29.6","61.82","2","3","29.64","62.15","0","0","0","0","0","0","29.6","101450","57.777","","","","",""
"14/10/24 16:7:28","317","713","31.51","56.65","34","47","29.61","62.24","12","31","29.84","61.93","58","40","29.59","61.81","5","9","29.64","62.15","0","0","0","0","0","0","29.6","101450","57.812","","","","",""
"14/10/24 16:7:33","317","713","31.53","56.68","34","47","29.64","62.25","12","31","29.83","61.93","58","40","29.59","61.8","5","9","29.64","62.15","0","0","0","0","0","0","29.6","101452","57.847","","","","",""
"14/10/24 16:7:39","317","713","31.52","56.7","34","47","29.61","62.27","12","31","29.83","61.97","58","40","29.6","61.81","5","9","29.64","62.16","0","0","0","0","0","0","29.6","101451","57.836","","","","",""
"14/10/24 16:7:44","317","713","31.53","56.72","34","47","29.63","62.23","12","31","29.83","61.98","59","40","29.63","61.82","5","9","29.66","62.18","0","0","0","0","0","0","29.6","101452","57.824","","","","",""
"14/10/24 16:7:50","317","713","31.52","56.73","34","47","29.63","62.27","12","31","29.81","61.99","59","40","29.62","61.83","4","7","29.67","62.19","0","0","0","0","0","0","29.6","101451","57.883","","","","",""
"14/10/24 16:7:55","317","713","31.53","56.73","34","47","29.64","62.26","12","31","29.8","61.95","59","40","29.59","61.84","4","7","29.64","62.2","0","0","0","0","0","0","29.61","101450","57.836","","","","",""
"14/10/24 16:8:1","317","713","31.55","56.71","34","47","29.64","62.27","12","31","29.81","61.97","59","41","29.59","61.83","1","1","29.63","62.17","0","0","0","0","0","0","29.6","101450","57.883","","","","",""
"14/10/24 16:8:6","321","720","31.55","56.71","34","47","29.58","62.29","12","31","29.81","62","60","41","29.6","61.82","1","1","29.66","62.21","0","0","0","0","0","0","29.6","101451","57.848","","","","",""
"14/10/24 16:8:12","319","718","31.53","56.73","34","47","29.63","62.28","12","31","29.83","62","60","41","29.6","61.83","3","5","29.66","62.21","0","0","0","0","0","0","29.6","101450","57.883","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
