TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 13:29:49,76,173,30.24,45.13,21,29,28.28,49.62,10,27,28.52,49.55,83,57,28.27,49.38,1,1,28.32,49.3,28.3,101545,45.954,Racao
14/10/24 13:29:54,76,173,30.26,45.09,21,29,28.3,49.66,10,27,28.54,49.58,82,57,28.27,49.34,3,5,28.34,49.34,28.3,101545,45.966,Racao
14/10/24 13:30:0,76,173,30.24,45.1,21,29,28.28,49.62,10,27,28.54,49.55,83,57,28.3,49.36,3,5,28.35,49.35,28.3,101546,45.979,Racao
14/10/24 13:30:5,76,173,30.27,45.15,21,29,28.3,49.64,10,27,28.52,49.56,83,57,28.3,49.4,3,5,28.35,49.34,28.3,101545,45.967,Racao
14/10/24 13:30:11,76,173,30.26,45.15,21,30,28.32,49.65,10,27,28.52,49.57,83,57,28.28,49.42,3,5,28.34,49.3,28.31,101543,45.967,Racao
14/10/24 13:30:16,76,173,30.28,45.15,21,30,28.3,49.63,10,27,28.54,49.56,83,57,28.27,49.39,2,3,28.36,49.3,28.31,101544,45.991,Racao
14/10/24 13:30:22,76,173,30.24,45.1,22,30,28.27,49.66,10,27,28.55,49.54,83,57,28.3,49.38,2,3,28.34,49.34,28.31,101545,45.967,Racao
14/10/24 13:30:27,76,173,30.27,45.17,21,29,28.27,49.65,10,27,28.52,49.56,83,57,28.3,49.36,6,3,28.34,49.3,28.3,101544,45.979,Racao
14/10/24 13:30:33,76,173,30.24,45.1,21,29,28.28,49.67,10,27,28.54,49.56,84,57,28.25,49.33,6,11,28.35,49.34,28.3,101543,45.979,Racao
14/10/24 13:30:38,76,173,30.26,45.13,20,28,28.3,49.66,10,27,28.55,49.54,84,57,28.28,49.38,6,11,28.32,49.32,28.3,101543,45.979,Racao
14/10/24 13:30:44,76,173,30.28,45.12,21,29,28.26,49.66,10,27,28.54,49.62,84,58,28.27,49.41,1,1,28.32,49.34,28.3,101544,45.99,Racao
14/10/24 13:30:49,76,173,30.27,45.16,21,29,28.28,49.67,10,28,28.55,49.58,84,58,28.28,49.38,1,1,28.36,49.34,28.3,101545,45.989,Racao
14/10/24 13:30:54,76,173,30.27,45.15,20,28,28.28,49.67,10,28,28.52,49.59,84,58,28.27,49.38,1,1,28.34,49.31,28.3,101546,46.001,Racao
14/10/24 13:31:0,76,173,30.28,45.15,20,28,28.3,49.65,10,28,28.55,49.54,84,58,28.27,49.38,1,1,28.32,49.31,28.3,101544,46.001,Racao
14/10/24 13:31:6,76,173,30.27,45.17,20,27,28.3,49.69,10,28,28.52,49.56,85,58,28.31,49.37,1,1,28.35,49.35,28.3,101541,46.013,Racao
14/10/24 13:31:11,76,173,30.27,45.12,20,27,28.28,49.66,10,28,28.54,49.59,85,58,28.27,49.41,1,1,28.35,49.31,28.3,101541,46.002,Racao
14/10/24 13:31:16,76,173,30.26,45.16,20,28,28.28,49.7,11,28,28.55,49.59,85,58,28.28,49.37,4,7,28.36,49.38,28.3,101541,46.024,Racao
14/10/24 13:31:22,76,173,30.26,45.15,21,29,28.3,49.64,10,28,28.52,49.62,85,58,28.3,49.38,4,7,28.35,49.33,28.3,101543,46.035,Racao
14/10/24 13:31:27,76,173,30.28,45.13,21,30,28.27,49.68,10,28,28.54,49.63,85,58,28.27,49.39,7,13,28.36,49.34,28.3,101541,46.023,Racao
14/10/24 13:31:33,76,173,30.27,45.13,21,30,28.28,49.68,10,28,28.54,49.62,85,58,28.28,49.41,7,13,28.34,49.35,28.3,101540,46.024,Racao
14/10/24 13:31:38,76,173,30.28,45.19,22,30,28.28,49.65,11,28,28.55,49.58,85,58,28.3,49.44,7,13,28.35,49.33,28.3,101541,46.002,Racao
14/10/24 13:31:44,76,173,30.27,45.13,22,30,28.3,49.7,11,28,28.54,49.62,85,58,28.28,49.41,7,13,28.36,49.37,28.3,101540,46.024,Racao
14/10/24 13:31:49,76,173,30.28,45.12,23,32,28.28,49.66,11,28,28.54,49.58,85,59,28.3,49.46,6,11,28.38,49.39,28.3,101538,46.024,Racao
14/10/24 13:31:55,76,173,30.27,45.16,23,32,28.32,49.68,11,28,28.55,49.62,86,59,28.3,49.44,6,11,28.34,49.32,28.3,101540,46.024,Racao
14/10/24 13:32:0,76,173,30.27,45.17,23,31,28.3,49.73,11,28,28.52,49.59,86,59,28.31,49.39,2,3,28.34,49.36,28.31,101540,46.037,Racao
14/10/24 13:32:6,76,173,30.27,45.17,23,32,28.3,49.71,11,28,28.54,49.58,86,59,28.3,49.45,2,3,28.35,49.38,28.31,101540,46.036,Racao
14/10/24 13:32:11,76,173,30.28,45.16,23,32,28.3,49.69,11,28,28.55,49.61,86,59,28.28,49.42,5,9,28.35,49.38,28.3,101540,46.036,Racao
14/10/24 13:32:17,76,173,30.27,45.11,23,32,28.28,49.72,11,28,28.54,49.62,86,59,28.3,49.46,5,9,28.32,49.36,28.3,101539,46.048,Racao
14/10/24 13:32:22,76,173,30.27,45.13,23,32,28.33,49.68,11,28,28.54,49.62,86,59,28.28,49.41,5,9,28.35,49.39,28.3,101538,46.048,Racao
14/10/24 13:32:28,76,173,30.28,45.16,22,31,28.28,49.7,11,28,28.55,49.61,86,59,28.31,49.45,5,9,28.36,49.39,28.31,101537,46.037,Racao
14/10/24 13:32:33,76,173,30.28,45.16,22,30,28.28,49.72,11,28,28.54,49.66,86,59,28.28,49.41,5,9,28.34,49.37,28.31,101536,46.06,Racao
14/10/24 13:32:39,76,173,30.3,45.19,22,30,28.32,49.73,11,28,28.54,49.63,86,59,28.28,49.46,4,7,28.34,49.37,28.31,101538,46.061,Racao
14/10/24 13:32:44,76,173,30.28,45.21,22,30,28.3,49.75,11,28,28.54,49.62,87,59,28.3,49.5,4,7,28.38,49.38,28.31,101537,46.049,Racao
14/10/24 13:32:50,76,173,30.27,45.2,21,29,28.32,49.74,11,28,28.57,49.67,87,60,28.27,49.43,1,1,28.36,49.35,28.31,101535,46.037,Racao
14/10/24 13:32:55,76,173,30.27,45.16,21,29,28.32,49.72,10,28,28.54,49.66,87,59,28.28,49.46,1,1,28.35,49.38,28.31,101537,46.071,Racao
14/10/24 13:33:1,76,173,30.3,45.18,20,28,28.32,49.7,10,27,28.55,49.66,86,59,28.3,49.46,3,5,28.35,49.39,28.31,101538,46.071,Racao
14/10/24 13:33:6,76,173,30.27,45.19,20,28,28.32,49.73,10,28,28.52,49.64,86,59,28.28,49.44,3,5,28.38,49.39,28.31,101535,46.082,Racao
14/10/24 13:33:12,76,173,30.3,45.19,20,28,28.3,49.74,10,28,28.54,49.63,87,59,28.28,49.44,3,5,28.35,49.4,28.31,101536,46.082,Racao
14/10/24 13:33:17,76,173,30.3,45.21,20,28,28.32,49.76,11,28,28.55,49.64,87,60,28.28,49.46,3,5,28.36,49.39,28.31,101534,46.07,Racao
14/10/24 13:33:23,76,173,30.28,45.2,20,27,28.3,49.66,10,28,28.57,49.65,87,60,28.32,49.48,2,3,28.36,49.39,28.31,101535,46.105,Racao
14/10/24 13:33:28,76,173,30.28,45.2,20,28,28.3,49.73,10,28,28.55,49.63,87,60,28.3,49.49,2,3,28.38,49.37,28.3,101536,46.094,Racao
14/10/24 13:33:34,76,173,30.28,45.2,20,28,28.32,49.73,10,28,28.55,49.64,87,60,28.3,49.45,6,11,28.36,49.42,28.3,101534,45.679,Racao
14/10/24 13:33:39,76,173,30.28,45.24,20,28,28.28,49.76,10,28,28.54,49.64,87,60,28.3,49.5,6,11,28.35,49.39,28.3,101533,46.117,Racao
14/10/24 13:33:45,76,173,30.3,45.18,20,28,28.32,49.73,11,28,28.55,49.67,87,60,28.31,49.5,1,1,28.36,49.43,28.3,101533,46.105,Racao
14/10/24 13:33:50,76,173,30.28,45.21,20,28,28.28,49.75,11,28,28.54,49.64,87,60,28.3,49.46,1,1,28.34,49.41,28.3,101534,46.094,Racao
14/10/24 13:33:56,76,173,30.31,45.19,20,28,28.32,49.74,10,28,28.55,49.66,87,60,28.31,49.46,1,1,28.36,49.38,28.3,101535,46.105,Racao
14/10/24 13:34:1,77,175,30.3,45.24,21,29,28.32,49.79,11,28,28.57,49.68,87,60,28.3,49.48,1,1,28.35,49.41,28.31,101533,46.14,Racao
14/10/24 13:34:7,78,177,30.28,45.34,22,30,28.3,49.75,11,29,28.55,49.71,87,60,28.3,49.46,1,1,28.38,49.47,28.32,101534,46.198,Racao
14/10/24 13:34:12,80,182,30.31,45.42,23,32,28.3,49.79,11,29,28.55,49.71,87,60,28.28,49.48,1,1,28.38,49.66,28.32,101535,46.164,Racao
14/10/24 13:34:18,80,182,30.28,45.51,23,32,28.32,49.91,11,28,28.57,49.82,87,60,28.31,49.49,1,1,28.36,49.84,28.31,101534,46.314,Racao
14/10/24 13:34:23,83,189,30.28,45.63,24,33,28.32,50.02,11,28,28.55,49.9,87,59,28.32,49.52,4,7,28.36,50.09,28.32,101535,46.649,Racao
14/10/24 13:34:29,83,189,30.28,45.68,24,33,28.32,50.12,10,28,28.57,49.96,86,59,28.3,49.56,4,7,28.35,50.23,28.33,101535,46.638,Racao
14/10/24 13:34:34,82,186,30.31,45.73,25,35,28.34,50.17,10,27,28.57,50.08,85,59,28.31,49.63,7,13,28.36,50.38,28.33,101536,46.743,Racao
14/10/24 13:34:40,84,191,30.28,45.76,26,35,28.32,50.21,10,27,28.57,50.14,85,58,28.32,49.66,7,13,28.36,50.42,28.33,101535,46.49,Racao
14/10/24 13:34:45,84,191,30.3,45.83,27,37,28.32,50.39,10,26,28.57,50.24,83,57,28.32,49.67,7,13,28.38,50.53,28.34,101534,46.963,Racao
14/10/24 13:34:51,84,191,30.31,45.85,27,37,28.32,50.46,9,25,28.57,50.29,82,56,28.32,49.77,7,13,28.36,50.65,28.34,101537,47.09,Racao
14/10/24 13:34:56,84,191,30.31,45.9,28,38,28.33,50.6,9,24,28.57,50.38,79,54,28.31,49.82,6,11,28.38,50.78,28.34,101536,47.044,Racao
14/10/24 13:35:2,87,198,30.3,45.95,29,40,28.33,50.71,9,23,28.57,50.47,74,51,28.31,49.9,6,11,28.36,50.88,28.35,101533,47.253,Racao
14/10/24 13:35:7,84,191,30.31,46.06,29,40,28.3,50.89,8,22,28.58,50.53,70,48,28.28,49.99,2,3,28.38,51.07,28.36,101535,47.288,Racao
14/10/24 13:35:13,85,193,30.32,46.16,29,40,28.34,51.07,8,21,28.58,50.62,65,44,28.32,50.03,2,3,28.36,51.19,28.36,101535,47.346,Racao
14/10/24 13:35:18,87,198,30.31,46.17,29,40,28.32,51.16,7,20,28.57,50.74,59,40,28.3,50.09,5,9,28.38,51.33,28.36,101536,47.565,Racao
14/10/24 13:35:24,87,198,30.3,46.29,29,40,28.33,51.17,7,19,28.58,50.8,52,37,28.3,50.16,5,9,28.38,51.37,28.36,101535,47.727,Racao
14/10/24 13:35:29,89,200,30.32,46.29,29,40,28.33,51.25,7,18,28.57,50.87,47,32,28.31,50.25,5,9,28.38,51.42,28.36,101536,47.808,Racao
14/10/24 13:35:35,89,200,30.3,46.35,29,40,28.32,51.39,6,17,28.57,50.96,41,28,28.32,50.31,5,9,28.38,51.53,28.37,101534,47.82,Racao
14/10/24 13:35:40,89,200,30.32,46.43,29,40,28.32,51.37,6,17,28.55,51.02,36,25,28.3,50.43,4,7,28.38,51.55,28.37,101534,47.959,Racao
14/10/24 13:35:46,90,202,30.31,46.49,29,41,28.33,51.49,6,16,28.58,51.09,31,21,28.31,50.5,4,7,28.38,51.61,28.37,101535,48.04,Racao
14/10/24 13:35:51,93,209,30.31,46.53,29,41,28.32,51.53,6,15,28.57,51.12,25,17,28.31,50.59,1,1,28.38,51.68,28.37,101535,48.167,Racao
14/10/24 13:35:56,93,209,30.35,46.63,29,41,28.33,51.62,5,15,28.58,51.24,20,14,28.31,50.62,1,1,28.41,51.78,28.37,101535,48.213,Racao
14/10/24 13:36:2,93,209,30.32,46.66,29,41,28.33,51.64,5,14,28.59,51.28,15,10,28.32,50.71,1,1,28.41,51.81,28.36,101537,48.315,Racao
14/10/24 13:36:7,93,209,30.32,46.75,29,41,28.33,51.72,5,14,28.58,51.33,10,7,28.3,50.77,3,5,28.39,51.9,28.36,101535,48.396,Racao
14/10/24 13:36:13,93,209,30.3,46.81,29,41,28.32,51.79,5,13,28.58,51.36,1,0,28.32,50.84,3,5,28.38,52.0,28.36,101537,48.523,Racao
14/10/24 13:36:18,93,209,30.32,46.88,29,41,28.33,51.9,5,13,28.58,51.51,1,0,28.31,50.86,3,5,28.39,52.06,28.36,101537,48.604,Racao
14/10/24 13:36:24,94,212,30.31,46.96,29,41,28.33,51.96,5,13,28.58,51.62,3,2,28.32,50.92,3,5,28.39,52.19,28.35,101537,48.696,Racao
14/10/24 13:36:29,97,219,30.32,47.06,29,41,28.32,52.03,4,12,28.59,51.66,3,2,28.32,51.07,2,3,28.38,52.3,28.35,101535,48.789,Racao
14/10/24 13:36:35,97,219,30.32,47.09,30,41,28.33,52.15,4,12,28.58,51.77,3,2,28.34,51.08,2,3,28.41,52.39,28.36,101534,48.812,Racao
14/10/24 13:36:40,97,219,30.31,47.18,30,41,28.32,52.22,4,11,28.58,51.84,3,2,28.31,51.21,6,11,28.39,52.44,28.36,101535,48.916,Racao
14/10/24 13:36:46,98,221,30.34,47.26,30,41,28.34,52.31,4,10,28.61,51.92,3,2,28.31,51.26,6,11,28.39,52.54,28.36,101534,48.916,Racao
14/10/24 13:36:51,101,228,30.32,47.36,30,41,28.33,52.36,4,10,28.59,51.96,2,1,28.32,51.34,1,1,28.41,52.59,28.36,101534,49.043,Racao
14/10/24 13:36:57,101,228,30.35,47.38,30,41,28.33,52.47,3,9,28.58,52.05,2,1,28.34,51.42,1,1,28.39,52.67,28.36,101534,49.101,Racao
14/10/24 13:37:2,101,228,30.34,47.41,30,41,28.34,52.54,3,9,28.61,52.13,6,4,28.31,51.51,1,1,28.41,52.75,28.36,101533,49.228,Racao
14/10/24 13:37:8,101,228,30.34,47.48,30,41,28.34,52.6,3,9,28.58,52.18,6,4,28.32,51.61,1,1,28.38,52.81,28.36,101533,49.262,Racao
14/10/24 13:37:13,101,228,30.35,47.56,30,41,28.34,52.62,3,9,28.59,52.22,1,0,28.34,51.6,1,1,28.39,52.85,28.36,101535,49.389,Racao
14/10/24 13:37:19,101,228,30.34,47.6,30,41,28.34,52.67,3,9,28.58,52.33,1,0,28.32,51.7,1,1,28.39,52.91,28.36,101535,49.666,Racao
14/10/24 13:37:24,102,230,30.32,47.66,30,41,28.36,52.74,3,8,28.58,52.39,1,0,28.35,51.76,4,7,28.41,53.01,28.36,101538,49.539,Racao
14/10/24 13:37:30,105,237,30.31,47.75,30,42,28.33,52.86,3,8,28.59,52.46,1,0,28.32,51.81,4,7,28.42,53.07,28.36,101537,49.562,Racao
14/10/24 13:37:35,105,237,30.34,47.8,30,42,28.33,52.97,3,8,28.61,52.55,1,0,28.34,51.9,7,13,28.39,53.16,28.36,101535,49.62,Racao
14/10/24 13:37:41,105,237,30.34,47.89,30,42,28.33,52.99,3,7,28.58,52.62,1,0,28.34,51.96,7,13,28.41,53.24,28.36,101535,49.724,Racao
14/10/24 13:37:46,105,237,30.34,47.93,30,42,28.34,53.09,2,7,28.59,52.67,4,2,28.32,52.05,7,13,28.39,53.34,28.36,101535,49.747,Racao
14/10/24 13:37:52,105,237,30.34,48.01,30,43,28.36,53.15,2,7,28.61,52.74,4,2,28.34,52.13,7,13,28.41,53.41,28.36,101535,49.828,Racao
14/10/24 13:37:57,106,239,30.35,48.08,30,42,28.33,53.17,2,7,28.59,52.8,7,4,28.32,52.15,7,13,28.41,53.43,28.36,101533,49.862,Racao
14/10/24 13:38:3,109,246,30.35,48.16,31,43,28.37,53.22,2,6,28.59,52.83,7,4,28.34,52.24,6,11,28.39,53.5,28.36,101533,49.978,Racao
14/10/24 13:38:8,109,246,30.34,48.22,31,43,28.32,53.29,2,6,28.61,52.92,7,4,28.35,52.34,6,11,28.41,53.6,28.36,101532,50.001,Racao
14/10/24 13:38:14,109,246,30.34,48.24,31,43,28.37,53.39,2,6,28.61,52.94,7,4,28.35,52.35,2,3,28.42,53.68,28.37,101532,50.105,Racao
14/10/24 13:38:19,109,246,30.37,48.33,31,44,28.34,53.43,2,5,28.59,53.07,7,4,28.31,52.41,2,3,28.41,53.69,28.37,101531,50.21,Racao
14/10/24 13:38:25,109,246,30.34,48.38,32,44,28.34,53.5,2,5,28.62,53.07,6,4,28.34,52.49,5,9,28.42,53.75,28.37,101530,50.279,Racao
14/10/24 13:38:30,109,246,30.35,48.43,33,45,28.36,53.52,2,5,28.61,53.15,6,4,28.34,52.59,5,9,28.42,53.81,28.36,101531,50.336,Racao
14/10/24 13:38:36,113,255,30.34,48.55,33,45,28.36,53.58,2,5,28.59,53.2,2,1,28.35,52.59,5,9,28.41,53.94,28.37,101536,50.371,Racao
14/10/24 13:38:41,113,255,30.35,48.59,33,45,28.37,53.7,1,4,28.59,53.28,2,1,28.34,52.66,5,9,28.42,54.02,28.37,101537,50.476,Racao
14/10/24 13:38:47,113,255,30.34,48.67,33,46,28.39,53.78,1,4,28.62,53.4,5,3,28.35,52.75,4,7,28.42,54.13,28.37,101532,50.556,Racao
14/10/24 13:38:52,114,258,30.34,48.71,34,47,28.34,53.82,1,4,28.61,53.48,5,3,28.35,52.76,4,7,28.43,54.16,28.38,101536,50.534,Racao
14/10/24 13:38:58,115,260,30.34,48.8,35,48,28.34,53.9,1,3,28.62,53.52,5,3,28.34,52.88,1,1,28.43,54.28,28.37,101537,50.74,Racao
14/10/24 13:39:3,114,255,30.37,48.88,35,48,28.36,54.03,1,2,28.63,53.61,5,3,28.34,52.94,1,1,28.42,54.37,28.37,101535,50.752,Racao
14/10/24 13:39:8,117,265,30.35,48.93,36,50,28.36,54.16,1,2,28.61,53.67,4,2,28.34,53.0,3,5,28.41,54.45,28.37,101536,50.765,Racao
14/10/24 13:39:14,117,265,30.37,49.02,36,49,28.39,54.24,0,2,28.62,53.76,4,2,28.34,53.07,3,5,28.41,54.48,28.38,101537,50.868,Racao
14/10/24 13:39:19,117,265,30.35,49.09,36,50,28.34,54.24,0,2,28.59,53.76,1,0,28.37,53.17,3,5,28.41,54.46,28.38,101535,50.984,Racao
14/10/24 13:39:25,117,265,30.37,49.08,36,50,28.36,54.22,0,1,28.61,53.84,1,0,28.35,53.19,3,5,28.41,54.47,28.38,101536,51.03,Racao
14/10/24 13:39:30,117,265,30.37,49.1,37,51,28.36,54.27,0,1,28.62,53.86,3,0,28.35,53.26,2,3,28.41,54.6,28.38,101536,51.088,Racao
14/10/24 13:39:36,117,265,30.37,49.19,37,52,28.36,54.38,0,1,28.62,53.97,3,2,28.35,53.32,2,3,28.42,54.73,28.38,101534,51.134,Racao
14/10/24 13:39:41,119,269,30.37,49.34,37,52,28.36,54.47,0,0,28.62,53.99,3,2,28.35,53.43,2,3,28.43,54.82,28.38,101535,51.318,Racao
14/10/24 13:39:47,121,274,30.35,49.35,38,52,28.34,54.53,0,0,28.61,54.08,3,2,28.35,53.44,6,11,28.42,54.89,28.38,101535,51.261,Racao
14/10/24 13:39:52,121,274,30.35,49.42,38,52,28.36,54.61,0,0,28.59,54.15,3,2,28.35,53.54,6,11,28.42,54.95,28.38,101535,51.342,Racao
14/10/24 13:39:58,122,276,30.35,49.5,37,52,28.36,54.68,0,0,28.59,54.23,2,1,28.37,53.62,1,1,28.42,55.09,28.37,101535,51.411,Racao
14/10/24 13:40:3,121,274,30.37,49.59,37,52,28.39,54.77,0,0,28.61,54.3,2,1,28.37,53.69,1,1,28.45,55.15,28.37,101535,51.457,Racao
14/10/24 13:40:9,122,276,30.37,49.61,37,52,28.37,54.84,0,0,28.62,54.37,6,4,28.37,53.74,1,1,28.42,55.19,28.37,101537,51.572,Racao
14/10/24 13:40:14,125,283,30.35,49.69,38,53,28.37,54.95,0,0,28.63,54.43,6,4,28.35,53.74,1,1,28.42,55.29,28.38,101536,51.584,Racao
14/10/24 13:40:20,125,283,30.34,49.74,38,52,28.36,54.97,0,-1,28.62,54.48,1,0,28.37,53.85,1,1,28.42,55.34,28.38,101533,51.619,Racao
14/10/24 13:40:25,125,283,30.37,49.83,38,53,28.36,55.04,0,-1,28.62,54.56,1,0,28.35,53.89,1,1,28.45,55.41,28.38,101534,51.701,Racao
14/10/24 13:40:31,125,283,30.37,49.9,39,54,28.39,55.17,0,-1,28.62,54.66,1,0,28.37,53.98,4,7,28.42,55.47,28.38,101534,51.793,Racao
14/10/24 13:40:36,125,283,30.37,49.96,39,55,28.39,55.21,0,-1,28.62,54.69,1,0,28.37,54.02,4,7,28.45,55.6,28.38,101534,51.862,Racao
14/10/24 13:40:42,125,283,30.37,50.03,40,55,28.4,55.25,0,-2,28.65,54.73,1,0,28.37,54.07,7,13,28.43,55.62,28.38,101534,51.932,Racao
14/10/24 13:40:47,128,290,30.35,50.08,40,55,28.4,55.3,-1,-2,28.65,54.83,1,0,28.38,54.16,7,13,28.43,55.7,28.38,101535,51.978,Racao
14/10/24 13:40:53,129,292,30.38,50.13,40,56,28.4,55.3,-1,-3,28.63,54.88,4,2,28.38,54.21,7,13,28.46,55.78,28.39,101537,51.932,Racao
14/10/24 13:40:58,129,292,30.37,50.21,40,56,28.39,55.4,-1,-3,28.63,54.96,4,2,28.39,54.26,7,13,28.43,55.84,28.38,101533,52.116,Racao
14/10/24 13:41:4,128,290,30.35,50.31,40,56,28.36,55.56,-1,-4,28.62,55.06,4,2,28.38,54.33,6,11,28.43,55.95,28.39,101533,52.162,Racao
14/10/24 13:41:9,129,292,30.39,50.38,40,56,28.37,55.67,-1,-3,28.62,55.13,7,4,28.37,54.35,6,11,28.43,56.03,28.39,101535,51.897,Racao
14/10/24 13:41:15,130,294,30.38,50.43,40,56,28.37,55.77,-1,-4,28.66,55.16,7,4,28.37,54.42,2,3,28.45,56.11,28.39,101536,52.289,Racao
14/10/24 13:41:20,129,292,30.38,50.44,40,56,28.39,55.76,-1,-4,28.66,55.26,7,4,28.35,54.47,2,3,28.42,56.12,28.39,101535,52.358,Racao
14/10/24 13:41:26,129,292,30.38,50.54,40,56,28.37,55.76,-1,-4,28.66,55.32,7,4,28.38,54.56,5,9,28.46,56.14,28.39,101534,52.797,Racao
14/10/24 13:41:31,130,295,30.35,50.59,40,56,28.37,55.84,-1,-4,28.65,55.35,6,4,28.39,54.66,5,9,28.46,56.2,28.38,101534,52.521,Racao
14/10/24 13:41:37,131,294,30.39,50.65,40,56,28.37,55.9,-1,-4,28.63,55.41,6,4,28.39,54.69,5,9,28.42,56.28,28.38,101534,52.405,Racao
14/10/24 13:41:42,133,301,30.39,50.71,40,56,28.4,55.92,-1,-5,28.63,55.43,2,1,28.38,54.76,5,9,28.45,56.37,28.38,101532,52.59,Racao
14/10/24 13:41:48,133,301,30.37,50.75,41,56,28.39,56.02,-2,-5,28.66,55.52,2,1,28.38,54.81,5,9,28.45,56.47,28.39,101535,52.647,Racao
14/10/24 13:41:53,133,301,30.38,50.79,41,56,28.39,56.04,-2,-5,28.63,55.55,5,3,28.39,54.84,4,7,28.48,56.52,28.39,101537,52.67,Racao
14/10/24 13:41:59,133,301,30.39,50.9,41,56,28.4,56.11,-2,-6,28.66,55.64,5,3,28.39,54.9,4,7,28.42,56.56,28.39,101537,52.763,Racao
14/10/24 13:42:4,133,301,30.39,50.9,41,56,28.37,56.24,-2,-5,28.63,55.7,5,3,28.37,54.96,1,1,28.43,56.63,28.39,101536,52.786,Racao
14/10/24 13:42:10,137,308,30.41,51.0,41,56,28.4,56.31,-2,-6,28.63,55.79,5,3,28.38,55.04,1,1,28.43,56.69,28.39,101530,52.89,Racao
14/10/24 13:42:15,138,311,30.38,51.06,41,56,28.4,56.38,-2,-6,28.68,55.85,4,2,28.38,55.09,3,5,28.45,56.79,28.39,101533,52.89,Racao
14/10/24 13:42:20,138,308,30.38,51.09,41,56,28.4,56.44,-2,-7,28.66,55.93,4,2,28.39,55.13,3,5,28.45,56.83,28.39,101533,52.914,Racao
14/10/24 13:42:26,138,311,30.41,51.19,41,56,28.4,56.49,-2,-7,28.65,55.97,4,2,28.37,55.19,3,5,28.48,56.93,28.39,101533,53.017,Racao
14/10/24 13:42:31,138,311,30.38,51.25,41,56,28.39,56.64,-2,-7,28.63,56.02,1,0,28.37,55.32,3,5,28.45,57.01,28.39,101533,53.087,Racao
14/10/24 13:42:37,138,311,30.39,51.31,41,56,28.4,56.65,-2,-7,28.63,56.12,1,0,28.39,55.34,2,3,28.45,57.02,28.39,101534,53.122,Racao
14/10/24 13:42:42,138,311,30.39,51.34,41,57,28.39,56.72,-3,-7,28.66,56.17,3,2,28.38,55.42,2,3,28.45,57.05,28.39,101534,53.18,Racao
14/10/24 13:42:48,138,311,30.38,51.42,41,57,28.4,56.79,-3,-7,28.65,56.23,3,2,28.41,55.45,6,11,28.46,57.15,28.4,101533,53.227,Racao
14/10/24 13:42:53,138,311,30.38,51.44,41,57,28.39,56.86,-3,-7,28.65,56.28,3,2,28.38,55.54,6,11,28.46,57.18,28.4,101533,53.308,Racao
14/10/24 13:42:59,138,311,30.39,51.5,41,57,28.4,56.9,-3,-8,28.65,56.35,3,2,28.41,55.58,1,1,28.46,57.21,28.4,101535,53.354,Racao
14/10/24 13:43:4,138,311,30.38,51.58,41,57,28.4,56.94,-3,-8,28.66,56.39,2,1,28.38,55.64,1,1,28.45,57.23,28.4,101538,53.389,Racao
14/10/24 13:43:10,138,311,30.42,51.56,41,57,28.4,56.93,-3,-8,28.66,56.39,2,1,28.41,55.67,1,1,28.46,57.33,28.4,101535,53.446,Racao
14/10/24 13:43:15,138,311,30.39,51.58,41,57,28.39,56.99,-3,-8,28.66,56.44,6,4,28.39,55.75,1,1,28.45,57.34,28.4,101535,53.469,Racao
14/10/24 13:43:21,138,311,30.38,51.64,41,57,28.4,57.07,-3,-8,28.65,56.46,6,4,28.39,55.77,1,1,28.46,57.43,28.4,101535,53.538,Racao
14/10/24 13:43:26,138,311,30.41,51.72,41,57,28.41,57.16,-3,-7,28.66,56.55,1,0,28.41,55.85,1,1,28.45,57.49,28.4,101532,53.596,Racao
14/10/24 13:43:32,139,313,30.39,51.8,41,57,28.4,57.19,-3,-7,28.66,56.62,1,0,28.42,55.91,1,1,28.45,57.58,28.4,101534,53.643,Racao
14/10/24 13:43:37,142,320,30.41,51.8,41,57,28.4,57.3,-3,-7,28.68,56.65,1,0,28.41,55.97,4,7,28.46,57.64,28.4,101534,53.712,Racao
14/10/24 13:43:43,142,320,30.42,51.89,41,57,28.41,57.37,-3,-8,28.68,56.71,1,0,28.39,56.02,4,7,28.46,57.64,28.4,101534,53.619,Racao
14/10/24 13:43:48,142,320,30.41,51.92,41,57,28.4,57.38,-3,-8,28.66,56.75,1,0,28.42,56.05,7,13,28.46,57.7,28.4,101536,53.78,Racao
14/10/24 13:43:54,142,320,30.42,51.96,41,57,28.41,57.42,-3,-9,28.66,56.83,1,0,28.39,56.14,7,13,28.45,57.75,28.4,101539,53.827,Racao
14/10/24 13:43:59,142,320,30.42,52.0,41,57,28.4,57.51,-3,-8,28.68,56.86,1,0,28.41,56.18,7,13,28.45,57.8,28.4,101537,53.85,Racao
14/10/24 13:44:5,143,322,30.39,52.05,41,57,28.39,57.56,-3,-9,28.66,56.9,4,2,28.41,56.19,7,13,28.45,57.85,28.4,101538,53.919,Racao
