TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 11:35:26,166,375,30.18,55.79,37,51,28.34,61.23,0,-2,28.47,60.91,7,4,28.3,60.71,6,13,28.38,61.17,0,0,0,0,0,0,28.7,101184,55.917
16/10/24 11:35:31,167,378,30.18,55.78,37,51,28.34,61.24,0,-2,28.48,60.93,7,4,28.3,60.73,6,11,28.38,61.14,0,0,0,0,0,0,28.7,101182,55.917
16/10/24 11:35:37,167,378,30.18,55.79,37,51,28.36,61.28,0,-2,28.47,60.93,7,4,28.31,60.74,6,11,28.36,61.16,0,0,0,0,0,0,28.7,101183,55.93
16/10/24 11:35:42,166,375,30.2,55.8,36,50,28.34,61.31,0,-2,28.48,60.93,6,4,28.32,60.74,2,3,28.39,61.16,0,0,0,0,0,0,28.7,101183,55.953
16/10/24 11:35:48,166,375,30.2,55.79,36,50,28.36,61.32,0,-2,28.49,60.96,6,4,28.28,60.74,2,3,28.38,61.2,0,0,0,0,0,0,28.7,101183,55.965
16/10/24 11:35:53,168,380,30.23,55.8,36,50,28.34,61.3,0,-2,28.48,60.96,2,1,28.31,60.79,5,9,28.38,61.2,0,0,0,0,0,0,28.7,101182,55.988
16/10/24 11:35:59,170,384,30.21,55.84,37,51,28.34,61.34,0,-2,28.51,60.95,2,1,28.32,60.77,5,9,28.39,61.19,0,0,0,0,0,0,28.71,101185,55.978
16/10/24 11:36:4,170,384,30.2,55.86,36,50,28.36,61.3,0,-2,28.49,60.96,5,3,28.31,60.78,5,9,28.41,61.21,0,0,0,0,0,0,28.71,101182,56.035
16/10/24 11:36:10,169,382,30.18,55.83,36,49,28.37,61.31,-1,-2,28.51,61,5,3,28.32,60.76,5,9,28.38,61.25,0,0,0,0,0,0,28.71,101183,56.012
16/10/24 11:36:15,170,384,30.24,55.83,36,49,28.34,61.36,-1,-2,28.49,61,5,3,28.32,60.74,4,7,28.38,61.24,0,0,0,0,0,0,28.71,101183,56.07
16/10/24 11:36:21,170,384,30.24,55.85,36,50,28.37,61.34,-1,-2,28.51,61.01,5,3,28.32,60.81,4,7,28.41,61.28,0,0,0,0,0,0,28.71,101184,56.059
16/10/24 11:36:26,170,384,30.21,55.84,37,51,28.37,61.39,-1,-2,28.52,61.01,4,2,28.32,60.81,1,1,28.39,61.28,0,0,0,0,0,0,28.72,101185,56.081
16/10/24 11:36:32,169,382,30.23,55.85,36,50,28.39,61.39,-1,-2,28.54,61.02,4,2,28.34,60.81,1,1,28.42,61.28,0,0,0,0,0,0,28.72,101184,56.093
16/10/24 11:36:37,170,384,30.23,55.87,35,49,28.39,61.39,0,-2,28.51,61.04,1,0,28.32,60.83,3,5,28.39,61.27,0,0,0,0,0,0,28.72,101182,56.093
16/10/24 11:36:43,170,384,30.23,55.87,36,50,28.39,61.4,0,-2,28.51,61.04,1,0,28.32,60.83,3,5,28.42,61.31,0,0,0,0,0,0,28.72,101182,56.116
16/10/24 11:36:48,170,384,30.27,55.9,36,50,28.39,61.41,0,-2,28.52,61.04,1,0,28.34,60.84,3,5,28.42,61.29,0,0,0,0,0,0,28.73,101182,56.117
16/10/24 11:36:54,170,384,30.24,55.9,36,50,28.37,61.44,0,-2,28.51,61.04,3,2,28.32,60.85,3,5,28.42,61.34,0,0,0,0,0,0,28.73,101182,56.13
16/10/24 11:36:59,170,384,30.24,55.9,37,51,28.4,61.45,0,-1,28.52,61.05,3,2,28.34,60.85,2,3,28.41,61.37,0,0,0,0,0,0,28.73,101181,56.13
16/10/24 11:37:5,170,384,30.27,55.9,37,51,28.4,61.46,0,-1,28.54,61.08,3,2,28.34,60.89,2,3,28.41,61.37,0,0,0,0,0,0,28.74,101181,56.143
16/10/24 11:37:10,170,384,30.26,55.91,36,50,28.4,61.49,0,-2,28.52,61.08,3,2,28.37,60.88,6,11,28.42,61.35,0,0,0,0,0,0,28.74,101180,56.166
16/10/24 11:37:16,170,384,30.27,55.94,37,51,28.39,61.47,0,-2,28.54,61.09,2,1,28.35,60.87,6,11,28.43,61.36,0,0,0,0,0,0,28.73,101180,56.176
16/10/24 11:37:21,170,384,30.28,55.93,37,51,28.41,61.51,0,-1,28.52,61.09,2,1,28.35,60.91,6,11,28.45,61.39,0,0,0,0,0,0,28.74,101182,56.178
16/10/24 11:37:27,170,384,30.26,55.94,37,51,28.41,61.5,0,-1,28.54,61.12,6,4,28.32,60.89,1,1,28.42,61.38,0,0,0,0,0,0,28.74,101181,56.2
16/10/24 11:37:32,170,384,30.28,55.92,36,50,28.4,61.49,0,-1,28.52,61.12,6,4,28.35,60.89,1,1,28.43,61.42,0,0,0,0,0,0,28.74,101182,56.188
16/10/24 11:37:38,170,384,30.28,55.93,36,49,28.41,61.48,0,-1,28.55,61.11,1,0,28.37,60.94,1,1,28.42,61.44,0,0,0,0,0,0,28.75,101180,56.225
16/10/24 11:37:43,170,384,30.27,55.96,36,50,28.41,61.55,0,-1,28.54,61.12,1,0,28.35,60.93,1,1,28.43,61.42,0,0,0,0,0,0,28.75,101180,56.247
16/10/24 11:37:49,170,384,30.28,55.97,36,50,28.41,61.54,0,-1,28.54,61.14,1,0,28.35,60.94,1,1,28.46,61.42,0,0,0,0,0,0,28.75,101181,56.248
16/10/24 11:37:54,170,384,30.28,55.97,36,50,28.4,61.57,0,-1,28.57,61.15,1,0,28.38,60.93,1,1,28.46,61.43,0,0,0,0,0,0,28.76,101180,56.261
16/10/24 11:38:0,170,384,30.28,55.99,36,50,28.43,61.55,0,-1,28.54,61.17,1,0,28.37,60.94,4,7,28.43,61.48,0,0,0,0,0,0,28.76,101183,56.261
16/10/24 11:38:5,170,384,30.31,56.02,36,50,28.44,61.62,0,-1,28.57,61.18,1,0,28.35,60.97,4,7,28.45,61.48,0,0,0,0,0,0,28.76,101183,56.261
16/10/24 11:38:11,170,384,30.31,56,36,50,28.41,61.57,0,-2,28.58,61.19,1,0,28.37,60.98,7,13,28.43,61.49,0,0,0,0,0,0,28.76,101184,56.283
16/10/24 11:38:16,171,387,30.31,56,36,49,28.44,61.6,0,-2,28.57,61.21,4,2,28.38,61.01,7,13,28.45,61.52,0,0,0,0,0,0,28.76,101184,56.295
16/10/24 11:38:22,173,391,30.3,56,36,50,28.43,61.63,0,-2,28.57,61.23,4,2,28.37,60.97,7,13,28.46,61.52,0,0,0,0,0,0,28.77,101185,56.308
16/10/24 11:38:27,174,394,30.3,56,36,50,28.4,61.63,0,-2,28.58,61.19,7,4,28.37,60.96,7,13,28.48,61.52,0,0,0,0,0,0,28.77,101181,56.319
16/10/24 11:38:33,174,394,30.32,56.02,36,50,28.43,61.66,0,-1,28.57,61.19,7,4,28.39,61.03,6,11,28.48,61.53,0,0,0,0,0,0,28.77,101181,56.331
16/10/24 11:38:38,174,394,30.28,56.02,37,51,28.43,61.63,0,-1,28.58,61.28,7,4,28.38,61.02,6,11,28.46,61.56,0,0,0,0,0,0,28.77,101180,56.354
16/10/24 11:38:43,174,394,30.31,56.06,37,52,28.43,61.69,0,-1,28.57,61.26,7,4,28.39,61.04,2,3,28.48,61.57,0,0,0,0,0,0,28.77,101181,56.365
16/10/24 11:38:49,174,394,30.3,56.07,38,52,28.44,61.69,0,-2,28.59,61.26,6,4,28.38,61.04,2,3,28.46,61.55,0,0,0,0,0,0,28.78,101180,56.39
16/10/24 11:38:54,174,394,30.31,56.06,37,52,28.46,61.69,0,-2,28.61,61.3,6,4,28.41,61.09,5,9,28.46,61.62,0,0,0,0,0,0,28.77,101180,56.377
16/10/24 11:39:0,174,394,30.34,56.05,37,52,28.46,61.72,0,-2,28.61,61.31,2,1,28.39,61.05,5,9,28.49,61.6,0,0,0,0,0,0,28.78,101182,56.38
16/10/24 11:39:5,174,394,30.32,56.07,37,51,28.46,61.74,0,-1,28.59,61.32,2,1,28.39,61.06,5,9,28.48,61.62,0,0,0,0,0,0,28.78,101182,56.402
16/10/24 11:39:11,174,394,30.32,56.07,37,52,28.44,61.73,0,-1,28.61,61.31,5,3,28.38,61.05,5,9,28.48,61.65,0,0,0,0,0,0,28.78,101182,56.391
16/10/24 11:39:16,174,393,30.35,56.07,37,52,28.46,61.75,0,-1,28.61,61.34,5,3,28.39,61.13,5,9,28.48,61.64,0,0,0,0,0,0,28.79,101181,56.414
16/10/24 11:39:22,174,393,30.35,56.06,37,51,28.46,61.72,0,-1,28.61,61.31,5,3,28.39,61.1,4,7,28.51,61.68,0,0,0,0,0,0,28.79,101180,56.426
16/10/24 11:39:27,174,394,30.34,56.11,37,52,28.47,61.76,0,-1,28.62,61.33,5,3,28.42,61.1,4,7,28.51,61.67,0,0,0,0,0,0,28.8,101183,56.45
16/10/24 11:39:33,174,394,30.34,56.08,37,51,28.46,61.76,0,0,28.59,61.33,5,3,28.41,61.15,1,1,28.48,61.67,0,0,0,0,0,0,28.8,101182,56.462
16/10/24 11:39:38,174,393,30.35,56.13,37,51,28.47,61.78,0,-1,28.62,61.41,4,2,28.41,61.15,1,1,28.51,61.71,0,0,0,0,0,0,28.8,101182,56.486
16/10/24 11:39:44,174,394,30.34,56.12,37,51,28.46,61.82,0,-1,28.61,61.4,4,2,28.41,61.16,3,5,28.52,61.7,0,0,0,0,0,0,28.8,101181,56.486
16/10/24 11:39:49,174,393,30.37,56.15,36,50,28.47,61.82,0,-1,28.62,61.38,1,0,28.42,61.17,3,5,28.52,61.73,0,0,0,0,0,0,28.81,101181,56.267
16/10/24 11:39:55,174,393,30.37,56.17,36,50,28.5,61.82,0,-1,28.61,61.4,1,0,28.42,61.14,3,5,28.51,61.75,0,0,0,0,0,0,28.81,101181,56.486
16/10/24 11:40:0,174,393,30.35,56.17,36,50,28.47,61.82,0,-1,28.63,61.35,3,2,28.44,61.18,3,5,28.52,61.76,0,0,0,0,0,0,28.81,101180,56.509
16/10/24 11:40:6,174,393,30.38,56.17,36,50,28.5,61.83,0,0,28.62,61.43,3,2,28.44,61.17,2,3,28.53,61.79,0,0,0,0,0,0,28.81,101180,56.509
16/10/24 11:40:11,174,393,30.38,56.17,35,49,28.53,61.86,0,0,28.63,61.44,3,2,28.44,61.2,2,3,28.52,61.78,0,0,0,0,0,0,28.82,101183,56.533
16/10/24 11:40:17,174,393,30.35,56.17,36,50,28.49,61.9,0,-1,28.61,61.44,3,2,28.42,61.24,6,11,28.53,61.78,0,0,0,0,0,0,28.82,101181,56.533
16/10/24 11:40:22,174,393,30.37,56.21,36,50,28.5,61.87,0,-1,28.63,61.47,2,1,28.42,61.23,6,11,28.51,61.78,0,0,0,0,0,0,28.82,101182,56.558
16/10/24 11:40:28,174,393,30.37,56.16,36,50,28.49,61.86,0,-1,28.63,61.46,2,1,28.45,61.22,1,1,28.53,61.83,0,0,0,0,0,0,28.83,101182,56.546
16/10/24 11:40:33,174,393,30.38,56.22,36,50,28.5,61.91,0,-1,28.65,61.47,6,4,28.44,61.26,1,1,28.53,61.83,0,0,0,0,0,0,28.83,101182,56.559
16/10/24 11:40:39,174,393,30.39,56.22,36,50,28.5,61.89,0,0,28.68,61.51,6,4,28.45,61.23,1,1,28.53,61.87,0,0,0,0,0,0,28.83,101181,56.594
16/10/24 11:40:44,174,393,30.39,56.21,36,50,28.51,61.93,0,0,28.65,61.49,1,0,28.45,61.27,1,1,28.53,61.86,0,0,0,0,0,0,28.84,101183,56.594
16/10/24 11:40:50,175,396,30.39,56.21,37,51,28.51,61.92,0,0,28.66,61.51,1,0,28.45,61.29,1,1,28.55,61.87,0,0,0,0,0,0,28.84,101183,56.595
16/10/24 11:40:55,177,400,30.41,56.24,36,50,28.53,61.94,0,0,28.65,61.5,1,0,28.47,61.29,1,1,28.55,61.85,0,0,0,0,0,0,28.85,101182,56.595
16/10/24 11:41:1,177,400,30.38,56.24,36,50,28.5,61.94,0,0,28.68,61.54,1,0,28.44,61.28,1,1,28.55,61.84,0,0,0,0,0,0,28.85,101182,56.63
16/10/24 11:41:6,178,403,30.38,56.28,36,50,28.51,61.97,0,0,28.65,61.54,1,0,28.48,61.33,4,7,28.53,61.88,0,0,0,0,0,0,28.85,101185,56.62
16/10/24 11:41:12,176,398,30.42,56.28,37,51,28.51,62,0,0,28.65,61.55,1,0,28.47,61.35,4,7,28.55,61.89,0,0,0,0,0,0,28.85,101182,56.642
16/10/24 11:41:17,175,396,30.41,56.26,37,51,28.53,61.98,0,0,28.65,61.56,1,0,28.47,61.33,7,13,28.56,61.9,0,0,0,0,0,0,28.85,101183,56.666
16/10/24 11:41:23,177,400,30.41,56.31,37,51,28.51,62.01,0,0,28.66,61.56,4,2,28.48,61.38,7,13,28.58,61.95,0,0,0,0,0,0,28.86,101182,56.666
16/10/24 11:41:28,178,403,30.42,56.3,36,50,28.53,62,0,0,28.66,61.56,4,2,28.48,61.37,7,13,28.55,61.93,0,0,0,0,0,0,28.86,101181,56.654
16/10/24 11:41:34,178,403,30.42,56.29,37,51,28.5,62.01,0,0,28.68,61.57,7,4,28.47,61.37,7,13,28.55,61.96,0,0,0,0,0,0,28.86,101181,56.654
16/10/24 11:41:39,178,403,30.41,56.31,36,50,28.53,62,0,0,28.65,61.58,7,4,28.49,61.36,6,11,28.58,61.94,0,0,0,0,0,0,28.86,101178,56.666
16/10/24 11:41:45,178,403,30.42,56.32,36,50,28.53,62.02,0,0,28.68,61.57,7,4,28.48,61.41,6,11,28.58,61.98,0,0,0,0,0,0,28.87,101179,56.69
16/10/24 11:41:50,178,403,30.45,56.34,36,49,28.54,62.03,0,0,28.69,61.63,7,4,28.47,61.4,2,3,28.56,61.98,0,0,0,0,0,0,28.87,101178,56.702
16/10/24 11:41:56,178,403,30.44,56.35,36,49,28.53,62.08,0,0,28.68,61.63,6,4,28.49,61.46,2,3,28.55,62,0,0,0,0,0,0,28.87,101181,56.703
16/10/24 11:42:1,178,403,30.42,56.37,36,50,28.53,62.05,0,0,28.69,61.62,6,4,28.49,61.4,5,9,28.58,61.98,0,0,0,0,0,0,28.88,101178,56.703
16/10/24 11:42:7,178,403,30.44,56.34,37,51,28.55,62.12,0,0,28.69,61.63,2,1,28.49,61.42,5,9,28.58,62.03,0,0,0,0,0,0,28.88,101179,56.703
16/10/24 11:42:12,178,403,30.44,56.34,36,50,28.53,62.1,0,0,28.69,61.66,2,1,28.48,61.43,5,9,28.58,62.05,0,0,0,0,0,0,28.89,101177,56.749
16/10/24 11:42:18,178,403,30.45,56.36,36,50,28.54,62.09,0,0,28.72,61.67,2,1,28.49,61.5,5,9,28.58,62.05,0,0,0,0,0,0,28.88,101179,56.727
16/10/24 11:42:23,178,403,30.44,56.35,35,49,28.55,62.11,0,0,28.69,61.65,5,3,28.49,61.45,4,7,28.6,62.06,0,0,0,0,0,0,28.89,101179,56.749
16/10/24 11:42:29,178,403,30.48,56.39,35,49,28.58,62.13,0,0,28.69,61.69,5,3,28.51,61.5,4,7,28.58,62.07,0,0,0,0,0,0,28.89,101178,56.749
16/10/24 11:42:34,178,403,30.45,56.38,35,49,28.57,62.13,0,0,28.72,61.69,5,3,28.48,61.49,1,1,28.59,62.03,0,0,0,0,0,0,28.89,101183,56.752
16/10/24 11:42:39,178,403,30.45,56.39,36,49,28.55,62.11,0,0,28.72,61.68,5,3,28.52,61.48,1,1,28.59,62.1,0,0,0,0,0,0,28.9,101182,57.457
16/10/24 11:42:45,178,403,30.45,56.41,35,49,28.57,62.14,0,0,28.72,61.73,4,2,28.52,61.51,3,1,28.6,62.06,0,0,0,0,0,0,28.9,101181,56.774
16/10/24 11:42:50,178,403,30.46,56.43,35,49,28.57,62.21,0,0,28.7,61.71,4,2,28.54,61.5,3,5,28.6,62.11,0,0,0,0,0,0,28.9,101182,56.798
16/10/24 11:42:56,178,403,30.48,56.43,35,49,28.55,62.19,0,0,28.7,61.73,1,0,28.49,61.53,3,5,28.6,62.13,0,0,0,0,0,0,28.9,101181,56.786
16/10/24 11:43:1,178,403,30.48,56.42,35,49,28.55,62.2,0,0,28.73,61.74,1,0,28.51,61.52,3,5,28.62,62.15,0,0,0,0,0,0,28.9,101180,56.787
16/10/24 11:43:7,178,403,30.49,56.47,35,49,28.55,62.16,0,0,28.73,61.77,3,2,28.52,61.57,3,5,28.59,62.12,0,0,0,0,0,0,28.91,101182,56.799
16/10/24 11:43:12,178,403,30.49,56.47,35,48,28.58,62.18,0,0,28.73,61.78,3,2,28.54,61.58,2,3,28.6,62.15,0,0,0,0,0,0,28.91,101184,56.799
16/10/24 11:43:18,178,403,30.51,56.49,35,48,28.6,62.22,0,0,28.75,61.79,3,2,28.54,61.57,2,3,28.6,62.14,0,0,0,0,0,0,28.91,101181,56.823
16/10/24 11:43:23,178,403,30.46,56.49,35,48,28.57,62.21,0,0,28.73,61.79,3,2,28.55,61.6,6,11,28.62,62.19,0,0,0,0,0,0,28.91,101180,56.835
16/10/24 11:43:29,178,403,30.48,56.54,35,49,28.58,62.24,0,0,28.73,61.76,2,1,28.54,61.56,6,11,28.62,62.19,0,0,0,0,0,0,28.91,101179,56.858
16/10/24 11:43:34,178,403,30.51,56.47,35,49,28.61,62.3,0,0,28.72,61.81,2,1,28.54,61.59,1,1,28.6,62.17,0,0,0,0,0,0,28.92,101181,56.835
16/10/24 11:43:40,178,403,30.51,56.49,36,50,28.57,62.24,0,1,28.73,61.83,6,1,28.55,61.63,1,1,28.65,62.21,0,0,0,0,0,0,28.92,101179,56.859
16/10/24 11:43:45,178,403,30.45,56.51,36,50,28.58,62.29,0,1,28.73,61.84,6,4,28.54,61.65,1,1,28.62,62.2,0,0,0,0,0,0,28.92,101178,56.883
16/10/24 11:43:51,178,403,30.51,56.51,37,51,28.6,62.28,0,1,28.72,61.81,6,4,28.56,61.63,1,1,28.62,62.25,0,0,0,0,0,0,28.92,101179,56.94
16/10/24 11:43:56,179,405,30.48,56.5,37,51,28.57,62.28,0,0,28.76,61.85,1,0,28.55,61.66,1,1,28.62,62.23,0,0,0,0,0,0,28.93,101178,56.894
16/10/24 11:44:2,180,407,30.51,56.53,38,52,28.6,62.28,0,0,28.73,61.85,1,0,28.55,61.65,1,1,28.63,62.27,0,0,0,0,0,0,28.92,101177,56.894
16/10/24 11:44:7,182,412,30.52,56.57,38,52,28.61,62.34,0,0,28.75,61.87,1,0,28.56,61.69,4,7,28.62,62.27,0,0,0,0,0,0,28.93,101181,56.929
16/10/24 11:44:13,182,412,30.51,56.6,38,52,28.6,62.3,0,0,28.77,61.88,1,0,28.56,61.68,4,7,28.62,62.26,0,0,0,0,0,0,28.93,101181,56.929
16/10/24 11:44:18,182,412,30.51,56.56,38,52,28.6,62.35,0,0,28.75,61.9,1,0,28.56,61.64,7,13,28.62,62.28,0,0,0,0,0,0,28.93,101179,56.952
16/10/24 11:44:24,181,409,30.49,56.56,39,54,28.58,62.36,0,0,28.77,61.93,1,0,28.56,61.72,7,13,28.65,62.29,0,0,0,0,0,0,28.94,101179,56.965
16/10/24 11:44:29,181,409,30.52,56.58,40,55,28.6,62.39,0,0,28.79,61.96,4,2,28.56,61.73,7,13,28.63,62.31,0,0,0,0,0,0,28.94,101178,56.953
16/10/24 11:44:35,182,412,30.52,56.62,39,54,28.62,62.38,0,0,28.79,61.92,4,2,28.58,61.72,7,13,28.63,62.32,0,0,0,0,0,0,28.94,101176,56.965
16/10/24 11:44:40,182,412,30.52,56.63,38,53,28.64,62.39,0,0,28.77,61.96,7,4,28.58,61.68,7,13,28.65,62.34,0,0,0,0,0,0,28.94,101177,56.988
16/10/24 11:44:46,182,412,30.52,56.62,39,53,28.61,62.4,0,0,28.76,61.92,7,4,28.58,61.72,6,11,28.65,62.34,0,0,0,0,0,0,28.94,101176,57.012
16/10/24 11:44:51,182,412,30.55,56.64,39,53,28.62,62.42,0,0,28.79,61.95,7,4,28.56,61.72,6,11,28.65,62.35,0,0,0,0,0,0,28.94,101176,57.023
16/10/24 11:44:57,182,412,30.54,56.65,38,52,28.64,62.43,0,0,28.79,61.99,7,4,28.56,61.75,2,3,28.66,62.36,0,0,0,0,0,0,28.95,101176,57.036
16/10/24 11:45:2,182,412,30.52,56.65,38,52,28.61,62.42,0,0,28.79,62.01,6,4,28.59,61.78,2,3,28.66,62.4,0,0,0,0,0,0,28.95,101176,57.036
16/10/24 11:45:8,182,412,30.54,56.67,38,52,28.61,62.43,0,0,28.8,61.97,6,4,28.58,61.79,5,9,28.66,62.39,0,0,0,0,0,0,28.95,101177,57.036
16/10/24 11:45:13,182,412,30.55,56.65,37,52,28.61,62.45,0,0,28.79,62.03,6,4,28.58,61.78,5,9,28.66,62.41,0,0,0,0,0,0,28.96,101178,57.048
16/10/24 11:45:19,182,412,30.54,56.68,37,52,28.62,62.49,0,0,28.8,62.04,2,1,28.59,61.82,5,9,28.66,62.41,0,0,0,0,0,0,28.95,101178,57.06
16/10/24 11:45:24,182,412,30.55,56.67,37,51,28.62,62.49,0,0,28.79,62.02,2,1,28.59,61.83,5,9,28.67,62.45,0,0,0,0,0,0,28.95,101177,57.082
16/10/24 11:45:30,182,412,30.54,56.7,36,50,28.62,62.49,0,0,28.8,62.05,5,3,28.58,61.82,4,7,28.67,62.43,0,0,0,0,0,0,28.96,101178,57.094
16/10/24 11:45:35,182,412,30.55,56.71,36,49,28.65,62.52,0,0,28.79,62.07,5,3,28.56,61.8,4,7,28.67,62.44,0,0,0,0,0,0,28.96,101177,57.084
16/10/24 11:45:41,182,412,30.57,56.73,35,49,28.62,62.5,0,0,28.8,62.07,5,3,28.61,61.88,1,1,28.69,62.45,0,0,0,0,0,0,28.96,101176,57.118
16/10/24 11:45:46,182,412,30.57,56.72,36,49,28.65,62.53,0,0,28.82,62.08,5,3,28.59,61.84,1,1,28.66,62.47,0,0,0,0,0,0,28.96,101176,57.142
16/10/24 11:45:52,182,412,30.57,56.74,36,50,28.62,62.56,0,0,28.8,62.1,4,2,28.61,61.88,3,5,28.66,62.46,0,0,0,0,0,0,28.96,101174,57.153
16/10/24 11:45:57,182,412,30.57,56.74,36,49,28.68,62.56,0,0,28.79,62.09,4,2,28.59,61.88,3,5,28.67,62.45,0,0,0,0,0,0,28.96,101173,57.153
16/10/24 11:46:3,182,412,30.57,56.73,36,49,28.65,62.57,0,0,28.83,62.12,1,0,28.59,61.91,3,5,28.7,62.49,0,0,0,0,0,0,28.97,101174,57.177
16/10/24 11:46:8,182,412,30.57,56.74,36,50,28.64,62.53,0,0,28.8,62.13,1,0,28.61,61.91,3,5,28.67,62.52,0,0,0,0,0,0,28.97,101176,57.166
16/10/24 11:46:14,182,412,30.57,56.76,36,49,28.65,62.55,0,0,28.83,62.14,3,2,28.61,61.91,2,3,28.69,62.52,0,0,0,0,0,0,28.97,101176,57.2
16/10/24 11:46:19,182,412,30.55,56.78,35,48,28.65,62.56,0,0,28.82,62.14,3,2,28.62,61.93,2,3,28.69,62.54,0,0,0,0,0,0,28.98,101176,57.2
16/10/24 11:46:25,182,412,30.58,56.78,35,48,28.64,62.59,0,0,28.82,62.16,3,2,28.62,61.94,6,11,28.67,62.54,0,0,0,0,0,0,28.98,101175,57.224
16/10/24 11:46:30,182,412,30.61,56.8,35,49,28.64,62.59,0,0,28.82,62.15,3,2,28.62,61.93,6,11,28.69,62.56,0,0,0,0,0,0,28.98,101175,57.224
16/10/24 11:46:35,182,412,30.59,56.79,36,50,28.65,62.62,0,1,28.85,62.19,3,2,28.63,61.95,6,11,28.7,62.57,0,0,0,0,0,0,28.98,101173,57.246
16/10/24 11:46:41,182,412,30.58,56.78,37,51,28.67,62.64,0,1,28.83,62.15,2,1,28.65,61.95,1,1,28.7,62.59,0,0,0,0,0,0,28.98,101174,57.258
16/10/24 11:46:46,182,412,30.58,56.82,37,51,28.67,62.61,0,0,28.85,62.17,2,1,28.62,61.96,1,1,28.7,62.58,0,0,0,0,0,0,28.98,101174,57.26
16/10/24 11:46:52,183,414,30.58,56.82,37,51,28.67,62.66,0,0,28.82,62.18,6,4,28.65,61.96,1,1,28.69,62.63,0,0,0,0,0,0,28.98,101175,57.26
16/10/24 11:46:57,183,414,30.62,56.83,36,50,28.68,62.65,0,0,28.87,62.23,6,4,28.61,61.98,1,1,28.7,62.63,0,0,0,0,0,0,28.99,101174,57.283
16/10/24 11:47:3,182,412,30.61,56.87,36,50,28.68,62.67,0,0,28.83,62.2,1,0,28.65,62.02,1,1,28.7,62.62,0,0,0,0,0,0,28.98,101172,57.294
16/10/24 11:47:8,183,414,30.61,56.9,36,50,28.67,62.67,0,0,28.86,62.24,1,0,28.63,62.04,1,1,28.71,62.62,0,0,0,0,0,0,28.99,101175,57.295
16/10/24 11:47:14,186,419,30.58,56.86,36,50,28.69,62.71,0,0,28.86,62.25,1,0,28.62,62.03,4,7,28.7,62.65,0,0,0,0,0,0,28.99,101174,57.285
16/10/24 11:47:19,186,416,30.59,56.88,36,50,28.69,62.71,0,0,28.85,62.25,1,0,28.63,62.04,4,7,28.7,62.66,0,0,0,0,0,0,28.99,101174,57.319
16/10/24 11:47:25,187,421,30.62,56.88,37,51,28.68,62.72,0,0,28.86,62.25,1,0,28.66,62.04,7,13,28.71,62.66,0,0,0,0,0,0,29,101174,57.331
16/10/24 11:47:30,187,421,30.59,56.89,37,51,28.67,62.72,0,0,28.85,62.25,1,0,28.65,62.05,7,13,28.73,62.68,0,0,0,0,0,0,29,101173,57.319
16/10/24 11:47:36,187,421,30.62,56.89,37,51,28.69,62.73,0,0,28.86,62.28,4,2,28.65,62.05,7,13,28.73,62.65,0,0,0,0,0,0,29,101173,57.354
16/10/24 11:47:41,187,421,30.62,56.93,37,52,28.71,62.76,0,0,28.86,62.33,4,2,28.63,62.06,7,13,28.73,62.68,0,0,0,0,0,0,29,101171,57.365
16/10/24 11:47:47,187,421,30.61,56.92,37,51,28.71,62.75,0,0,28.86,62.3,7,4,28.66,62.09,6,11,28.73,62.72,0,0,0,0,0,0,29,101173,57.377
16/10/24 11:47:52,187,421,30.61,56.9,37,51,28.68,62.75,0,0,28.87,62.32,7,4,28.65,62.12,6,11,28.71,62.7,0,0,0,0,0,0,29,101173,57.377
16/10/24 11:47:58,187,421,30.61,56.98,37,51,28.69,62.75,0,0,28.86,62.3,7,4,28.65,62.08,2,3,28.76,62.73,0,0,0,0,0,0,29.01,101171,57.39
16/10/24 11:48:3,187,421,30.62,56.93,37,51,28.71,62.77,0,1,28.87,62.38,7,4,28.66,62.14,2,3,28.73,62.74,0,0,0,0,0,0,29.01,101177,57.39
16/10/24 11:48:9,187,421,30.63,56.93,37,51,28.69,62.8,0,1,28.86,62.35,7,4,28.65,62.16,5,9,28.74,62.75,0,0,0,0,0,0,29.01,101176,57.401
16/10/24 11:48:14,187,421,30.65,56.97,38,52,28.72,62.8,0,1,28.89,62.36,6,4,28.65,62.15,5,9,28.74,62.75,0,0,0,0,0,0,29.01,101177,57.425
16/10/24 11:48:20,187,421,30.65,56.94,38,52,28.71,62.79,0,2,28.89,62.36,6,4,28.67,62.14,5,9,28.71,62.78,0,0,0,0,0,0,29.02,101176,57.414
16/10/24 11:48:25,187,421,30.62,56.95,38,53,28.71,62.83,0,2,28.87,62.38,2,1,28.67,62.18,5,9,28.73,62.78,0,0,0,0,0,0,29.02,101175,57.414
16/10/24 11:48:31,187,421,30.63,56.97,38,53,28.71,62.81,0,2,28.89,62.41,2,1,28.67,62.15,5,9,28.77,62.8,0,0,0,0,0,0,29.02,101175,57.438
16/10/24 11:48:36,187,421,30.63,57,38,52,28.74,62.87,0,2,28.9,62.37,5,3,28.66,62.18,4,7,28.74,62.77,0,0,0,0,0,0,29.02,101175,57.461
16/10/24 11:48:42,187,421,30.65,57.02,37,51,28.72,62.85,0,2,28.89,62.39,5,3,28.69,62.18,4,7,28.76,62.83,0,0,0,0,0,0,29.02,101175,57.449
